year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2022,P0652,T Natarajan,SRH,400.0,5.991464547107982,1.1542460329729196,13.944355085963217,0.787511239427289,15.886112358363425,3.0,1.6666666666666667,0.1030985915492955,6.628445126202763,6.628445126202763,-12.790109052990298,5.295370786121142,1,1,0,0,1,0,0,Indian,Bowler,SOLD,10.722792736887204,1,1,2.0910301,8.631762616037594
2022,P0718,Yashasvi Jaiswal,RR,400.0,5.991464547107982,2.4288392938836068,-2.455030121312992,,-0.026190827429385166,2.0,5.6,,,,4.883869415196599,-0.013095413714692583,0,1,1,0,0,0,0,,,RETAINED,-2.147954633069799,1,0,1.5610288,-3.708983471227453
2022,P0071,Arshdeep Singh,PBKS,400.0,5.991464547107982,13.18176184680146,5.373864388096129,-1.1443411794907548,17.411285055406832,3.0,8.866666666666667,,,,7.807897458705332,5.803761685135611,0,1,1,0,0,0,0,,,RETAINED,10.120038509068642,1,0,2.56344,7.556598424611245
2022,P0003,Abdul Samad,SRH,400.0,5.991464547107982,-2.997420907091727,-3.1262563097004215,,-6.1236772167921485,2.0,3.1666666666666665,,,,0.12883540260869442,-3.0618386083960742,0,1,1,0,0,0,0,,,RETAINED,-1.47176360726906,1,0,1.2212975,-2.6930611097867603
2022,P0678,Umran Malik,SRH,400.0,5.991464547107982,1.3006206600243189,,,1.3006206600243189,1.0,2.5,,,,,1.3006206600243189,0,1,1,0,0,0,0,,,RETAINED,9.236453107528131,1,0,1.8070781,7.42937498443548
2022,P0520,Ravi Bishnoi,LSG,400.0,5.991464547107982,10.697153151748754,8.282958331100389,,18.980111482849143,2.0,7.5,,,,2.4141948206483654,9.490055741424571,0,1,1,0,0,0,0,,,RETAINED,7.614312259065476,1,0,2.4254239,5.188888398515549
2022,P0227,Harpreet Brar,PBKS,380.0,5.940171252720432,5.295551015242327,-0.8037447152309518,-0.7265900034994006,3.7652162965119746,3.0,6.733333333333333,,,,6.099295730473279,1.255072098837325,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.5823635298292082,1,0,1.552705,-3.1350685793439785
2022,P0534,Riyan Parag,RR,380.0,5.940171252720432,-5.541402709898787,-4.441660106018651,-0.8892286736595708,-10.872291489577009,3.0,4.1,,,,-1.0997426038801352,-3.6240971631923364,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-6.306142508540566,1,0,1.2212975,-7.527440011058266
2022,P0139,Chris Jordan,CSK,360.0,5.886104031450156,1.6269967777339502,3.793434953786974,0.0168568538964635,11.740128725317366,5.0,3.1666666666666665,,,,-2.1664381760530236,1.8124295284724627,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.3867126555890449,1,0,1.4705435,-1.8572561593503365
2022,P0066,Anuj Rawat,RCB,340.0,5.8289456176102075,-0.6868316139036863,,,-0.6868316139036863,1.0,0.03333333333333333,,,,,-0.6868316139036863,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-4.689452048319106,1,0,1.5610288,-6.25048088647676
2022,P0164,David Miller,GT,300.0,5.703782474656201,-2.2658950911204414,-3.199564164370389,-0.854124958924045,2.037545606599821,9.0,3.8333333333333335,,,,0.9336690732499475,-2.106528071471625,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,2.5157434138626114,1,0,1.552705,0.9630383643478408
2022,P0020,Aiden Markram,SRH,260.0,5.560681631015528,-1.2646831547039004,,,-1.2646831547039004,1.0,4.933333333333334,,,,,-1.2646831547039004,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,2.00676615710241,1,0,1.5610288,0.4457373189447562
2022,P0155,Daniel Sams,MI,260.0,5.560681631015528,0.5340961479358184,-2.1464742525853,,-1.6123781046494814,2.0,1.4666666666666666,,,,2.680570400521118,-0.8061890523247407,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.435942011773589,1,0,1.2967638,-0.8608217659592601
2022,P0042,Alzarri Joseph,GT,240.0,5.480638923341991,2.2069803028524495,,,2.2069803028524495,1.0,2.2666666666666666,,,,,2.2069803028524495,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,3.076882207870394,1,0,1.8070781,1.2698040847777428
2022,P0382,Matthew Wade,GT,240.0,5.480638923341991,-1.2124959376549955,,,-1.2124959376549955,1.0,0.43333333333333335,,,,,-1.2124959376549955,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-4.662649417934039,1,0,1.5610288,-6.223678256091693
2022,P0583,Sean Abbott,SRH,240.0,5.480638923341991,-2.3760109928284305,,,-2.3760109928284305,1.0,1.5,,,,,-2.3760109928284305,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,-0.8216510610405039,1,0,1.2967638,-2.118414838773353
2022,P0167,David Willey,RCB,200.0,5.298317366548036,0.094559666436217,,,0.094559666436217,1.0,2.033333333333333,,,,,0.094559666436217,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.6241036966124904,1,0,1.5610288,-3.185132534770144
2022,P0199,Evin Lewis,LSG,200.0,5.298317366548036,2.378290968444058,-1.3424832067290438,-1.7287262561279475,-0.6929184944129332,3.0,3.2,,,,3.720774175173102,-0.23097283147097772,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-1.6476882954482306,1,0,1.5610288,-3.2087171336058846
2022,P0266,Jason Roy,GT,200.0,5.298317366548036,1.424417144768411,,,1.424417144768411,1.0,0.5,,,,,1.424417144768411,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-0.2321189745053778,1,0,1.8070781,-2.0391970975980294
2022,P0302,K S Bharat,DC,200.0,5.298317366548036,-0.7073870880674207,,,-0.7073870880674207,1.0,5.366666666666666,,,,,-0.7073870880674207,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.0236678887462851,1,0,1.5610288,-2.584696726903939
2022,P0330,Kuldeep Yadav,DC,200.0,5.298317366548036,-0.1106919793272094,-0.8583542150288807,8.884495604440964,17.000681386562412,5.0,2.566666666666667,1.5784163851414674,2.62019856335929,40.129804247299525,0.7476622357016712,2.638483136694958,1,1,0,0,1,0,0,Indian,Bowler,SOLD,10.61279649734701,1,1,1.939144,8.673652482034814
2022,P0425,Mustafizur Rahman,DC,200.0,5.298317366548036,10.110548284472207,6.176905913658635,-1.0039619894653011,38.12166048218023,4.0,11.366666666666667,22.95351464155956,27.885197809876395,64.2713787563553,3.9336423708135726,5.094497402888513,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,8.729009201492406,1,1,2.1969109,6.5320983433381095
2022,P0431,Nathan Coulter-Nile,RR,200.0,5.298317366548036,6.672767757426291,4.8703423789295766,8.786578042992257,36.2959927315119,7.0,4.2,,,,1.8024253784967144,6.776562726449375,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,-2.302209420669387,1,0,2.3474896,-4.649699016082595
2022,P0537,Robin Uthappa,CSK,200.0,5.298317366548036,0.63937858277515,-4.644298466264641,-5.20483145640859,-21.90728910122398,14.0,2.8666666666666667,,,,5.283677049039791,-3.06991711329936,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-2.8959235892722743,1,0,1.2212975,-4.1172210917899745
2022,P0559,Sam Billings,KKR,200.0,5.298317366548036,-1.0988678919418389,-3.549416454660526,-1.2396810348930187,-6.182580490257932,4.0,0.16666666666666666,,,,2.450548562718687,-1.962655127165128,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-1.8673061777567028,1,0,1.2967638,-3.164069955489552
2022,P0677,Umesh Yadav,KKR,200.0,5.298317366548036,-3.1569480255471407,0.383563264127833,11.270507241278402,58.29678288645792,11.0,1.6,,,,-3.5405112896749737,2.8323741599530314,1,1,0,0,1,0,0,Indian,Bowler,SOLD,11.62672735150002,1,0,1.8332634,9.793463954283222
2022,P0012,Adam Milne,CSK,190.0,5.247024072160486,-1.2538636621871675,-1.4525127699173617,-0.6061226824931264,-3.3124991145976557,3.0,3.533333333333333,,,,0.19864910773019417,-1.1041663715325518,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,0.16222432207859,1,0,1.2967638,-1.1345394556542592
2022,P0398,Mitchell Santner,CSK,190.0,5.247024072160486,1.1381694792094663,4.96824347380391,,6.106412953013376,2.0,1.4,,,,-3.8300739945944438,3.053206476506688,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.608222882956678,1,0,1.751102,-0.1428790877159294
2022,P0712,Wriddhiman Saha,GT,190.0,5.247024072160486,-6.300464847232343,2.372020670790596,-0.4116675292132726,-20.760103130082868,14.0,4.8,,,,-8.672485518022938,-1.4467039018850063,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-3.143005198225944,1,0,1.2967638,-4.439768975958794
2022,P0261,James Neesham,RR,150.0,5.0106352940962555,1.2950565353395962,-3.059636868070548,-3.7630205745716574,-5.52760090730261,3.0,1.8666666666666667,,,,4.3546934034101445,-1.8425336357675366,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.8982384034908133,1,0,1.2967638,-2.1950021812236624
2022,P0665,Tim Southee,KKR,150.0,5.0106352940962555,2.758407747951338,-4.680515349669283,4.23800968748659,12.992948379271073,8.0,2.6333333333333333,,,,7.43892309762062,0.7719673619228818,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,8.83219322165005,1,0,1.8070781,7.025115098557398
2022,P0674,Tymal Mills,MI,150.0,5.0106352940962555,1.1401045204357634,,,1.1401045204357634,1.0,4.066666666666666,,,,,1.1401045204357634,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,-1.5309098390129012,1,0,1.8070781,-3.3379879621055526
2022,P0314,Karun Nair,RR,140.0,4.941642422609304,-0.5129407650213367,-0.8816670450196857,-2.5720523134307145,-15.564578138546286,8.0,0.36666666666666664,,,,0.36872627999834906,-1.3222200411572456,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-1.6294263978193293,1,0,1.2967638,-2.926190175552178
2022,P0695,Vijay Shankar,GT,140.0,4.941642422609304,-1.463092749024563,0.909334977472581,-2.0526526087191765,-5.007915016940517,6.0,3.2333333333333334,,,,-2.3724277264971443,-0.8688034600903863,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.3323749081283767,1,0,1.2967638,-4.629138685861226
2022,P0272,Jaydev Unadkat,MI,130.0,4.867534450455582,2.0168935885268793,-0.8362027943831034,-1.0524432711106586,32.08423243399984,12.0,5.533333333333333,,,,2.8530963829099827,0.04274917434437242,1,1,0,0,1,0,0,Indian,Bowler,SOLD,3.59071953487872,1,0,1.552705,2.0380144853639495
2022,P0306,Kamlesh Nagarkoti,DC,110.0,4.700480365792417,-1.7261231796914442,-1.6449296262394846,,-3.371052805930929,2.0,0.4666666666666667,,,,-0.08119355345195967,-1.6855264029654644,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.1253442379535872,1,0,1.2967638,-2.4221080156864363
2022,P0359,Mandeep Singh,DC,110.0,4.700480365792417,-0.4768951960308378,-3.0169442861521234,-2.002344726292752,-26.354955565962808,11.0,0.4666666666666667,0.3712391138273503,,0.3712391138273503,2.5400490901212858,-1.8320614028252376,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-2.3291006896700575,1,1,1.2967638,-3.6258644674029066
2022,P0024,Ajinkya Rahane,KKR,100.0,4.605170185988092,-0.6847871121622469,-5.072340595593074,-0.0826883748656882,-43.68055863202239,13.0,0.3,,,,4.387553483430827,-1.9466053608736695,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-4.683424730274064,1,0,1.2967638,-5.980188508006913
2022,P0530,Riley Meredith,MI,100.0,4.605170185988092,-0.9166267373783056,,,-0.9166267373783056,1.0,3.6,,,,,-0.9166267373783056,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,6.851343221431258,1,0,1.5610288,5.290314383273604
2022,P0604,Sherfane Rutherford,RCB,100.0,4.605170185988092,-0.958889958206538,,,-0.958889958206538,1.0,3.3666666666666667,,,,,-0.958889958206538,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-3.187450557254995,1,0,1.5610288,-4.748479395412649
2022,P0356,Mahipal Lomror,RCB,95.0,4.553876891600541,0.9058680796885988,-0.935835315447821,-0.085245503796462,-1.8289848754856521,4.0,3.966666666666667,,,,1.84170339513642,-0.03840424651856137,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-2.0043020008265917,1,0,1.2967638,-3.301065778559441
2022,P0299,K Gowtham,LSG,90.0,4.499809670330265,0.1615336559358772,-3.614117625512826,5.125058031898277,1.6724740623213283,3.0,1.2333333333333334,,,,3.775651281448703,0.5574913541071095,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,1.4210928249575876,1,0,1.8070781,-0.38598529813506377
2022,P0200,Fabian Allen,MI,75.0,4.31748811353631,-1.578095443565974,,,-1.578095443565974,1.0,2.6333333333333333,,,,,-1.578095443565974,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.4371845232621094,1,0,1.2967638,-2.7339483009949586
2022,P0432,Nathan Ellis,PBKS,75.0,4.31748811353631,-0.0103714266338759,,,-0.0103714266338759,1.0,2.8333333333333335,,,,,-0.0103714266338759,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,1.6337059414381805,1,0,1.5610288,0.07267710328052668
2022,P0615,Shreyas Gopal,SRH,75.0,4.31748811353631,-3.6493161858375047,-0.3803051671508337,12.843396122577747,17.46880783309497,7.0,1.5666666666666667,,,,-3.269011018686671,2.9379249231964693,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.4576837595286795,1,0,1.8332634,-2.290947156745476
2022,P0622,Siddharth Kaul,RCB,75.0,4.31748811353631,2.9846889570619055,-1.5515263508278416,1.981304646424508,31.987734392493696,7.0,5.5,,,,4.536215307889747,1.1381557508861906,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.016474492066947,1,0,1.8070781,-2.823552615159598
2022,P0340,Lalit Yadav,DC,65.0,4.174387269895637,0.2801429430012292,,,0.2801429430012292,1.0,5.3,,,,,0.2801429430012292,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.5217223168778333,1,0,1.5610288,-2.082751155035487
2022,P0385,Mayank Markande,MI,65.0,4.174387269895637,-0.4116943627561568,-1.1879032606576376,5.72943999113298,4.129842367719186,3.0,0.6,,,,0.7762088979014808,1.376614122573062,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.1292697438023871,1,0,1.8070781,-1.9363478668950385
2022,P0471,Prabhsimran Singh,PBKS,60.0,4.0943445622221,-1.4449428583027082,-1.5678594501076877,-1.0344986166793564,-4.047300925089752,3.0,0.7666666666666667,,,,0.12291659180497949,-1.3491003083632507,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.3441098829355599,1,0,1.2967638,-1.640873660668409
2022,P0602,Sheldon Jackson,KKR,60.0,4.0943445622221,-0.8165326220764946,,,-0.8165326220764946,1.0,1.0333333333333334,,,,,-0.8165326220764946,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-3.0552855565293697,1,0,1.5610288,-4.6163143946870235
2022,P0523,Rinku Singh,KKR,55.0,4.007333185232471,-0.6282748260088157,-1.009460258235665,-2.696558320998552,-4.334293405243033,3.0,0.36666666666666664,,,,0.3811854322268494,-1.4447644684143441,1,1,0,1,0,0,0,Indian,Batsman,SOLD,0.5118342091084571,1,0,1.2967638,-0.784929568624392
2022,P0533,Rishi Dhawan,PBKS,55.0,4.007333185232471,2.0459417715600767,-0.713236998206832,9.884133052349194,11.17939414956228,4.0,1.7,,,,2.759178769766909,3.7389459419008126,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,1.250623830393366,1,0,1.9893416,-0.7387177862371881
2022,P0566,Sandeep Sharma,PBKS,50.0,3.912023005428146,-0.913980683560084,9.958148292056062,9.575784585854516,75.32710281018427,9.0,5.066666666666666,-0.6214096045197741,,-0.6214096045197741,-10.872128975616146,6.206650731450165,1,1,0,0,1,0,0,Indian,Bowler,SOLD,2.787016367431832,1,1,2.2416089,0.5454075093233115
2022,P0664,Tim Seifert,DC,50.0,3.912023005428146,-1.0227348169924697,,,-1.0227348169924697,1.0,0.16666666666666666,,,,,-1.0227348169924697,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-0.713490903777916,1,0,1.5610288,-2.2745197419355696
2022,P0685,Varun Aaron,GT,50.0,3.912023005428146,-4.099834802000373,0.6080014870021404,3.6769424227870298,14.956946302042095,8.0,2.1333333333333333,,,,-4.707836289002514,0.06170303592959906,1,1,0,0,1,0,0,Indian,Bowler,SOLD,0.5407199878329273,1,0,1.8070781,-1.2663581352597242
2022,P0099,Basil Thampi,MI,30.0,3.4011973816621555,-0.741165030665765,0.0361998632297462,2.4942472774783493,1.7892821100423304,3.0,1.6333333333333333,,,,-0.7773648938955112,0.5964273700141102,1,1,0,0,1,0,0,Indian,Bowler,SOLD,0.8471475084254451,1,0,1.8070781,-0.9599306146672063
2022,P0063,Anmolpreet Singh,MI,20.0,2.995732273553991,-0.492139701650955,,,-0.492139701650955,1.0,0.4666666666666667,,,,,-0.492139701650955,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-1.2646251637261892,1,0,1.5610288,-2.825654001883843
2022,P0065,Ansh Patel,PBKS,20.0,2.995732273553991,8.11993165786866,8.98725637802087,7.820653056968167,60.599787600425266,8.0,10.233333333333333,,,,-0.8673247201522098,8.309280364285899,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,8.452531099588938,1,0,2.2416089,6.210922241480418
2022,P0063,Anunay Singh,RR,20.0,2.995732273553991,-0.492139701650955,,,-0.492139701650955,1.0,0.4666666666666667,,,,,-0.492139701650955,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.2646251637261892,1,0,1.5610288,-2.825654001883843
2022,P0358,Manan Vohra,LSG,20.0,2.995732273553991,-1.80622562771739,-2.1724497944416195,-0.9271884270837631,-8.980811323782165,7.0,1.3333333333333333,,,,0.3662241667242294,-1.6352879497475907,1,1,0,1,0,0,0,Indian,Batsman,SOLD,0.0723753282492056,1,0,1.2967638,-1.2243884494836434
2022,P0427,N Jagadeesan,CSK,20.0,2.995732273553991,-1.0010275528578243,,,-1.0010275528578243,1.0,1.0333333333333334,,,,,-1.0010275528578243,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.6170407840490562,1,0,1.5610288,-3.17806962220671
2022,P0472,Pradeep Sangwan,GT,20.0,2.995732273553991,-1.7221452715780885,-1.351857969249961,-1.757459890913881,6.814063380485595,8.0,0.5666666666666667,,,,-0.37028730232812745,-1.6104877105806434,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,1.4146391229667543,1,0,1.552705,-0.1380659265480162
2022,P0471,Pratham Singh,KKR,20.0,2.995732273553991,-1.4449428583027082,-1.5678594501076877,-1.0344986166793564,-4.047300925089752,3.0,0.7666666666666667,,,,0.12291659180497949,-1.3491003083632507,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-0.3441098829355599,1,0,1.2967638,-1.640873660668409
2022,P0490,Priyam Garg,SRH,20.0,2.995732273553991,-2.888471437906793,-4.2548154271361245,,-7.143286865042917,2.0,2.5,,,,1.3663439892293314,-3.5716434325214585,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-0.0633853331393297,1,0,1.2212975,-1.28468283565703
2022,P0572,Sarfaraz Khan,DC,20.0,2.995732273553991,-1.6197692077906098,-0.8579561295657516,-1.0676074188555584,-6.669494212224495,6.0,0.13333333333333333,,,,-0.7618130782248582,-1.1817775854039734,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.2342102783900969,1,0,1.2967638,-1.530974056122946
2022,P0673,Tushar Deshpande,CSK,20.0,2.995732273553991,-2.662979867423089,,,-2.662979867423089,1.0,4.066666666666666,,,,,-2.662979867423089,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.5572354880888846,1,0,1.2212975,-1.7785329906065848
2023,P0560,Sam Curran,PBKS,1850.0,7.52294091807237,1.0625002787893627,8.286845761484226,3.5696216806369434,12.918967720910533,3.0,7.966666666666667,,,,-7.224345482694863,4.3063225736368445,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.1964558750970982,1,0,2.0687726,-3.265228429494681
2023,P0107,Ben Stokes,CSK,1625.0,7.393263094763838,-1.3250784592465676,0.7158474008990057,-3.422001835449163,12.87953740555237,5.0,0.3,,,,-2.040925860145573,-1.3437442979322416,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-2.493612533183439,1,0,1.552705,-4.04631758269821
2023,P0440,Nicholas Pooran,LSG,1600.0,7.3777589082278725,-0.645168848175922,-5.868086515316294,5.180060064266584,-0.44659412267247733,4.0,7.6,,,,5.222917667140372,-0.4443984330752109,0,0,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,5.393210365245315,1,0,1.5610288,3.832181527087661
2023,P0383,Mayank Agarwal,SRH,825.0,6.715383386334681,-4.725261037922294,2.4808215886319034,5.0735220258863505,-15.273417609820235,12.0,5.566666666666666,,,,-7.206082626554197,0.9430275255319865,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-4.5134197116422055,1,0,1.2967638,-5.810183489375055
2023,P0265,Jason Holder,RR,575.0,6.354370040797351,4.2131386068856544,9.12299148595126,9.328162952083416,21.834631156760164,6.0,10.4,,,,-4.909852879065606,7.554764348306776,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.261036038792335,1,0,2.2416089,-3.5026448969008555
2023,P0233,Heinrich Klaasen,SRH,525.0,6.263398262591624,-0.59388175879808,-2.345058642862573,,-2.938940401660653,2.0,0.1,,,,1.7511768840644928,-1.4694702008303264,0,0,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,8.6632398255824,1,0,1.2967638,7.366476047849551
2023,P0529,Rilee Rossouw,DC,459.99999999999994,6.131226489483141,-0.8324911642994944,-2.51316433246411,,-3.3456554967636047,2.0,0.3333333333333333,,,,1.6806731681646156,-1.6728277483818024,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-0.4176776951129312,1,0,1.2967638,-1.7144414728457802
2023,P0362,Manish Pandey,DC,240.0,5.480638923341991,-3.7301522124153905,-0.703887108282754,-3.4746463168881236,-43.93141497688277,15.0,2.8,,,,-3.0262651041326363,-2.6362285458620893,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-5.937190009447315,1,0,1.2212975,-7.158487511965015
2023,P0015,Adil Rashid,SRH,200.0,5.298317366548036,-1.3163042718526825,,,-1.3163042718526825,1.0,0.6,,,,,-1.3163042718526825,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,0.901318829538108,1,0,1.5610288,-0.6597100086195458
2023,P0014,Adam Zampa,RR,150.0,5.0106352940962555,2.079804144247614,3.431916673483536,8.940635014197756,14.452355831928905,3.0,1.4333333333333333,,,,-1.3521125292359217,4.817451943976302,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,3.477440983755399,1,0,2.0687726,1.408668429357816
2023,P0166,David Wiese,KKR,100.0,4.605170185988092,-1.3041196252695149,9.50026113947338,,8.196141514203866,2.0,1.0333333333333334,,,,-10.804380764742895,4.098070757101933,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.1876182902126964,1,0,1.8921773,-3.0797956335812264
2023,P0683,Vaibhav Arora,KKR,60.0,4.0943445622221,-1.8109225925523451,,,-1.8109225925523451,1.0,4.133333333333334,,,,,-1.8109225925523451,1,0,0,0,1,0,0,Indian,Bowler,SOLD,3.997481744491943,1,0,1.2967638,2.7007179667590937
2023,P0024,Ajinkya Rahane,CSK,50.0,3.912023005428146,-4.683424730274064,-0.6847871121622469,-5.072340595593074,-48.36398336229646,14.0,4.366666666666666,,,,-3.9986376181118173,-3.4801841460097953,1,0,0,1,0,0,0,Indian,Batsman,SOLD,4.131042669081526,1,0,1.2212975,2.909745166563826
2023,P0047,Amit Mishra,LSG,50.0,3.912023005428146,2.5937025140853507,2.178452991723803,9.415356670602067,105.83907523693512,14.0,2.0,,,,0.41524952236154755,4.729170725470407,1,0,0,0,1,0,0,Indian,Bowler,SOLD,4.442724692969785,1,0,2.1746533,2.2680714012675143
2023,P0272,Jaydev Unadkat,LSG,50.0,3.912023005428146,3.59071953487872,2.0168935885268793,-0.8362027943831034,35.674951968878545,13.0,5.333333333333333,,,,1.5738259463518407,1.5904701096741654,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-1.4192621231221247,1,0,1.552705,-2.9719671726368952
2023,P0359,Mandeep Singh,KKR,50.0,3.912023005428146,-2.3291006896700575,-0.4768951960308378,-3.0169442861521234,-28.684056255632868,12.0,0.8,0.3712391138273503,,0.3712391138273503,-1.8522054936392196,-1.9409800572843394,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-1.8836043358074304,1,1,1.2967638,-3.1803681135402795
2023,P0385,Mayank Markande,SRH,50.0,3.912023005428146,-0.1292697438023871,-0.4116943627561568,-1.1879032606576376,4.000572623916799,4.0,1.4,,,,0.2824246189537697,-0.5762891224053939,1,0,0,0,1,0,0,Indian,Bowler,SOLD,10.235631054760727,1,0,1.552705,8.682926005245957
2023,P0470,Piyush Chawla,MI,50.0,3.912023005428146,-1.026935398835098,1.703362791914225,-1.1977501354944289,58.484257126590855,14.0,0.8666666666666667,,,,-2.730298190749323,-0.1737742474717673,1,0,0,0,1,0,0,Indian,Bowler,SOLD,13.708149540073531,1,0,1.552705,12.15544449055876
2023,P0539,Romario Shepherd,LSG,50.0,3.912023005428146,-0.1158281016023984,,,-0.1158281016023984,1.0,3.3333333333333335,,,,,-0.1158281016023984,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.7112541227986167,1,0,1.5610288,-2.2722829609562707
2023,P0624,Sikandar Raza,PBKS,50.0,3.912023005428146,,,,,,,32.972409157815754,30.649865785691173,21.407869710092942,,,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.2721181461239042,0,1,1.8070781,-3.0791962692165553
2023,P0063,Anmolpreet Singh,SRH,20.0,2.995732273553991,-1.2646251637261892,-0.492139701650955,,-1.7567648653771442,2.0,0.43333333333333335,,,,-0.7724854620752342,-0.8783824326885721,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-1.139554957718977,1,0,1.2967638,-2.436318735451826
2023,P0331,Kulwant Khejroliya,KKR,20.0,2.995732273553991,1.112942055577253,0.025382206615761,,1.1383242621930139,2.0,0.8333333333333334,,,,1.087559848961492,0.5691621310965069,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-0.7413872107179295,1,0,1.8070781,-2.5484653338105807
2023,P0485,Prerak Mankad,LSG,20.0,2.995732273553991,0.2955524173021149,,,0.2955524173021149,1.0,0.03333333333333333,,,,,0.2955524173021149,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.4186217146202238,1,0,1.5610288,-2.9796505527778776
2023,P0570,Sanvir Singh,SRH,20.0,2.995732273553991,-1.437498870549255,-1.2807361843194252,,-2.7182350548686802,2.0,2.066666666666667,,,,-0.15676268622982992,-1.3591175274343401,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.5313449428541378,1,0,1.2967638,-1.8281087205869868
2023,P0705,Vishnu Vinod,MI,20.0,2.995732273553991,-2.739042183066575,,,-2.739042183066575,1.0,0.8666666666666667,,,,,-2.739042183066575,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.6517717195754826,1,0,1.2212975,-2.873069222093183
