season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2017,AF Milne,-0.681650607457059,-0.7227272727272727,-1.4043778801843316,12.0,7.0,58.333333333333336,90.0,15.0,141.0,4.0,9.4
2017,Basil Thampi,-0.3916265186426471,-1.2907575757575742,-1.6823840944002213,30.0,28.0,93.33333333333333,278.0,46.333333333333336,428.0,15.0,9.237410071942445
2017,CR Brathwaite,-0.5755341432760783,-1.2384848484848492,-1.8140189917609275,16.0,12.0,75.0,38.0,6.333333333333333,67.0,1.0,10.578947368421053
2017,MP Stoinis,-1.118022098868872,-0.9165909090909103,-2.0346130079597824,25.0,17.0,68.0,69.0,11.5,111.0,2.0,9.652173913043478
2017,PJ Sangwan,-0.2688835358190196,-2.2166666666666686,-2.485550202485688,4.0,2.0,50.0,110.0,18.333333333333332,183.0,6.0,9.981818181818182
2017,I Sharma,-0.6863714914118138,-2.3404545454545485,-3.026826036866362,13.0,8.0,61.53846153846154,114.0,19.0,190.0,0.0,10.0
2017,MJ Henry,0.0,-3.053106060606061,-3.053106060606061,0.0,,,31.0,5.166666666666667,71.0,2.0,13.741935483870966
2017,AB Dinda,-0.16276707163803916,-2.9178030303030305,-3.0805701019410696,8.0,7.0,87.5,65.0,10.833333333333334,121.0,2.0,11.169230769230769
2017,JP Faulkner,-1.0332530372852942,-4.075303030303033,-5.108556067588327,60.0,54.0,90.0,164.0,27.333333333333332,279.0,11.0,10.207317073170731
2018,SP Narine,17.30610408560311,14.24629932529136,31.55240341089447,198.0,357.0,180.3030303030303,371.0,61.833333333333336,473.0,17.0,7.649595687331536
2018,RR Pant,28.65462062256809,0.0,28.65462062256809,412.0,684.0,166.01941747572815,0.0,,,,
2018,Rashid Khan,2.959824902723735,23.0319515436516,25.991776446375336,32.0,59.0,184.375,411.0,68.5,466.0,23.0,6.802919708029197
2018,KL Rahul,23.597981517509723,0.0,23.597981517509723,426.0,659.0,154.69483568075117,0.0,,,,
2018,SR Watson,18.600486381322952,3.306869760785112,21.907356142108064,368.0,555.0,150.81521739130434,176.0,29.333333333333332,252.0,7.0,8.590909090909092
2018,AB de Villiers,21.367217898832685,0.0,21.367217898832685,280.0,480.0,171.42857142857142,0.0,,,,
2018,KS Williamson,19.85245622568094,0.0,19.85245622568094,522.0,735.0,140.80459770114942,0.0,,,,
2018,AT Rayudu,18.680569066147854,0.0,18.680569066147854,410.0,602.0,146.8292682926829,0.0,,,,
2018,KH Pandya,5.872227626459143,12.650511142915562,18.522738769374705,164.0,228.0,139.02439024390242,246.0,41.0,288.0,14.0,7.024390243902439
2018,JC Buttler,18.139409046692606,0.0,18.139409046692606,365.0,548.0,150.13698630136986,0.0,,,,
2018,JJ Bumrah,-0.26771643968871617,17.981179717849116,17.7134632781604,11.0,10.0,90.9090909090909,333.0,55.5,383.0,17.0,6.900900900900901
2018,AD Russell,14.802614299610894,2.2661470047025176,17.068761304313412,179.0,316.0,176.53631284916202,239.0,39.833333333333336,360.0,13.0,9.03765690376569
2018,DL Chahar,2.1107733463035014,13.92104375383358,16.031817100137083,30.0,50.0,166.66666666666669,248.0,41.333333333333336,281.0,10.0,6.798387096774193
2018,K Gowtham,6.505727140077822,8.129978531997544,14.635705672075366,67.0,126.0,188.05970149253733,244.0,40.666666666666664,321.0,12.0,7.89344262295082
2018,YS Chahal,-0.5518968871595331,15.150853608668982,14.598956721509449,4.0,0.0,0.0,313.0,52.166666666666664,374.0,12.0,7.169329073482428
2018,KD Karthik,14.096996595330737,0.0,14.096996595330737,349.0,498.0,142.69340974212034,0.0,,,,
2018,Mujeeb Ur Rahman,0.28418044747081705,13.732641586587611,14.016822034058428,7.0,10.0,142.85714285714286,254.0,42.333333333333336,292.0,15.0,6.89763779527559
2018,V Kohli,13.129924610894939,0.0,13.129924610894939,385.0,530.0,137.66233766233768,0.0,,,,
2018,R Ashwin,2.2639591439688704,10.723619914127994,12.987579058096864,76.0,102.0,134.21052631578948,314.0,52.333333333333336,411.0,11.0,7.853503184713375
2018,Shakib Al Hasan,1.866232976653695,10.979375383357194,12.845608360010889,203.0,239.0,117.73399014778325,345.0,57.5,458.0,16.0,7.965217391304348
2018,MS Dhoni,12.585274805447469,0.0,12.585274805447469,321.0,455.0,141.74454828660436,0.0,,,,
2018,L Ngidi,0.0,11.985907789818036,11.985907789818036,0.0,,,163.0,27.166666666666668,162.0,13.0,5.963190184049079
2018,Sandeep Sharma,-0.5518968871595331,12.240201390308734,11.688304503149201,4.0,0.0,0.0,273.0,45.5,334.0,14.0,7.34065934065934
2018,A Mishra,-0.15094844357976656,11.570185033735434,11.419236590155668,2.0,1.0,50.0,226.0,37.666666666666664,265.0,13.0,7.035398230088496
2018,UT Yadav,-1.2806906614785993,12.460647106931091,11.179956445452492,12.0,3.0,25.0,331.0,55.166666666666664,424.0,20.0,7.685800604229607
2018,B Kumar,-0.8585359922178988,11.93616336127581,11.077627369057911,18.0,13.0,72.22222222222221,286.0,47.666666666666664,357.0,10.0,7.48951048951049
2018,AJ Tye,-1.5189688715953311,12.436505827029237,10.917536955433906,40.0,32.0,80.0,353.0,58.833333333333336,459.0,28.0,7.80169971671388
2018,RA Jadeja,0.08706225680933777,10.691576364751583,10.778638621560921,80.0,89.0,111.25,250.0,41.666666666666664,310.0,12.0,7.44
2018,SV Samson,10.283377918287933,0.0,10.283377918287933,325.0,441.0,135.69230769230768,0.0,,,,
2018,SA Yadav,10.052079280155638,0.0,10.052079280155638,391.0,512.0,130.9462915601023,0.0,,,,
2018,CH Gayle,9.98872811284047,0.0,9.98872811284047,261.0,368.0,140.99616858237547,0.0,,,,
2018,S Dhawan,9.83276994163424,0.0,9.83276994163424,379.0,497.0,131.13456464379948,0.0,,,,
2018,IS Sodhi,-0.7028453307392997,10.166750153342875,9.463904822603576,6.0,1.0,16.666666666666664,138.0,23.0,137.0,5.0,5.956521739130435
2018,BA Stokes,1.5962791828793748,7.506782866489466,9.103062049368841,166.0,196.0,118.07228915662651,232.0,38.666666666666664,307.0,9.0,7.939655172413794
2018,HH Pandya,4.215284533073927,4.521902473931711,8.737187007005637,205.0,260.0,126.82926829268293,270.0,45.0,391.0,19.0,8.688888888888888
2018,CA Lynn,8.668847276264586,0.0,8.668847276264586,382.0,491.0,128.53403141361258,0.0,,,,
2018,Ishan Kishan,8.573820525291826,0.0,8.573820525291826,187.0,275.0,147.05882352941177,0.0,,,,
2018,S Kaul,-1.556639105058366,9.752054794520546,8.19541568946218,14.0,3.0,21.428571428571427,402.0,67.0,558.0,24.0,8.328358208955224
2018,PP Shaw,7.859253404669261,0.0,7.859253404669261,165.0,245.0,148.4848484848485,0.0,,,,
2018,E Lewis,7.737475680933848,0.0,7.737475680933848,290.0,382.0,131.72413793103448,0.0,,,,
2018,SS Iyer,7.637171692606998,0.0,7.637171692606998,317.0,411.0,129.65299684542586,0.0,,,,
2018,N Rana,5.162135214007783,2.015119607442241,7.177254821450024,238.0,304.0,127.73109243697478,38.0,6.333333333333333,44.0,4.0,6.947368421052632
2018,GJ Maxwell,4.292144941634241,2.88109793498262,7.173242876616861,122.0,169.0,138.52459016393445,98.0,16.333333333333332,132.0,5.0,8.081632653061225
2018,JC Archer,-1.0224586575875487,8.118810059292578,7.096351401705029,21.0,15.0,71.42857142857143,249.0,41.5,329.0,15.0,7.927710843373494
2018,S Gopal,-0.23478842412451417,7.30506542629319,7.070277002168676,47.0,50.0,106.38297872340425,188.0,31.333333333333332,239.0,12.0,7.627659574468085
2018,C de Grandhomme,4.371242704280155,2.683331629523618,7.054574333803773,87.0,131.0,150.57471264367817,97.0,16.166666666666668,132.0,3.0,8.164948453608247
2018,MM Ali,3.278185797665369,3.7690707421795153,7.047256539844884,46.0,77.0,167.3913043478261,81.0,13.5,98.0,6.0,7.2592592592592595
2018,Kuldeep Yadav,-1.9493555447470818,8.828087303209983,6.8787317584629015,25.0,12.0,48.0,312.0,52.0,423.0,18.0,8.134615384615385
2018,SK Raina,6.782125486381318,0.0,6.782125486381318,354.0,445.0,125.70621468926552,0.0,,,,
2018,MJ McClenaghan,-0.28069066147859933,6.941576364751583,6.660885703272983,12.0,11.0,91.66666666666666,250.0,41.666666666666664,340.0,16.0,8.16
2018,KK Nair,6.5808000972762635,0.0,6.5808000972762635,225.0,301.0,133.77777777777777,0.0,,,,
2018,RV Uthappa,6.070063229571986,0.0,6.070063229571986,274.0,351.0,128.1021897810219,0.0,,,,
2018,Shubman Gill,5.782660505836574,0.0,5.782660505836574,142.0,203.0,142.95774647887325,0.0,,,,
2018,Mohammed Siraj,-0.0484071011673155,5.710304641177672,5.661897540010356,23.0,25.0,108.69565217391303,264.0,44.0,372.0,12.0,8.454545454545455
2018,SN Thakur,1.1851288910505837,4.216060110406872,5.401189001457455,5.0,15.0,300.0,295.0,49.166666666666664,433.0,17.0,8.80677966101695
2018,M Markande,-0.8243555447470818,6.0013698630137,5.177014318266618,25.0,21.0,84.0,268.0,44.666666666666664,376.0,15.0,8.417910447761194
2018,RG Sharma,4.981748540856028,0.0,4.981748540856028,223.0,286.0,128.25112107623318,0.0,,,,
2018,TA Boult,-0.27594844357976656,5.16958188509507,4.893633441515304,2.0,0.0,0.0,327.0,54.5,476.0,20.0,8.73394495412844
2018,Mandeep Singh,4.870975194552528,0.0,4.870975194552528,193.0,252.0,130.5699481865285,0.0,,,,
2018,PP Chawla,-1.5920719844357976,6.163826415865884,4.571754431430087,36.0,27.0,75.0,296.0,49.333333333333336,419.0,14.0,8.493243243243242
2018,R Tewatia,-0.23478842412451417,4.75068493150685,4.515896507382336,47.0,50.0,106.38297872340425,134.0,22.333333333333332,174.0,6.0,7.791044776119404
2018,V Shankar,4.976021400778208,-0.525945614393784,4.450075786384424,156.0,212.0,135.8974358974359,34.0,5.666666666666667,58.0,1.0,10.235294117647058
2018,DJ Bravo,4.793397373540856,-0.4049887548558502,4.3884086186850055,93.0,141.0,151.61290322580646,338.0,56.333333333333336,538.0,18.0,9.550295857988166
2018,RA Tripathi,4.380459630350192,0.0,4.380459630350192,173.0,226.0,130.635838150289,0.0,,,,
2018,PA Patel,4.085809824902723,0.0,4.085809824902723,109.0,153.0,140.36697247706422,0.0,,,,
2018,YK Pathan,3.3874392023346296,0.6231956655080761,4.010634867842706,211.0,260.0,123.22274881516589,12.0,2.0,14.0,1.0,7.0
2018,B Stanlake,0.34905155642023344,3.5266305459006375,3.875682102320871,2.0,5.0,250.0,100.0,16.666666666666668,130.0,5.0,7.8
2018,AR Patel,0.20383025291828716,3.6220762625230023,3.8259065154412895,71.0,80.0,112.67605633802818,158.0,26.333333333333332,221.0,3.0,8.39240506329114
2018,Mustafizur Rahman,-0.28892266536964983,4.026973011654057,3.7380503462844072,3.0,1.0,33.33333333333333,167.0,27.833333333333332,232.0,9.0,8.335329341317365
2018,S Lamichhane,0.0,3.686940298507462,3.686940298507462,0.0,,,73.0,12.166666666666666,86.0,5.0,7.068493150684932
2018,BCJ Cutting,3.859520914396887,-0.3595379268043324,3.4999829875925546,59.0,96.0,162.71186440677968,105.0,17.5,169.0,2.0,9.657142857142857
2018,TG Southee,0.153185797665369,3.3162338989981635,3.4694196966635324,46.0,52.0,113.04347826086956,183.0,30.5,263.0,8.0,8.62295081967213
2018,HV Patel,2.946850680933852,0.4315272950316924,3.3783779759655443,33.0,60.0,181.8181818181818,109.0,18.166666666666668,169.0,7.0,9.302752293577981
2018,BB McCullum,3.319345817120622,0.0,3.319345817120622,91.0,127.0,139.56043956043956,0.0,,,,
2018,Abhishek Sharma,3.0459022373540856,0.0,3.0459022373540856,35.0,63.0,180.0,0.0,,,,
2018,AS Rajpoot,-1.1085359922178988,4.079206706195052,2.970670713977153,18.0,11.0,61.111111111111114,166.0,27.666666666666668,230.0,11.0,8.313253012048193
2018,Harbhajan Singh,-1.6180204280155648,4.418896953588224,2.800876525572659,38.0,29.0,76.31578947368422,193.0,32.166666666666664,270.0,7.0,8.39378238341969
2018,SW Billings,2.738010700389104,0.0,2.738010700389104,78.0,108.0,138.46153846153845,0.0,,,,
2018,AJ Finch,2.6766293774319063,0.0,2.6766293774319063,102.0,134.0,131.37254901960785,0.0,,,,
2018,CR Brathwaite,1.9243920233463028,0.6570435493764055,2.5814355727227083,54.0,75.0,138.88888888888889,64.0,10.666666666666666,96.0,6.0,9.0
2018,Q de Kock,2.497227626459143,0.0,2.497227626459143,164.0,201.0,122.5609756097561,0.0,,,,
2018,Washington Sundar,2.606031128404669,-0.12251073400122792,2.483520394403441,40.0,65.0,162.5,122.0,20.333333333333332,194.0,4.0,9.540983606557377
2018,F du Plessis,2.313351167315176,0.0,2.313351167315176,130.0,162.0,124.61538461538461,0.0,,,,
2018,KA Pollard,2.27568093385214,0.0,2.27568093385214,104.0,133.0,127.88461538461537,0.0,,,,
2018,C Munro,2.2180569066147857,0.0,2.2180569066147857,41.0,63.0,153.65853658536585,0.0,,,,
2018,AD Hales,2.0810676070038916,0.0,2.0810676070038916,119.0,148.0,124.36974789915966,0.0,,,,
2018,MA Agarwal,2.0304231517509717,0.0,2.0304231517509717,94.0,120.0,127.65957446808511,0.0,,,,
2018,M Ashwin,-0.15094844357976656,2.149483745655285,1.9985353020755185,2.0,1.0,50.0,45.0,7.5,54.0,3.0,7.2
2018,AM Rahane,1.9602748054474688,0.0,1.9602748054474688,321.0,370.0,115.26479750778816,0.0,,,,
2018,M Prasidh Krishna,-0.5648711089494164,2.3796360662441245,1.8147649572947082,5.0,1.0,20.0,177.0,29.5,261.0,12.0,8.847457627118644
2018,LE Plunkett,-0.28892266536964983,1.9560110406869775,1.6670883753173276,3.0,1.0,33.33333333333333,154.0,25.666666666666668,228.0,4.0,8.883116883116882
2018,JJ Roy,1.478526264591439,0.0,1.478526264591439,98.0,120.0,122.44897959183673,0.0,,,,
2018,JD Unadkat,0.8819795719844352,0.5575546922919656,1.4395342642764009,38.0,49.0,128.94736842105263,310.0,51.666666666666664,486.0,12.0,9.406451612903226
2018,DS Kulkarni,-0.21581955252918295,1.2935544878348004,1.0777349353056174,7.0,6.0,85.71428571428571,126.0,21.0,189.0,4.0,9.0
2018,DJM Short,0.3016293774319063,0.6847934982621142,0.9864228756940205,102.0,115.0,112.74509803921569,18.0,3.0,23.0,1.0,7.666666666666667
2018,CH Morris,2.162670233463035,-1.2943314250664493,0.8683388083965857,26.0,46.0,176.9230769230769,87.0,14.5,148.0,3.0,10.206896551724139
2018,Shivam Mavi,-0.4446133268482493,1.2751686771621351,0.8305553503138858,15.0,13.0,86.66666666666667,179.0,29.833333333333332,273.0,7.0,9.150837988826815
2018,Imran Tahir,-0.025948443579766556,0.7935544878348004,0.7676060442550339,2.0,2.0,100.0,126.0,21.0,193.0,6.0,9.19047619047619
2018,SP Goswami,0.7050826848249026,0.0,0.7050826848249026,42.0,52.0,123.80952380952381,0.0,,,,
2018,Mohammad Nabi,0.5943093385214007,0.057989163770190366,0.652298502291591,12.0,18.0,150.0,30.0,5.0,47.0,1.0,9.4
2018,CJ Jordan,0.0,0.5691576364751594,0.5691576364751594,0.0,,,25.0,4.166666666666667,35.0,0.0,8.399999999999999
2018,H Klaasen,0.5022373540856027,0.0,0.5022373540856027,48.0,57.0,118.75,0.0,,,,
2018,SN Khan,0.4421084630350194,0.0,0.4421084630350194,43.0,51.0,118.6046511627907,0.0,,,,
2018,WP Saha,0.34878404669260554,0.0,0.34878404669260554,108.0,122.0,112.96296296296295,0.0,,,,
2018,KV Sharma,0.0,0.22044571662236656,0.22044571662236656,0.0,,,58.0,9.666666666666666,90.0,4.0,9.310344827586208
2018,P Chopra,0.17215466926070033,0.0,0.17215466926070033,6.0,8.0,133.33333333333331,0.0,,,,
2018,DA Miller,0.14370136186770388,0.0,0.14370136186770388,66.0,74.0,112.12121212121211,0.0,,,,
2018,K Khejroliya,0.0,0.09364138213044271,0.09364138213044271,0.0,,,70.0,11.666666666666666,110.0,2.0,9.428571428571429
2018,DJ Willey,0.0,0.06374463299938604,0.06374463299938604,0.0,,,61.0,10.166666666666666,96.0,2.0,9.442622950819672
2018,MK Pandey,0.04062499999999858,0.0,0.04062499999999858,257.0,284.0,110.50583657587549,0.0,,,,
2018,M Vijay,-0.017716439688716168,0.0,-0.017716439688716168,11.0,12.0,109.09090909090908,0.0,,,,
2018,M Vohra,-0.023711089494163673,0.0,-0.023711089494163673,50.0,55.0,110.00000000000001,0.0,,,,
2018,KM Jadhav,-0.1734071011673155,0.0,-0.1734071011673155,23.0,24.0,104.34782608695652,0.0,,,,
2018,Ankit Sharma,0.0,-0.18840216724596193,-0.18840216724596193,0.0,,,6.0,1.0,11.0,0.0,11.0
2018,MK Tiwary,-0.33383998054474784,0.1343641382130445,-0.19947584233170335,45.0,47.0,104.44444444444446,7.0,1.1666666666666667,10.0,0.0,8.571428571428571
2018,MK Lomror,-0.3974586575875487,0.18479349826211422,-0.2126651593254345,21.0,20.0,95.23809523809523,18.0,3.0,27.0,0.0,9.0
2018,DR Shorey,-0.2417679961089494,0.0,-0.2417679961089494,9.0,8.0,88.88888888888889,0.0,,,,
2018,DJ Hooda,-0.9907830739299612,0.6325598037211204,-0.3582232702088408,86.0,87.0,101.16279069767442,19.0,3.1666666666666665,25.0,0.0,7.894736842105264
2018,B Laughlin,-0.4268968871595331,0.0006849315068500061,-0.4262119556526831,4.0,1.0,25.0,134.0,22.333333333333332,212.0,9.0,9.492537313432836
2018,NV Ojha,-0.4268968871595331,0.0,-0.4268968871595331,4.0,1.0,25.0,0.0,,,,
2018,MP Stoinis,1.613010700389104,-2.072423839705582,-0.459413139316478,78.0,99.0,126.92307692307692,66.0,11.0,121.0,3.0,11.0
2018,MG Johnson,0.48228356031128383,-0.9470813739521553,-0.46479781364087147,11.0,16.0,145.45454545454547,133.0,22.166666666666668,218.0,2.0,9.834586466165414
2018,CJ Dala,0.0,-0.4924401962788796,-0.4924401962788796,0.0,,,19.0,3.1666666666666665,34.0,0.0,10.736842105263158
2018,DT Christian,-1.303149319066148,0.7914076875894516,-0.5117416314766965,33.0,26.0,78.78787878787878,71.0,11.833333333333334,106.0,4.0,8.957746478873238
2018,BB Sran,-0.590819552529183,-0.0011194029850756237,-0.5919389555142586,7.0,3.0,42.857142857142854,146.0,24.333333333333332,231.0,6.0,9.493150684931507
2018,AD Nath,-0.6686648832684825,0.0,-0.6686648832684825,13.0,9.0,69.23076923076923,0.0,,,,
2018,Anureet Singh,-0.1768968871595331,-0.5036086689838477,-0.6805055561433808,4.0,3.0,75.0,24.0,4.0,42.0,2.0,10.5
2018,RK Bhui,-0.6898711089494164,0.0,-0.6898711089494164,5.0,0.0,0.0,0.0,,,,
2018,PJ Sangwan,-0.6898711089494164,-0.12680433449192385,-0.8166754434413402,5.0,0.0,0.0,12.0,2.0,20.0,0.0,10.0
2018,RK Singh,-1.0661235408560312,0.0,-1.0661235408560312,34.0,29.0,85.29411764705883,0.0,,,,
2018,KK Ahmed,0.0,-1.1174401962788796,-1.1174401962788796,0.0,,,19.0,3.1666666666666665,39.0,0.0,12.31578947368421
2018,A Dananjaya,-0.1898711089494164,-0.9308423635248406,-1.120713472474257,5.0,4.0,80.0,25.0,4.166666666666667,47.0,0.0,11.28
2018,Mohammed Shami,0.04715466926070033,-1.18986403598446,-1.1427093667237596,6.0,7.0,116.66666666666667,85.0,14.166666666666666,144.0,3.0,10.164705882352942
2018,STR Binny,0.11900535019455205,-1.356271723573911,-1.237266373379359,39.0,44.0,112.82051282051282,14.0,2.3333333333333335,33.0,0.0,14.142857142857142
2018,CR Woakes,-0.4965102140077824,-1.1635759558372492,-1.6600861698450315,19.0,17.0,89.47368421052632,118.0,19.666666666666668,196.0,8.0,9.966101694915254
2018,P Negi,-0.3148711089494164,-1.3786086689838477,-1.693479777933264,5.0,3.0,60.0,24.0,4.0,49.0,1.0,12.25
2018,KM Asif,0.0,-1.8598803925577592,-1.8598803925577592,0.0,,,38.0,6.333333333333333,75.0,3.0,11.842105263157896
2018,MA Wood,-0.5648711089494164,-1.3058423635248406,-1.870713472474257,5.0,1.0,20.0,25.0,4.166666666666667,50.0,0.0,12.0
2018,G Gambhir,-1.930654182879378,0.0,-1.930654182879378,91.0,85.0,93.4065934065934,0.0,,,,
2018,JPR Scantlebury-Searles,0.17215466926070033,-2.225516254344715,-2.053361585084015,6.0,8.0,133.33333333333331,45.0,7.5,89.0,2.0,11.866666666666667
2018,Yuvraj Singh,-2.0850924124513615,-0.30403802903291766,-2.389130441484279,74.0,65.0,87.83783783783784,13.0,2.1666666666666665,23.0,0.0,10.615384615384617
2018,S Nadeem,-0.3537937743190662,-2.0554998977714156,-2.409293672090482,8.0,6.0,75.0,92.0,15.333333333333334,162.0,5.0,10.565217391304348
2018,Avesh Khan,0.0,-2.486342261296258,-2.486342261296258,0.0,,,117.0,19.5,205.0,4.0,10.512820512820513
2018,Basil Thampi,-0.45284533073929967,-2.113489061541605,-2.566334392280905,6.0,3.0,50.0,62.0,10.333333333333334,115.0,5.0,11.129032258064516
2018,JP Duminy,-1.846814202334631,-0.9402065017378858,-2.787020704072517,46.0,36.0,78.26086956521739,18.0,3.0,36.0,0.0,12.0
2018,R Vinay Kumar,0.1981031128404669,-3.1808423635248406,-2.9827392506843737,4.0,6.0,150.0,25.0,4.166666666666667,65.0,2.0,15.6
2018,TK Curran,-0.9882782101167318,-2.0929564506235945,-3.0812346607403263,28.0,23.0,82.14285714285714,64.0,10.666666666666666,118.0,6.0,11.0625
2018,CJ Anderson,-0.9104328793774323,-3.550086894295644,-4.460519773673076,22.0,17.0,77.27272727272727,56.0,9.333333333333334,117.0,5.0,12.535714285714285
2018,MM Sharma,-0.6816391050583659,-4.215467184624821,-4.897106289683187,14.0,10.0,71.42857142857143,186.0,31.0,328.0,7.0,10.580645161290322
2019,AD Russell,26.380653782894733,-0.5832057480526487,25.797448034842084,274.0,514.0,187.5912408759124,182.0,30.333333333333332,288.0,11.0,9.494505494505495
2019,HH Pandya,20.02790912828947,2.7218002954606533,22.749709423750122,225.0,409.0,181.77777777777777,269.0,44.833333333333336,397.0,16.0,8.855018587360595
2019,Rashid Khan,0.6565583881578942,21.917381815739986,22.57394020389788,26.0,34.0,130.76923076923077,367.0,61.166666666666664,396.0,19.0,6.474114441416894
2019,Imran Tahir,0.0,20.503934998657,20.503934998657,0.0,,,388.0,64.66666666666667,440.0,26.0,6.804123711340206
2019,RA Jadeja,0.25832648026315574,20.06387322052109,20.322199700784246,94.0,106.0,112.7659574468085,326.0,54.333333333333336,347.0,15.0,6.386503067484663
2019,JJ Bumrah,-0.1382092927631579,20.21134837496642,20.073139082203262,1.0,0.0,0.0,382.0,63.666666666666664,433.0,23.0,6.801047120418849
2019,RR Pant,18.76690995065789,0.0,18.76690995065789,311.0,494.0,158.84244372990352,0.0,,,,
2019,DA Warner,17.94819078947367,0.0,17.94819078947367,496.0,692.0,139.51612903225808,0.0,,,,
2019,R Ashwin,1.3801398026315788,16.55243755036261,17.93257735299419,28.0,42.0,150.0,342.0,57.0,400.0,17.0,7.017543859649122
2019,RD Chahar,-0.020302220394736947,17.09956016653237,17.079257946137634,11.0,12.0,109.09090909090908,287.0,47.833333333333336,310.0,13.0,6.480836236933798
