season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2019,Mandeep Singh,3.010773026315789,-0.7318614020950847,2.2789116242207044,122.0,165.0,135.24590163934425,12.0,2.0,26.0,0.0,13.0
2019,R Parag,1.2945312499999972,0.9769701853344088,2.271501435334406,133.0,160.0,120.30075187969923,84.0,14.0,121.0,2.0,8.642857142857142
2019,MJ Guptill,2.2293585526315787,0.0,2.2293585526315787,54.0,82.0,151.85185185185185,0.0,,,,
2019,DA Miller,2.061266447368419,0.0,2.061266447368419,174.0,213.0,122.41379310344828,0.0,,,,
2019,R Tewatia,0.1675164473684209,1.8714504431909746,2.038966890559395,22.0,26.0,118.1818181818182,39.0,6.5,42.0,2.0,6.461538461538462
2019,HF Gurney,-0.4528371710526317,2.4096185871608897,1.9567814161082582,5.0,1.0,20.0,169.0,28.166666666666668,239.0,7.0,8.485207100591715
2019,S Kaul,-0.11056743421052634,2.00961858716089,1.8990511529503633,1.0,0.0,0.0,169.0,28.166666666666668,243.0,6.0,8.627218934911243
2019,Gurkeerat Singh,1.7285773026315785,0.0,1.7285773026315785,73.0,98.0,134.24657534246575,0.0,,,,
2019,SN Thakur,0.6260279605263158,1.078861133494496,1.704889094020812,7.0,14.0,200.0,190.0,31.666666666666668,285.0,9.0,9.0
2019,J Yadav,0.0,1.6941633091592807,1.6941633091592807,0.0,,,43.0,7.166666666666667,50.0,1.0,6.976744186046512
2019,SN Khan,1.9677220394736818,-0.2886435670158475,1.679078472457835,145.0,180.0,124.13793103448276,2.0,0.3333333333333333,6.0,0.0,18.0
2019,K Gowtham,-0.30078125000000033,1.8927424120333058,1.5919611620333054,19.0,18.0,94.73684210526316,122.0,20.333333333333332,171.0,1.0,8.40983606557377
2019,JP Behrendorff,0.0,1.4143513295729235,1.4143513295729235,0.0,,,117.0,19.5,168.0,5.0,8.615384615384615
2019,LS Livingstone,1.692763157894737,-0.36593070104754233,1.3268324568471945,48.0,70.0,145.83333333333331,6.0,1.0,13.0,0.0,13.0
2019,O Thomas,0.0,1.3077276390008052,1.3077276390008052,0.0,,,63.0,10.5,85.0,5.0,8.095238095238095
2019,S Dube,0.35127467105263155,0.9124603814128387,1.2637350524654705,33.0,40.0,121.21212121212122,11.0,1.8333333333333333,8.0,0.0,4.363636363636364
2019,AS Roy,0.0,1.2351732473811443,1.2351732473811443,0.0,,,15.0,2.5,11.0,1.0,4.4
2019,PP Chawla,-0.0015625000000006402,1.0660838033843674,1.0645213033843668,38.0,42.0,110.5263157894737,267.0,44.5,405.0,10.0,9.101123595505618
2019,CA Ingram,1.040912828947367,0.0,1.040912828947367,157.0,184.0,117.19745222929936,0.0,,,,
2019,M Prasidh Krishna,-0.22113486842105268,1.0763362879398357,0.855201419518783,2.0,0.0,0.0,260.0,43.333333333333336,394.0,5.0,9.092307692307692
2019,KS Williamson,0.783963815789471,0.0,0.783963815789471,134.0,156.0,116.4179104477612,0.0,,,,
2019,SC Kuggeleijn,0.0,0.6839108246038151,0.6839108246038151,0.0,,,50.0,8.333333333333334,71.0,2.0,8.52
2019,DS Kulkarni,0.16829769736842104,0.4935294117647061,0.6618271091331271,3.0,5.0,166.66666666666669,219.0,36.5,336.0,6.0,9.205479452054794
2019,Yuvraj Singh,0.6229029605263151,0.0,0.6229029605263151,83.0,98.0,118.07228915662652,0.0,,,,
2019,RA Tripathi,0.6107730263157891,0.0,0.6107730263157891,122.0,141.0,115.57377049180327,0.0,,,,
2019,SPD Smith,0.609416118421052,0.0,0.609416118421052,283.0,319.0,112.72084805653712,0.0,,,,
2019,SO Hetmyer,0.5968749999999986,0.0,0.5968749999999986,76.0,90.0,118.42105263157892,0.0,,,,
2019,Washington Sundar,-0.34226973684210527,0.9066236905721183,0.5643539537300131,4.0,1.0,25.0,54.0,9.0,75.0,4.0,8.333333333333334
2019,MK Lomror,0.4682976973684211,0.0,0.4682976973684211,3.0,8.0,266.66666666666663,0.0,,,,
2019,Shakib Al Hasan,-0.31624177631578954,0.7747622884770352,0.45852051216124556,11.0,9.0,81.81818181818183,66.0,11.0,95.0,2.0,8.636363636363637
2019,C Munro,0.4391447368421041,0.0,0.4391447368421041,72.0,84.0,116.66666666666669,0.0,,,,
2019,CR Brathwaite,-0.00567434210526336,0.3692425463336022,0.3635682042283388,10.0,11.0,110.0,21.0,3.5,29.0,0.0,8.285714285714286
2019,Harpreet Brar,0.45205592105263154,-0.1296535052377116,0.32240241581491985,14.0,20.0,142.85714285714286,30.0,5.0,48.0,0.0,9.6
2019,S Lamichhane,-0.11056743421052634,0.38359387590652716,0.2730264416960008,1.0,0.0,0.0,138.0,23.0,211.0,9.0,9.173913043478262
2019,AS Rajpoot,0.0,0.1791780821917797,0.1791780821917797,0.0,,,102.0,17.0,157.0,3.0,9.235294117647058
2019,P Negi,-0.42680921052631576,0.5974751544453384,0.17066594391902257,12.0,9.0,75.0,70.0,11.666666666666666,103.0,3.0,8.82857142857143
2019,K Khejroliya,0.0,0.1260247112543652,0.1260247112543652,0.0,,,31.0,5.166666666666667,47.0,1.0,9.096774193548386
2019,RV Uthappa,0.09473684210526016,0.0,0.09473684210526016,256.0,284.0,110.9375,0.0,,,,
2019,DW Steyn,0.0,0.07255439161966136,0.07255439161966136,0.0,,,48.0,8.0,74.0,4.0,9.25
2019,HV Patel,-0.33170230263157896,0.39526725758796605,0.06356495495638705,3.0,0.0,0.0,52.0,8.666666666666666,77.0,3.0,8.884615384615385
2019,SD Lad,0.06262335526315768,0.0,0.06262335526315768,13.0,15.0,115.38461538461536,0.0,,,,
2019,Rasikh Salam,0.05773026315789464,0.0033118452860591203,0.06104210844395384,4.0,5.0,125.0,27.0,4.5,42.0,0.0,9.333333333333334
2019,Avesh Khan,0.06829769736842105,-0.042113886650550804,0.026183810717870237,3.0,4.0,133.33333333333331,19.0,3.1666666666666665,30.0,0.0,9.473684210526317
2019,RK Singh,-0.0592927631578952,0.0,-0.0592927631578952,34.0,37.0,108.8235294117647,0.0,,,,
2019,M Markande,0.04716282894736832,-0.13990598979317703,-0.09274316084580873,5.0,6.0,120.0,37.0,6.166666666666667,59.0,1.0,9.567567567567568
2019,JL Denly,-0.11056743421052634,0.0,-0.11056743421052634,1.0,0.0,0.0,0.0,,,,
2019,MM Sharma,-0.22113486842105268,0.10220789685737297,-0.1189269715636796,2.0,0.0,0.0,18.0,3.0,27.0,1.0,9.0
2019,J Suchith,-1.0585115131578948,0.9362771958098307,-0.12223431734806417,15.0,6.0,40.0,24.0,4.0,28.0,2.0,7.0
2019,Basil Thampi,-0.010567434210526321,-0.13549019607843177,-0.1460576302889581,1.0,1.0,100.0,73.0,12.166666666666666,115.0,0.0,9.452054794520548
2019,KK Nair,-0.16340460526315784,0.0,-0.16340460526315784,6.0,5.0,83.33333333333334,0.0,,,,
2019,H Klaasen,-0.20567434210526336,0.0,-0.20567434210526336,10.0,9.0,90.0,0.0,,,,
2019,AS Joseph,0.06262335526315768,-0.33769809293580555,-0.2750747376726478,13.0,15.0,115.38461538461536,55.0,9.166666666666666,89.0,6.0,9.709090909090907
2019,Abhishek Sharma,-0.20567434210526336,-0.07618318560300849,-0.2818575277082719,10.0,9.0,90.0,13.0,2.1666666666666665,21.0,1.0,9.692307692307692
2019,AD Nath,-0.31291118421052605,0.0,-0.31291118421052605,58.0,61.0,105.17241379310344,0.0,,,,
2019,CH Morris,-1.0015625000000008,0.6697125973677146,-0.3318499026322861,38.0,32.0,84.21052631578947,206.0,34.333333333333336,314.0,13.0,9.145631067961164
2019,M Vijay,-0.34461348684210547,0.0,-0.34461348684210547,61.0,64.0,104.91803278688523,0.0,,,,
2019,P Simran Singh,-0.390213815789474,0.0,-0.390213815789474,18.0,16.0,88.88888888888889,0.0,,,,
2019,GH Vihari,-0.48453947368421063,0.034069298952457604,-0.450470174731753,8.0,4.0,50.0,6.0,1.0,9.0,0.0,9.0
2019,Mohammed Siraj,-1.258511513157895,0.7664007520816541,-0.4921107610762409,15.0,4.0,26.666666666666668,179.0,29.833333333333332,271.0,8.0,9.083798882681563
2019,SW Billings,-0.5528371710526317,0.0,-0.5528371710526317,5.0,0.0,0.0,0.0,,,,
2019,IS Sodhi,-0.7268092105263159,0.1498415256513553,-0.5769676848749604,12.0,6.0,50.0,44.0,7.333333333333333,67.0,4.0,9.136363636363637
2019,Mujeeb Ur Rahman,-0.44226973684210535,-0.15157937147461664,-0.593849108316722,4.0,0.0,0.0,123.0,20.5,193.0,3.0,9.414634146341465
2019,GC Viljoen,-0.47397203947368427,-0.17098039215686353,-0.6449524316305478,7.0,3.0,42.857142857142854,146.0,24.333333333333332,229.0,8.0,9.41095890410959
2019,KV Sharma,0.0,-0.6534703196347031,-0.6534703196347031,0.0,,,17.0,2.8333333333333335,33.0,1.0,11.647058823529411
2019,Y Prithvi Raj,-0.11056743421052634,-0.5626188557614825,-0.6731862899720089,1.0,0.0,0.0,33.0,5.5,57.0,1.0,10.363636363636363
2019,S Nadeem,0.0,-0.6933763094278818,-0.6933763094278818,0.0,,,54.0,9.0,91.0,3.0,10.11111111111111
2019,CV Varun,0.0,-0.6977921031426271,-0.6977921031426271,0.0,,,18.0,3.0,35.0,1.0,11.666666666666666
2019,DR Shorey,-0.7162417763157896,0.0,-0.7162417763157896,11.0,5.0,45.45454545454545,0.0,,,,
2019,RK Bhui,-0.7373766447368423,0.0,-0.7373766447368423,13.0,7.0,53.84615384615385,0.0,,,,
2019,KC Cariappa,0.5682976973684211,-1.3761831856030087,-0.8078854882345875,3.0,9.0,300.0,13.0,2.1666666666666665,34.0,0.0,15.692307692307692
2019,UT Yadav,-0.3747532894736846,-0.4485844748858483,-0.8233377643595328,26.0,25.0,96.15384615384616,238.0,39.666666666666664,375.0,9.0,9.453781512605042
2019,S Midhun,0.0,-0.8761831856030086,-0.8761831856030086,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615383
2019,BCJ Cutting,-0.0796463815789476,-0.8318614020950847,-0.9115077836740323,17.0,18.0,105.88235294117648,12.0,2.0,27.0,1.0,13.5
2019,AJ Turner,-0.9162417763157896,0.0,-0.9162417763157896,11.0,3.0,27.27272727272727,0.0,,,,
2019,E Lewis,-1.0600740131578952,0.0,-1.0600740131578952,53.0,48.0,90.56603773584906,0.0,,,,
2019,YK Pathan,-1.1966694078947375,0.13406929895245767,-1.06260010894228,47.0,40.0,85.1063829787234,6.0,1.0,8.0,0.0,8.0
2019,NS Naik,-1.1796463815789475,0.0,-1.1796463815789475,17.0,7.0,41.17647058823529,0.0,,,,
2019,DJ Hooda,-1.1185855263157904,-0.07618318560300849,-1.194768711918799,68.0,64.0,94.11764705882352,13.0,2.1666666666666665,21.0,1.0,9.692307692307692
2019,BB Sran,-0.03170230263157888,-1.2080445876980925,-1.2397468903296716,3.0,3.0,100.0,25.0,4.166666666666667,51.0,0.0,12.239999999999998
2019,Ishan Kishan,-1.3990131578947385,0.0,-1.3990131578947385,104.0,101.0,97.1153846153846,0.0,,,,
2019,Arshdeep Singh,0.0,-1.5809159280150409,-1.5809159280150409,0.0,,,65.0,10.833333333333334,117.0,3.0,10.8
2019,C de Grandhomme,-0.9283717105263165,-0.6739752887456348,-1.6023469992719512,50.0,46.0,92.0,31.0,5.166666666666667,55.0,0.0,10.64516129032258
2019,SL Malinga,0.0,-1.610099382218647,-1.610099382218647,0.0,,,280.0,46.666666666666664,452.0,18.0,9.685714285714289
2019,VR Aaron,-0.47397203947368427,-1.2798119795863543,-1.7537840190600384,7.0,3.0,42.857142857142854,74.0,12.333333333333334,128.0,4.0,10.378378378378375
2019,BA Stokes,1.243256578947367,-3.0310744023636857,-1.7878178234163187,100.0,123.0,123.0,109.0,18.166666666666668,200.0,6.0,11.009174311926603
2019,LH Ferguson,0.0,-1.8424308353478382,-1.8424308353478382,0.0,,,107.0,17.833333333333332,185.0,2.0,10.373831775700936
2019,AJ Tye,-0.22113486842105268,-1.9720843405855506,-2.193219209006603,2.0,0.0,0.0,137.0,22.833333333333332,233.0,3.0,10.204379562043796
2019,P Ray Barman,-0.8641858552631583,-1.8637228041901694,-2.7279086594533273,25.0,19.0,76.0,24.0,4.0,56.0,0.0,14.0
2019,KM Jadhav,-2.817598684210532,0.0,-2.817598684210532,172.0,162.0,94.18604651162792,0.0,,,,
2019,TG Southee,-0.09510690789473697,-3.2706634434595774,-3.365770351354314,9.0,9.0,100.0,58.0,9.666666666666666,123.0,1.0,12.724137931034484
2019,JD Unadkat,-0.23170230263157895,-3.659940907869998,-3.891643210501577,3.0,1.0,33.33333333333333,236.0,39.333333333333336,404.0,11.0,10.271186440677964
2019,AT Rayudu,-5.744202302631578,0.0,-5.744202302631578,307.0,282.0,91.85667752442995,0.0,,,,
2020,Rashid Khan,0.11516088266744401,23.92380078636959,24.038961669037036,32.0,35.0,109.375,391.0,65.16666666666667,355.0,20.0,5.447570332480818
2020,JC Archer,4.3187693205016044,15.132765399737867,19.451534720239472,66.0,113.0,171.21212121212122,345.0,57.5,373.0,20.0,6.48695652173913
2020,Washington Sundar,0.733930203169048,15.897667103538659,16.631597306707704,98.0,111.0,113.26530612244898,302.0,50.333333333333336,300.0,9.0,5.960264900662251
2020,R Tewatia,5.719846408087879,10.76600262123197,16.485849029319848,187.0,255.0,136.36363636363637,286.0,47.666666666666664,327.0,11.0,6.860139860139861
2020,AR Patel,2.1801399825021877,13.909541284403668,16.089681266905853,90.0,117.0,130.0,308.0,51.333333333333336,329.0,11.0,6.409090909090909
2020,S Dhawan,15.998895693593855,0.0,15.998895693593855,433.0,618.0,142.72517321016167,0.0,,,,
2020,JJ Bumrah,0.18267133275007288,14.759947575360409,14.942618908110484,3.0,5.0,166.66666666666669,384.0,64.0,436.0,30.0,6.8125
2020,AB de Villiers,14.690238164673865,0.0,14.690238164673865,296.0,460.0,155.4054054054054,0.0,,,,
2020,KA Pollard,11.49313308058715,1.9731061598951471,13.466239240482295,157.0,281.0,178.98089171974522,138.0,23.0,190.0,4.0,8.26086956521739
2020,Ishan Kishan,13.414783707592107,0.0,13.414783707592107,361.0,516.0,142.93628808864264,0.0,,,,
2020,MA Agarwal,13.053776611256929,0.0,13.053776611256929,285.0,432.0,151.57894736842107,0.0,,,,
2020,N Pooran,12.55811218042189,0.0,12.55811218042189,215.0,353.0,164.18604651162792,0.0,,,,
2020,SA Yadav,12.036084378341593,0.0,12.036084378341593,340.0,480.0,141.1764705882353,0.0,,,,
2020,SV Samson,11.902154175172548,0.0,11.902154175172548,242.0,375.0,154.95867768595042,0.0,,,,
2020,Q de Kock,11.674350150675606,0.0,11.674350150675606,368.0,506.0,137.5,0.0,,,,
2020,KL Rahul,11.432825896762905,0.0,11.432825896762905,531.0,676.0,127.30696798493408,0.0,,,,
2020,CV Varun,-0.692419558666278,11.869436435124499,11.177016876458222,16.0,10.0,62.5,313.0,52.166666666666664,357.0,17.0,6.843450479233227
2020,YS Chahal,-0.4288811120832119,11.488702490170375,11.059821378087163,5.0,1.0,20.0,348.0,58.0,414.0,22.0,7.137931034482759
2020,CH Morris,1.1786993292505101,9.803722149410222,10.982421478660731,21.0,34.0,161.9047619047619,204.0,34.0,212.0,12.0,6.235294117647059
2020,HH Pandya,10.635370856420725,0.0,10.635370856420725,167.0,283.0,169.46107784431138,0.0,,,,
2020,Sandeep Sharma,-0.38664333624963554,10.777352555701174,10.390709219451539,15.0,12.0,80.0,317.0,52.833333333333336,374.0,14.0,7.078864353312302
2020,KH Pandya,1.1685875376689012,9.17339449541284,10.341982033081742,92.0,109.0,118.4782608695652,315.0,52.5,387.0,6.0,7.371428571428571
2020,DA Warner,10.056657917760276,0.10395806028833543,10.160615978048611,423.0,548.0,129.55082742316785,2.0,0.3333333333333333,2.0,0.0,6.0
2020,F du Plessis,10.099622824924666,0.0,10.099622824924666,329.0,449.0,136.4741641337386,0.0,,,,
2020,RA Jadeja,8.179776416836782,1.7873656618610712,9.967142078697854,142.0,232.0,163.38028169014086,221.0,36.833333333333336,318.0,6.0,8.633484162895927
2020,Ravi Bishnoi,-0.5693146689997084,10.229331585845342,9.660016916845635,12.0,7.0,58.333333333333336,318.0,53.0,381.0,14.0,7.188679245283019
2020,SM Curran,3.2624477495868547,5.474442988204448,8.736890737791303,145.0,186.0,128.2758620689655,265.0,44.166666666666664,348.0,14.0,7.879245283018868
2020,EJG Morgan,8.686266161174297,0.0,8.686266161174297,314.0,419.0,133.4394904458599,0.0,,,,
2020,PJ Cummins,1.9068533100029157,6.3852686762778434,8.29212198628076,120.0,146.0,121.66666666666666,321.0,53.5,424.0,12.0,7.925233644859813
2020,R Ashwin,0.10360843783415913,8.117457404980335,8.221065842814497,34.0,37.0,108.8235294117647,312.0,52.0,393.0,15.0,7.5576923076923075
2020,JC Buttler,8.154140176922327,0.0,8.154140176922327,233.0,328.0,140.7725321888412,0.0,,,,
2020,MP Stoinis,8.755944395839409,-0.7358584534731335,8.020085942366274,250.0,352.0,140.79999999999998,184.0,30.666666666666668,287.0,13.0,9.358695652173912
2020,DL Chahar,-0.5693146689997084,8.585268676277844,8.015954007278136,12.0,7.0,58.333333333333336,321.0,53.5,402.0,12.0,7.514018691588785
2020,N Rana,7.698182171672983,-0.3242726081258194,7.373909563547163,260.0,352.0,135.3846153846154,13.0,2.1666666666666665,23.0,0.0,10.615384615384617
2020,T Natarajan,-0.22888111208321185,7.1198427260812425,6.89096161399803,5.0,3.0,60.0,389.0,64.83333333333333,520.0,19.0,8.02056555269923
2020,SP Narine,2.368587537668901,4.155176933158583,6.5237644708274845,92.0,121.0,131.52173913043478,230.0,38.333333333333336,308.0,6.0,8.034782608695652
2020,K Rabada,0.09963643433459664,6.419318479685444,6.51895491402004,52.0,56.0,107.6923076923077,414.0,69.0,565.0,32.0,8.18840579710145
2020,TA Boult,-0.10577622241664233,6.500576671035379,6.394800448618736,1.0,0.0,0.0,354.0,59.0,473.0,26.0,8.016949152542374
2020,SS Iyer,6.098895693593858,0.0,6.098895693593858,433.0,519.0,119.86143187066976,0.0,,,,
2020,CH Gayle,5.700349956255469,0.25989515072083863,5.9602451069763065,225.0,295.0,131.11111111111111,5.0,0.8333333333333334,5.0,0.0,6.0
2020,KS Williamson,6.207930397589189,-0.5762516382699872,5.631678759319202,241.0,317.0,131.53526970954357,12.0,2.0,24.0,0.0,12.0
2020,MK Pandey,5.478322154175169,0.0,5.478322154175169,350.0,425.0,121.42857142857142,0.0,,,,
2020,NM Coulter-Nile,0.9133566637503645,4.476539973787678,5.389896637538043,15.0,25.0,166.66666666666669,165.0,27.5,206.0,6.0,7.490909090909091
2020,AT Rayudu,5.330671721590358,0.0,5.330671721590358,289.0,359.0,124.22145328719722,0.0,,,,
2020,Navdeep Saini,-0.15595800524934378,5.481834862385313,5.325876857135969,27.0,27.0,100.0,294.0,49.0,392.0,8.0,8.0
2020,BA Stokes,6.6043219597550324,-1.3100131061598974,5.294308853595135,207.0,285.0,137.68115942028984,96.0,16.0,159.0,2.0,9.9375
2020,LH Ferguson,1.2324895499173714,4.001336828309303,5.2338263782266745,29.0,43.0,148.27586206896552,127.0,21.166666666666668,153.0,9.0,7.228346456692913
2020,D Padikkal,5.201063478176337,0.0,5.201063478176337,398.0,473.0,118.84422110552764,0.0,,,,
2020,SO Hetmyer,5.066419753086419,0.0,5.066419753086419,127.0,185.0,145.6692913385827,0.0,,,,
2020,M Ashwin,-0.023104889666569442,5.027994757536039,5.004889867869469,4.0,4.0,100.0,191.0,31.833333333333332,240.0,10.0,7.539267015706806
2020,SPD Smith,4.9732730630893345,0.0,4.9732730630893345,247.0,311.0,125.91093117408909,0.0,,,,
2020,RD Chahar,-0.22310488966656947,5.189226736566184,4.966121846899615,4.0,2.0,50.0,323.0,53.833333333333336,439.0,16.0,8.154798761609907
2020,PP Shaw,4.8180421891707965,0.0,4.8180421891707965,170.0,228.0,134.1176470588235,0.0,,,,
2020,WP Saha,4.5815806357538635,0.0,4.5815806357538635,159.0,214.0,134.59119496855345,0.0,,,,
2020,V Kohli,4.577958588509768,0.0,4.577958588509768,402.0,471.0,117.1641791044776,0.0,,,,
2020,JM Bairstow,4.459552833673564,0.0,4.459552833673564,284.0,345.0,121.47887323943662,0.0,,,,
2020,RG Sharma,4.311538835423346,0.0,4.311538835423346,275.0,334.0,121.45454545454544,0.0,,,,
2020,A Nortje,0.06534266550014577,4.2441153342070725,4.309457999707218,6.0,7.0,116.66666666666669,376.0,62.666666666666664,529.0,23.0,8.441489361702128
2020,V Shankar,-0.7718460192475947,4.5662385321100905,3.794392512862496,99.0,97.0,97.97979797979798,84.0,14.0,82.0,4.0,5.857142857142857
2020,JO Holder,0.8880839895013125,2.848309305373522,3.7363932948748344,54.0,66.0,122.22222222222224,176.0,29.333333333333332,239.0,15.0,8.147727272727273
2020,Mohammed Shami,-0.11732866724992703,3.77682830930537,3.6594996420554424,3.0,2.0,66.66666666666666,342.0,57.0,482.0,23.0,8.456140350877194
2020,Shubman Gill,3.5934830368426107,0.0,3.5934830368426107,382.0,440.0,115.18324607329843,0.0,,,,
2020,RA Tripathi,3.3256226305045207,0.0,3.3256226305045207,186.0,230.0,123.65591397849462,0.0,,,,
2020,B Kumar,-0.21155244483328473,3.374154652686761,3.1626022078534763,2.0,0.0,0.0,88.0,14.666666666666666,100.0,5.0,6.818181818181818
2020,SR Watson,3.0328395061728375,0.0,3.0328395061728375,254.0,299.0,117.71653543307086,0.0,,,,
2020,S Gopal,-0.6368251190823373,3.4536041939711595,2.8167790748888226,41.0,37.0,90.2439024390244,305.0,50.833333333333336,429.0,10.0,8.439344262295082
2020,S Nadeem,-0.14620977933313897,2.92112712975098,2.774917350417841,8.0,7.0,87.5,137.0,22.833333333333332,179.0,6.0,7.839416058394161
2020,Shivam Mavi,-0.4808671138329933,3.220602883355173,2.7397357695221793,14.0,10.0,71.42857142857143,162.0,27.0,214.0,9.0,7.925925925925926
2020,DJ Bravo,0.06534266550014577,2.517169069462645,2.5825117349627904,6.0,7.0,116.66666666666669,135.0,22.5,180.0,7.0,8.0
2020,AD Russell,3.0263497618353257,-0.4743905635648787,2.551959198270447,82.0,117.0,142.6829268292683,114.0,19.0,178.0,7.0,9.36842105263158
2020,Imran Tahir,0.2422377758335763,2.23061598951507,2.4728537653486464,10.0,13.0,130.0,66.0,11.0,78.0,1.0,7.090909090909091
2020,KD Karthik,2.4086575289199943,0.0,2.4086575289199943,137.0,169.0,123.35766423357664,0.0,,,,
2020,DJ Hooda,2.372559541168465,-0.08812581913499352,2.2844337220334716,74.0,102.0,137.83783783783784,6.0,1.0,10.0,0.0,10.0
2020,S Dube,1.3703917565859811,0.8588466579292245,2.2292384145152058,109.0,129.0,118.348623853211,55.0,9.166666666666666,75.0,5.0,8.181818181818182
2020,RD Gaikwad,2.1007135219208695,0.0,2.1007135219208695,173.0,204.0,117.91907514450868,0.0,,,,
2020,J Yadav,0.0,2.083119266055045,2.083119266055045,0.0,,,42.0,7.0,43.0,1.0,6.142857142857143
