season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2016,A Mishra,-1.657558590424739,11.192078728089472,9.534520137664733,-1.641819637337526,10.37422939768104,8.732409760343513,14.0,4.0,28.57142857142857,284.0,47.333333333333336,350.0,14.0,7.394366197183098
2016,AB Dinda,0.0,9.167911375715104,9.167911375715104,0.0,10.406173388769485,10.406173388769485,0.0,,,192.0,32.0,236.0,13.0,7.375
2016,BB Sran,-0.014469146672536482,9.109656357688202,9.095187211015665,-0.00863943802551459,8.055568771524985,8.04692933349947,4.0,4.0,100.0,312.0,52.0,420.0,14.0,8.076923076923077
2016,MM Sharma,-1.4955192646413922,9.858766251241748,8.363246986600355,-0.9446289540737108,11.651254510579566,10.706625556505855,27.0,32.0,118.5185185185185,304.0,50.666666666666664,410.0,16.0,8.092105263157896
2016,S Aravind,0.0,8.232077848605952,8.232077848605952,0.0,7.882560499095109,7.882560499095109,0.0,,,182.0,30.333333333333332,222.0,11.0,7.318681318681319
2016,Z Khan,-1.4360236282118106,9.571371568753333,8.135347940541523,-1.234320245309505,9.031698553546097,7.797378308236592,13.0,6.0,46.15384615384615,271.0,45.166666666666664,341.0,12.0,7.549815498154982
2016,TG Southee,-0.6667399694290225,8.510021376004808,7.843281406575786,-0.6098009002834732,6.199785161178499,5.589984260895026,20.0,30.0,150.0,268.0,44.666666666666664,333.0,9.0,7.455223880597015
2016,AR Patel,-0.7553964404355636,8.555309786686758,7.799913346251194,-0.993458317764069,7.365228233308454,6.371769915544386,81.0,111.0,137.03703703703704,294.0,49.0,395.0,13.0,8.061224489795919
2016,A Nehra,-0.0036172866681341205,7.578398258368162,7.5747809717000285,-0.00850693643954643,7.809335815713117,7.800828879273571,1.0,1.0,100.0,161.0,26.833333333333332,200.0,11.0,7.453416149068324
2016,R Bhatia,0.5043412565522502,6.857379676996872,7.361720933549122,0.1599913702555579,5.743494561530644,5.903485931786202,20.0,34.0,170.0,208.0,34.666666666666664,249.0,6.0,7.182692307692308
2016,A Zampa,-0.5165186744771725,7.8286176555677205,7.312098981090548,-0.7292686566839583,9.669903670881714,8.940635014197756,1.0,0.0,0.0,103.0,17.166666666666668,117.0,12.0,6.815533980582524
2016,PP Chawla,-1.34219671607221,8.613417931920473,7.271221215848263,-1.7869878630959874,8.500504753566593,6.713516890470606,26.0,27.0,103.84615384615385,216.0,36.0,273.0,12.0,7.583333333333333
2016,P Kumar,-2.0766330660941765,8.970859257435267,6.89422619134109,-2.492856524791293,6.778969564632251,4.286113039840958,27.0,24.0,88.88888888888889,319.0,53.166666666666664,408.0,10.0,7.673981191222571
2016,M Morkel,-0.0036172866681341205,6.2731770937027,6.269559807034566,0.004187217426789125,5.255116769278027,5.259303986704817,1.0,1.0,100.0,220.0,36.666666666666664,299.0,10.0,8.154545454545454
2016,DJ Bravo,-3.0413870508177467,9.214680781762276,6.173293730944529,-4.25095440046956,11.995506671320992,7.7445522708514325,88.0,99.0,112.5,348.0,58.0,502.0,19.0,8.655172413793103
2016,DR Smith,1.458253491896454,4.452176027735472,5.9104295196319265,3.1364546187702755,4.088852650897119,7.225307269667394,226.0,324.0,143.36283185840708,113.0,18.833333333333332,154.0,8.0,8.176991150442479
2016,YK Pathan,3.6192581186333794,2.117749478341943,5.737007596975323,4.33267943557575,1.9472032080939143,6.279882643669665,256.0,361.0,141.015625,38.0,6.333333333333333,33.0,1.0,5.210526315789474
2016,CJ Jordan,-0.08710837185413454,5.809250430430858,5.722142058576723,-0.17587233911626568,6.788682265046154,6.612809925929888,4.0,3.0,75.0,181.0,30.166666666666668,266.0,13.0,8.817679558011049
2016,CR Brathwaite,0.3372222403187104,5.348922696652112,5.686144936970822,-0.02379085181082985,5.091115653406516,5.067324801595686,40.0,83.0,207.50000000000003,143.0,23.833333333333332,192.0,9.0,8.055944055944057
2016,Harbhajan Singh,-1.5773203495009287,6.929141572543795,5.351821223042866,-0.36114692077936184,3.2426308780089643,2.8814839572296025,91.0,92.0,101.0989010989011,300.0,50.0,402.0,9.0,8.04
2016,MC Henriques,-4.85662405076249,9.898289820689383,5.041665769926893,-6.789524449308274,6.991507028814044,0.2019825795057697,162.0,182.0,112.34567901234568,318.0,53.0,418.0,14.0,7.886792452830188
2016,Iqbal Abdulla,0.6287255117763593,4.011766992314848,4.640492504091207,1.5179147974518983,3.2658860149867506,4.783800812438649,27.0,37.0,137.03703703703704,155.0,25.833333333333332,216.0,7.0,8.361290322580645
2016,MP Stoinis,0.3798054106832828,4.228213713335541,4.608019124018824,-0.2799487018720953,3.7922330065675025,3.5122843046954073,111.0,146.0,131.53153153153156,140.0,23.333333333333332,203.0,9.0,8.700000000000001
2016,BCJ Cutting,0.5792722104814626,3.6815296085065214,4.260801818987984,0.12269296944476622,3.9603118508904616,4.083004820335228,37.0,65.0,175.67567567567568,68.0,11.333333333333334,80.0,5.0,7.0588235294117645
2016,UT Yadav,-0.6843103697188911,4.891707733521422,4.207397363802531,-0.933348857356026,5.147829580289974,4.214480722933948,6.0,9.0,150.0,163.0,27.166666666666668,246.0,12.0,9.05521472392638
2016,KL Rahul,3.752359151071652,0.0,3.752359151071652,4.4698495099937645,0.0,4.4698495099937645,277.0,397.0,143.32129963898916,0.0,,,,
2016,M Ashwin,-0.5165186744771725,4.156972006281451,3.640453331804278,-0.6958127825732109,3.7404601396535724,3.0446473570803616,1.0,0.0,0.0,176.0,29.333333333333332,245.0,7.0,8.352272727272728
2016,Bipul Sharma,1.357925525390756,2.2736562927324315,3.6315818181231876,1.9209883384035145,1.358104448448381,3.2790927868518955,25.0,51.0,204.0,84.0,14.0,123.0,5.0,8.785714285714286
2016,MR Marsh,-0.770609216703308,4.389704466519378,3.61909524981607,-1.3099803199725584,5.0104709900794715,3.7004906701069133,11.0,7.0,63.63636363636363,55.0,9.166666666666666,45.0,4.0,4.909090909090909
2016,Kuldeep Yadav,0.0,3.607345992404229,3.607345992404229,0.0,3.7081459780856734,3.7081459780856734,0.0,,,74.0,12.333333333333334,102.0,7.0,8.27027027027027
2016,S Kaushik,-0.5165186744771725,3.702992697785334,3.1864740233081617,-0.6611774782248977,2.671626011449092,2.0104485332241944,1.0,0.0,0.0,142.0,23.666666666666668,195.0,6.0,8.23943661971831
2016,CH Gayle,-0.0383028941590623,3.128653992029179,3.090351097870117,0.7684728924111255,3.473802170344288,4.2422750627554136,159.0,227.0,142.76729559748426,65.0,10.833333333333334,65.0,2.0,6.0
2016,SPD Smith,2.9398196429161145,0.0,2.9398196429161145,2.9666287940443397,0.0,2.9666287940443397,184.0,270.0,146.73913043478262,0.0,,,,
2016,NLTC Perera,0.4171669894236046,2.381852975885598,2.7990199653092027,-0.5717064955639103,1.975861825032979,1.4041553294690687,97.0,150.0,154.63917525773198,202.0,33.666666666666664,326.0,10.0,9.683168316831685
2016,R Vinay Kumar,-0.4110303774634517,3.151371633766745,2.740341256303293,-0.2663936987234175,3.2004935478732706,2.934099849149853,12.0,13.0,108.33333333333333,57.0,9.5,65.0,4.0,6.842105263157895
2016,KW Richardson,-0.0036172866681341205,2.71930607377011,2.7156887871019757,-0.029268656683958328,2.717168130393854,2.6878994737098956,1.0,1.0,100.0,86.0,14.333333333333334,138.0,8.0,9.627906976744185
2016,JW Hastings,0.0,2.696358082001648,2.696358082001648,0.0,3.2578316709408055,3.2578316709408055,0.0,,,42.0,7.0,37.0,2.0,5.285714285714286
2016,NM Coulter-Nile,-0.41383813926186813,3.016344324606763,2.602506185344895,-0.12791719443427016,3.045133563135592,2.9172163687013217,14.0,9.0,64.28571428571429,93.0,15.5,120.0,4.0,7.741935483870968
2016,Shakib Al Hasan,-2.1561424222060985,4.632330926818674,2.4761885046125753,-3.3913314930365033,3.846481862343606,0.45515036930710284,108.0,114.0,105.55555555555556,190.0,31.666666666666668,247.0,5.0,7.8
2016,J Yadav,-0.47924279110719786,2.952108063280197,2.4728652721729993,-0.6144403197466601,1.8266325858903456,1.2121922661436855,12.0,6.0,50.0,104.0,17.333333333333332,125.0,2.0,7.211538461538462
2016,RA Jadeja,-4.941010356188558,7.202588759132634,2.2615784029440755,-7.576320886674958,6.027172378885308,-1.54914850778965,189.0,191.0,101.05820105820106,247.0,41.166666666666664,320.0,9.0,7.773279352226721
2016,GB Hogg,0.0,2.24939426007417,2.24939426007417,0.0,1.8230658568187181,1.8230658568187181,0.0,,,98.0,16.333333333333332,144.0,5.0,8.816326530612246
2016,R Dhawan,0.5594100814439797,1.6378903098702773,2.197300391314257,0.62438805989625,1.4215537116638266,2.0459417715600767,6.0,14.0,233.33333333333334,45.0,7.5,56.0,2.0,7.466666666666667
2016,P Sahu,0.38881062440384473,1.7527886523234817,2.1415992767273266,0.7968422102616056,0.543621713620766,1.3404639238823717,13.0,19.0,146.15384615384613,107.0,17.833333333333332,152.0,3.0,8.52336448598131
2016,Sachin Baby,0.189723011794928,1.811931040826178,2.001654052621106,-0.7444221726224441,2.462915020706371,1.718492848083927,82.0,119.0,145.1219512195122,10.0,1.6666666666666667,8.0,3.0,4.8
2016,RG Sharma,1.870012754171797,0.0,1.870012754171797,-0.3747783671939885,0.0,-0.3747783671939885,372.0,489.0,131.4516129032258,0.0,,,,
2016,SM Boland,0.0,1.8637008016183894,1.8637008016183894,0.0,2.3612939132199466,2.3612939132199466,0.0,,,43.0,7.166666666666667,56.0,3.0,7.813953488372093
2016,Ankit Sharma,-0.010851860004402377,1.8443757281496957,1.8335238681452934,-0.011786713445450037,1.233921884531219,1.2221351710857689,3.0,3.0,100.0,70.0,11.666666666666666,84.0,1.0,7.2
2016,Mohammed Shami,-0.1597475970357326,1.9442428838444226,1.7844952868086899,-0.192825458138618,1.499727226495608,1.3069017683569901,4.0,2.0,50.0,156.0,26.0,252.0,8.0,9.692307692307692
2016,Imran Tahir,-0.6108616196675752,2.360086100179301,1.7492244805117259,-0.5859259413565869,2.070514593826786,1.4845886524701992,7.0,5.0,71.42857142857143,97.0,16.166666666666668,141.0,5.0,8.721649484536082
2016,AS Rajpoot,0.0,1.7044848961967376,1.7044848961967376,0.0,1.02158304062216,1.02158304062216,0.0,,,72.0,12.0,101.0,3.0,8.416666666666666
2016,SN Khan,1.5497126693888938,0.0,1.5497126693888938,1.4085646352731254,0.0,1.4085646352731254,31.0,66.0,212.9032258064516,0.0,,,,
2016,STR Binny,-0.3112944499081031,1.858092874018374,1.5467984241102708,-0.25362119024755003,-1.1096052583742888,-1.3632264486218388,41.0,63.0,153.65853658536585,104.0,17.333333333333332,134.0,1.0,7.730769230769232
2016,S Nadeem,-0.30864333406706285,1.8531559148288062,1.5445125807617432,-0.3242450427132333,0.47496409006478474,0.15071904735155145,5.0,1.0,20.0,91.0,15.166666666666666,127.0,3.0,8.373626373626374
2016,Anureet Singh,0.0,1.3187180013443642,1.3187180013443642,0.0,1.0502923641283104,1.0502923641283104,0.0,,,38.0,6.333333333333333,44.0,1.0,6.947368421052632
2016,AJ Finch,1.3093430100818033,0.0,1.3093430100818033,1.1484561455993572,0.0,1.1484561455993572,311.0,393.0,126.36655948553054,0.0,,,,
2016,PV Tambe,-0.9403991488737252,2.214807649816105,1.2744085009423798,-0.3205039535933395,1.359854640474407,1.0393506868810674,19.0,7.0,36.84210526315789,97.0,16.166666666666668,143.0,5.0,8.845360824742267
2016,JP Duminy,-0.2994911638599255,1.4960778641725474,1.1965867003126218,-1.214632175058378,1.2249137501922411,0.010281575133863186,157.0,191.0,121.656050955414,43.0,7.166666666666667,55.0,2.0,7.674418604651162
2016,RP Singh,0.0,1.189078310594619,1.189078310594619,0.0,0.4932974751770317,0.4932974751770317,0.0,,,76.0,12.666666666666666,114.0,3.0,9.0
2016,JO Holder,-1.6881159335092473,2.593412185306651,0.9052962517974039,-2.4486787837151978,2.4987930282380177,0.050114244522819984,20.0,22.0,110.00000000000001,83.0,13.833333333333334,105.0,3.0,7.590361445783132
2016,VR Aaron,0.0,0.8661462518168715,0.8661462518168715,0.0,-1.3843544071028107,-1.3843544071028107,0.0,,,155.0,25.833333333333332,229.0,2.0,8.864516129032259
2016,SB Jakati,-0.0798737985178663,0.9216023264643267,0.8417285279464604,-0.09162556514642176,-0.8864729720962459,-0.9780985372426676,2.0,1.0,50.0,123.0,20.5,181.0,2.0,8.829268292682928
2016,I Sharma,0.0,0.7531695231084398,0.7531695231084398,0.0,-0.4743140041463903,-0.4743140041463903,0.0,,,97.0,16.166666666666668,151.0,3.0,9.340206185567009
2016,N Rana,0.28568500672476765,0.42543733709319087,0.7111223438179586,0.32274190947641446,0.46202229802889905,0.7847642075053135,78.0,104.0,133.33333333333331,6.0,1.0,3.0,0.0,3.0
2016,Q de Kock,0.6738330627454707,0.0,0.6738330627454707,-0.0826244552383912,0.0,-0.0826244552383912,340.0,445.0,130.88235294117646,0.0,,,,
2016,T Shamsi,0.0,0.6459436876687749,0.6459436876687749,0.0,-0.49318383877504457,-0.49318383877504457,0.0,,,96.0,16.0,151.0,3.0,9.4375
2016,KC Cariappa,-0.3347738656137196,0.9572231799913696,0.62244931437765,0.10173831500502643,-0.6938602147919056,-0.5921218997868792,11.0,13.0,118.18181818181819,105.0,17.5,160.0,3.0,9.142857142857142
2016,KM Jadhav,0.5343825665859561,0.0,0.5343825665859561,-0.17927848188918744,0.0,-0.17927848188918744,33.0,42.0,127.27272727272727,0.0,,,,
2016,DL Chahar,0.0,0.4876051118817995,0.4876051118817995,0.0,0.13270065913772838,0.13270065913772838,0.0,,,33.0,5.5,42.0,0.0,7.636363636363637
2016,TA Boult,0.0,0.39520410197638434,0.39520410197638434,0.0,0.3893163642106671,0.3893163642106671,0.0,,,26.0,4.333333333333333,39.0,1.0,9.0
2016,Gurkeerat Singh,-1.0676570611707605,1.416580066056609,0.3489230048858485,-1.8113177451223805,1.3221902494476538,-0.4891274956747267,87.0,113.0,129.8850574712644,26.0,4.333333333333333,31.0,2.0,7.153846153846154
2016,MS Dhoni,0.33101004361324643,0.0,0.33101004361324643,-2.5775696762475775,0.0,-2.5775696762475775,220.0,284.0,129.0909090909091,0.0,,,,
2016,A Ashish Reddy,0.24582390278826252,0.0008873704757938893,0.24671127326405642,0.23960984143522096,-0.2927594996127837,-0.05314965817756273,30.0,47.0,156.66666666666666,23.0,3.8333333333333335,40.0,1.0,10.434782608695652
2016,JA Morkel,0.035656833630539064,0.17227603084543114,0.2079328644759702,-0.14702732079576072,-0.505166179552441,-0.6521935003482018,9.0,16.0,177.77777777777777,34.0,5.666666666666667,66.0,3.0,11.647058823529411
2016,MK Pandey,0.003693292567682232,0.0,0.003693292567682232,-0.33478269907731145,0.0,-0.33478269907731145,190.0,248.0,130.5263157894737,0.0,,,,
2016,JP Faulkner,-0.30295685988320153,0.2575247222301374,-0.04543213765306414,-0.6604937001277407,-0.49670473083053823,-1.157198430958279,60.0,77.0,128.33333333333334,108.0,18.0,168.0,2.0,9.333333333333334
2016,AF Milne,0.0,-0.07521785937126974,-0.07521785937126974,0.0,-0.6061226824931264,-0.6061226824931264,0.0,,,25.0,4.166666666666667,44.0,1.0,10.559999999999999
2016,HV Patel,0.0,-0.1471165868702578,-0.1471165868702578,0.0,-1.145161566988405,-1.145161566988405,0.0,,,90.0,15.0,147.0,2.0,9.8
2016,TM Head,-0.16077966313733727,0.0,-0.16077966313733727,-1.1744555491104194,0.0,-1.1744555491104194,42.0,54.0,128.57142857142858,0.0,,,,
2016,S Ladda,0.0,-0.2387137035375891,-0.2387137035375891,0.0,-0.6076444967309351,-0.6076444967309351,0.0,,,12.0,2.0,21.0,0.0,10.5
2016,ER Dwivedi,-0.28103059864250995,0.0,-0.28103059864250995,-0.20889516462915747,0.0,-0.20889516462915747,15.0,24.0,160.0,0.0,,,,
2016,DW Steyn,-0.5201359611453066,0.1590690326284672,-0.3610669285168394,-0.7585373133679166,-0.1853533200993427,-0.9438906334672593,2.0,1.0,50.0,13.0,2.1666666666666665,17.0,0.0,7.846153846153847
2016,AM Rahane,-0.36785011283600944,0.0,-0.36785011283600944,-2.837596889314187,0.0,-2.837596889314187,387.0,480.0,124.03100775193798,0.0,,,,
2016,CA Lynn,-0.37818130563132885,0.0,-0.37818130563132885,-0.7389934544052,0.0,-0.7389934544052,23.0,25.0,108.69565217391303,0.0,,,,
2016,Parvez Rasool,-0.4001785174590493,0.004133065951484095,-0.3960454515075652,-0.8208324739869889,-1.5120920805813838,-2.3329245545683728,9.0,10.0,111.11111111111111,84.0,14.0,130.0,1.0,9.285714285714286
2016,SW Billings,-0.40172661661145675,0.0,-0.40172661661145675,-0.29461510876254804,0.0,-0.29461510876254804,66.0,88.0,133.33333333333331,0.0,,,,
2016,C Munro,-0.6250372745211961,0.19712164755199926,-0.4279156269691968,-1.0185507661558595,-0.05537538311402699,-1.0739261492698864,31.0,30.0,96.7741935483871,12.0,2.0,15.0,0.0,7.5
2016,IK Pathan,-1.1490840141535525,0.7158473650263989,-0.43323664912715365,-1.5227825910162232,-0.0872476034023471,-1.6100301944185702,14.0,11.0,78.57142857142857,48.0,8.0,61.0,0.0,7.625
2016,LMP Simmons,-0.46920045597251325,0.0,-0.46920045597251325,-0.6151684542261492,0.0,-0.6151684542261492,8.0,8.0,100.0,0.0,,,,
2016,RR Pant,-0.5190278891441541,0.0,-0.5190278891441541,-0.47455806146565466,0.0,-0.47455806146565466,155.0,198.0,127.74193548387096,0.0,,,,
2016,HM Amla,-0.5405090679210732,0.0,-0.5405090679210732,-1.3989786186579067,0.0,-1.3989786186579067,122.0,157.0,128.68852459016392,0.0,,,,
2016,F du Plessis,-0.5652430909601805,0.0,-0.5652430909601805,-1.8149537754973324,0.0,-1.8149537754973324,169.0,206.0,121.89349112426035,0.0,,,,
2016,D Wiese,0.05817007850906158,-0.6642244770273722,-0.6060543985183107,-0.04959124948776843,-1.2545283757817465,-1.3041196252695149,4.0,5.0,125.0,27.0,4.5,49.0,0.0,10.88888888888889
2016,M Vijay,-0.8212558642154648,0.16946704662486478,-0.6517888175906,-2.8065507792850384,0.011722270319864059,-2.7948285089651743,373.0,453.0,121.44772117962465,7.0,1.1666666666666667,8.0,0.0,6.857142857142857
2016,KP Pietersen,-0.669770272459326,0.0,-0.669770272459326,-0.9792360167174607,0.0,-0.9792360167174607,61.0,73.0,119.67213114754098,0.0,,,,
2016,Swapnil Singh,-0.5165186744771725,-0.17647249235238852,-0.692991166829561,-0.6958127825732109,-0.5849234017462142,-1.2807361843194252,1.0,0.0,0.0,18.0,3.0,29.0,0.0,9.666666666666666
2016,MG Johnson,-1.5849193652431408,0.8743328136065588,-0.710586551636582,-2.017196683154748,0.1895267016434275,-1.8276699815113207,14.0,5.0,35.714285714285715,69.0,11.5,108.0,3.0,9.391304347826088
2016,JC Buttler,-0.7323621071937225,0.0,-0.7323621071937225,-1.4382899680582368,0.0,-1.4382899680582368,189.0,255.0,134.92063492063494,0.0,,,,
2016,R Sathish,-1.4076013679175396,0.6693917862478336,-0.7382095816697061,-2.1586598105001626,0.3412696958398335,-1.817390114660329,24.0,24.0,100.0,38.0,6.333333333333333,59.0,2.0,9.31578947368421
2016,J Suchith,0.0,-0.7506542844742413,-0.7506542844742413,0.0,-1.3663727262271195,-1.3663727262271195,0.0,,,14.0,2.3333333333333335,31.0,0.0,13.285714285714285
2016,GJ Maxwell,-0.7970281847563628,0.013643709472086377,-0.7833844752842765,-1.403933815577318,-1.1321340206643158,-2.536067836241634,129.0,179.0,138.75968992248062,55.0,9.166666666666666,81.0,0.0,8.836363636363638
2016,UBT Chand,-0.8215447218761012,0.0,-0.8215447218761012,-1.0355459404561382,0.0,-1.0355459404561382,5.0,0.0,0.0,0.0,,,,
2016,F Behardien,-0.8549098267590262,0.0,-0.8549098267590262,-1.460037856246884,0.0,-1.460037856246884,13.0,14.0,107.6923076923077,0.0,,,,
2016,PJ Sangwan,0.0,-0.8786761479067003,-0.8786761479067003,0.0,-1.757459890913881,-1.757459890913881,0.0,,,25.0,4.166666666666667,49.0,0.0,11.76
2016,Yuvraj Singh,-1.2147061519182516,0.29734203726413944,-0.9173641146541122,-3.1453757206662942,-0.4310312670639405,-3.576406987730235,183.0,236.0,128.96174863387978,38.0,6.333333333333333,52.0,0.0,8.210526315789474
2016,PSP Handscomb,-0.9195049537346381,0.0,-0.9195049537346381,-1.209524213509289,0.0,-1.209524213509289,12.0,6.0,50.0,0.0,,,,
2016,S Gopal,-1.515087901859959,0.5499197594635921,-0.965168142396367,-1.5200669693231004,0.38016729203027105,-1.1398996772928294,16.0,2.0,12.5,18.0,3.0,19.0,0.0,6.333333333333333
2016,UT Khawaja,-0.9830629592961277,0.0,-0.9830629592961277,-0.9557650360098279,0.0,-0.9557650360098279,105.0,127.0,120.95238095238095,0.0,,,,
2016,DJ Hooda,-3.9148993439682442,2.8528484804404433,-1.062050863527801,-5.697740972101139,2.2958772393420785,-3.40186373275906,125.0,144.0,115.19999999999999,80.0,13.333333333333334,97.0,3.0,7.2749999999999995
2016,SA Yadav,-1.1474599091015973,0.0,-1.1474599091015973,-1.6305675537803068,0.0,-1.6305675537803068,148.0,182.0,122.97297297297298,0.0,,,,
