season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2018,M Prasidh Krishna,-0.45189688715953313,9.1037088529953,8.651811965835767,-0.1814741956699905,7.580166383987421,7.398692188317431,5.0,1.0,20.0,177.0,29.5,261.0,12.0,8.847457627118644
2018,JC Buttler,7.911527237354084,0.0,7.911527237354084,5.139294817190046,0.0,5.139294817190046,365.0,548.0,150.13698630136986,0.0,,,,
2018,Mustafizur Rahman,-0.83113813229572,8.621578409323245,7.790440277027525,-0.7028068453476211,6.879712759006256,6.176905913658635,3.0,1.0,33.33333333333333,167.0,27.833333333333332,232.0,9.0,8.335329341317365
2018,AS Rajpoot,-2.086828793774319,9.863365364956042,7.776536571181723,-1.3271734822005328,5.746550880768112,4.419377398567579,18.0,11.0,61.111111111111114,166.0,27.666666666666668,230.0,11.0,8.313253012048193
2018,HV Patel,2.3574805447470815,4.545221836025354,6.9027023807724355,2.237513509658611,2.9535190362109516,5.191032545869563,33.0,60.0,181.8181818181818,109.0,18.166666666666668,169.0,7.0,9.302752293577981
2018,KS Williamson,6.881964980544751,0.0,6.881964980544751,3.580094787127609,0.0,3.580094787127609,522.0,735.0,140.80459770114942,0.0,,,,
2018,MM Ali,0.2225486381322952,6.615256593743612,6.837805231875907,0.5327048748112105,4.371109603407376,4.903814478218587,46.0,77.0,167.3913043478261,81.0,13.5,98.0,6.0,7.2592592592592595
2018,AT Rayudu,6.544455252918283,0.0,6.544455252918283,2.8777291803731204,0.0,2.8777291803731204,410.0,602.0,146.8292682926829,0.0,,,,
2018,TG Southee,-1.0774513618677048,7.45298711919853,6.375535757330826,-0.8142522574323372,5.052261944918928,4.23800968748659,46.0,52.0,113.04347826086956,183.0,30.5,263.0,8.0,8.62295081967213
2018,B Stanlake,0.27924124513618676,5.82130443672051,6.100545681856697,0.33732724468854086,3.6145637037922427,3.9518909484807834,2.0,5.0,250.0,100.0,16.666666666666668,130.0,5.0,7.8
2018,S Lamichhane,0.0,5.949552238805969,5.949552238805969,0.0,3.9317860751212934,3.9317860751212934,0.0,,,73.0,12.166666666666666,86.0,5.0,7.068493150684932
2018,KD Karthik,5.87759727626459,0.0,5.87759727626459,3.736457332808828,0.0,3.736457332808828,349.0,498.0,142.69340974212034,0.0,,,,
2018,MS Dhoni,5.868219844357975,0.0,5.868219844357975,1.676534413317205,0.0,1.676534413317205,321.0,455.0,141.74454828660436,0.0,,,,
2018,JD Unadkat,-2.2944163424124517,7.646043753833572,5.35162741142112,-1.521113382887102,3.7381457572746855,2.2170323743875837,38.0,49.0,128.94736842105263,310.0,51.666666666666664,486.0,12.0,9.406451612903226
2018,Harbhajan Singh,-2.494416342412452,7.735117562870579,5.240701220458128,-1.4473594474060836,2.4763724529715545,1.029013005565471,38.0,29.0,76.31578947368422,193.0,32.166666666666664,270.0,7.0,8.39378238341969
2018,C de Grandhomme,1.0969941634241238,3.9466653036188943,5.043659467043018,-0.03346247663001663,1.913157651078069,1.8796951744480523,87.0,131.0,150.57471264367817,97.0,16.166666666666668,132.0,3.0,8.164948453608247
2018,BA Stokes,-6.5229766536965,11.405426293191573,4.882449639495072,-6.137086669138739,7.631912140802166,1.494825471663427,166.0,196.0,118.07228915662651,232.0,38.666666666666664,307.0,9.0,7.939655172413794
2018,R Tewatia,-2.587830739299611,7.40054794520548,4.8127172059058685,-2.818591507607865,4.639739298554835,1.8211477909469695,47.0,50.0,106.38297872340425,134.0,22.333333333333332,174.0,6.0,7.791044776119404
2018,B Laughlin,-0.9415175097276265,5.40054794520548,4.459030435477853,-0.8116114147497291,4.307235093793861,3.495623679044132,4.0,1.0,25.0,134.0,22.333333333333332,212.0,9.0,9.492537313432836
2018,Imran Tahir,-0.020758754863813244,4.2348435902678405,4.2140848354040275,0.09688308873577296,1.7776741678784418,1.8745572566142148,2.0,2.0,100.0,126.0,21.0,193.0,6.0,9.19047619047619
2018,V Kohli,3.303939688715951,0.0,3.303939688715951,0.9129710781043456,0.0,0.9129710781043456,385.0,530.0,137.66233766233768,0.0,,,,
2018,CR Brathwaite,-0.8604863813229577,4.125634839501124,3.2651484581781665,-1.7436326567329488,3.3653052894528512,1.6216726327199025,54.0,75.0,138.88888888888889,64.0,10.666666666666666,96.0,6.0,9.0
2018,DS Kulkarni,-0.17265564202334635,3.4348435902678403,3.262187948244494,-0.12454425796583486,-0.038011059681423376,-0.16255531764725822,7.0,6.0,85.71428571428571,126.0,21.0,189.0,4.0,9.0
2018,LE Plunkett,-0.83113813229572,3.964808832549582,3.133670700253862,-0.8543100810497691,1.6183716543682407,0.7640615733184716,3.0,1.0,33.33333333333333,154.0,25.666666666666668,228.0,4.0,8.883116883116882
2018,Shivam Mavi,-2.1556906614785993,5.220134941729708,3.064444280251109,-2.198836213439543,2.2458137416885533,0.04697752824901036,15.0,13.0,86.66666666666667,179.0,29.833333333333332,273.0,7.0,9.150837988826815
2018,M Ashwin,-0.7207587548638132,3.519586996524228,2.7988282416604147,-0.6868737342226463,2.615093020061452,1.9282192858388056,2.0,1.0,50.0,45.0,7.5,54.0,3.0,7.2
2018,CH Gayle,2.5909824902723755,0.0,2.5909824902723755,1.1453205481758346,0.0,1.1453205481758346,261.0,368.0,140.99616858237547,0.0,,,,
2018,KV Sharma,0.0,2.5763565732978932,2.5763565732978932,0.0,1.5213040450129853,1.5213040450129853,0.0,,,58.0,9.666666666666666,90.0,4.0,9.310344827586208
2018,BB Sran,-1.0726556420233464,3.5991044776119394,2.5264488355885932,-0.9238919115388899,1.109877592290971,0.185985680752081,7.0,3.0,42.857142857142854,146.0,24.333333333333332,231.0,6.0,9.493150684931507
2018,CR Woakes,-1.5972081712062258,3.8691392353302008,2.271931064123975,-1.622441870864392,2.1462476467347473,0.5238057758703554,19.0,17.0,89.47368421052632,118.0,19.666666666666668,196.0,8.0,9.966101694915254
2018,Washington Sundar,-0.3151750972762649,2.3019914127990178,1.986816315522753,-0.5629521030601111,-0.6609758228814429,-1.2239279259415539,40.0,65.0,162.5,122.0,20.333333333333332,194.0,4.0,9.540983606557377
2018,CH Morris,1.130136186770428,0.7645348599468406,1.8946710467172685,0.9574659685138744,-0.40653948610265617,0.5509264824112183,26.0,46.0,176.9230769230769,87.0,14.5,148.0,3.0,10.206896551724139
2018,Abhishek Sharma,1.8367217898832684,0.0,1.8367217898832684,1.0822459839087082,0.0,1.0822459839087082,35.0,63.0,180.0,0.0,,,,
2018,V Shankar,1.5808171206225665,0.17924350848497284,1.7600606291075394,-0.08137281535661031,-0.7284206431913554,-0.8097934585479657,156.0,212.0,135.8974358974359,34.0,5.666666666666667,58.0,1.0,10.235294117647058
2018,Shubman Gill,1.6261284046692595,0.0,1.6261284046692595,1.6740408532261397,0.0,1.6740408532261397,142.0,203.0,142.95774647887325,0.0,,,,
2018,BCJ Cutting,0.6876167315175096,0.9123696585565341,1.5999863900740436,0.0338350704928672,-0.3842740773230872,-0.35043900683022,59.0,96.0,162.71186440677968,105.0,17.5,169.0,2.0,9.657142857142857
2018,GJ Maxwell,-3.766284046692607,5.3048783479860955,1.5385943012934886,-3.9624713104084206,3.0571714322391217,-0.9052998781692989,122.0,169.0,138.52459016393445,98.0,16.333333333333332,132.0,5.0,8.081632653061225
2018,DT Christian,-1.6425194552529185,3.033126150071561,1.3906066948186426,-1.6066696466734478,1.807814570733909,0.20114492406046125,33.0,26.0,78.78787878787878,71.0,11.833333333333334,106.0,4.0,8.957746478873238
2018,K Khejroliya,0.0,1.2749131057043541,1.2749131057043541,0.0,0.02538220661576105,0.02538220661576105,0.0,,,70.0,11.666666666666666,110.0,2.0,9.428571428571429
2018,DJ Willey,0.0,1.2509957063995087,1.2509957063995087,0.0,0.09455966643621708,0.09455966643621708,0.0,,,61.0,10.166666666666666,96.0,2.0,9.442622950819672
2018,S Nadeem,-0.283035019455253,1.3556000817828675,1.0725650623276146,0.23887011594445157,-1.1431717194199607,-0.9043016034755091,8.0,6.0,75.0,92.0,15.333333333333334,162.0,5.0,10.565217391304348
2018,PP Shaw,0.8874027237354085,0.0,0.8874027237354085,1.3040864324152295,0.0,1.3040864324152295,165.0,245.0,148.4848484848485,0.0,,,,
2018,MG Johnson,0.3858268482490271,0.44233490083827576,0.8281617490873028,0.5056278011166115,-1.6135265702436357,-1.1078987691270241,11.0,16.0,145.45454545454547,133.0,22.166666666666668,218.0,2.0,9.834586466165414
2018,AR Patel,-4.03693579766537,4.697661010018402,0.6607252123530323,-3.6830666024743666,0.6035553011838459,-3.0795113012905206,71.0,80.0,112.67605633802818,158.0,26.333333333333332,221.0,3.0,8.39240506329114
2018,Anureet Singh,-0.1415175097276265,0.7971130648129219,0.6555955550852954,0.04089831551838086,0.22025044438283672,0.26114875990121755,4.0,3.0,75.0,24.0,4.0,42.0,2.0,10.5
2018,CJ Jordan,0.0,0.4553261091801275,0.4553261091801275,0.0,0.01685685389646352,0.01685685389646352,0.0,,,25.0,4.166666666666667,35.0,0.0,8.399999999999999
2018,Avesh Khan,0.0,0.4109261909629936,0.4109261909629936,0.0,-1.833988908544066,-1.833988908544066,0.0,,,117.0,19.5,205.0,4.0,10.512820512820513
2018,Basil Thampi,-0.9622762645914398,1.3092087507667158,0.34693248617527606,-0.6891959722687881,0.7253958354985344,0.03619986322974622,6.0,3.0,50.0,62.0,10.333333333333334,115.0,5.0,11.129032258064516
2018,KM Asif,0.0,0.31209568595379267,0.31209568595379267,0.0,-0.5187825793847928,-0.5187825793847928,0.0,,,38.0,6.333333333333333,75.0,3.0,11.842105263157896
2018,Mohammed Shami,-0.5622762645914398,0.8481087712124321,0.28583250662099235,-0.23706206653710504,-0.43209418961732665,-0.6691562561544318,6.0,7.0,116.66666666666667,85.0,14.166666666666666,144.0,3.0,10.164705882352942
2018,PA Patel,0.2686478599221786,0.0,0.2686478599221786,0.495553895358907,0.0,0.495553895358907,109.0,153.0,140.36697247706422,0.0,,,,
2018,Mohammad Nabi,-0.7245525291828795,0.6463913310161523,-0.07816119816672717,-0.4927699739509759,-0.15764805176232882,-0.6504180257133048,12.0,18.0,150.0,30.0,5.0,47.0,1.0,9.4
2018,KM Jadhav,-0.1387256809338524,0.0,-0.1387256809338524,-0.11271442440969323,0.0,-0.11271442440969323,23.0,24.0,104.34782608695652,0.0,,,,
2018,Ankit Sharma,0.0,-0.15072173379676954,-0.15072173379676954,0.0,-0.374224187335756,-0.374224187335756,0.0,,,6.0,1.0,11.0,0.0,11.0
2018,SV Samson,-0.17329766536965394,0.0,-0.17329766536965394,-1.1882646207917673,0.0,-1.1882646207917673,325.0,441.0,135.69230769230768,0.0,,,,
2018,MM Sharma,-1.1453112840466928,0.8276262523001435,-0.3176850317465493,-0.6882858196230774,-1.2580827328727708,-1.9463685524958483,14.0,10.0,71.42857142857143,186.0,31.0,328.0,7.0,10.580645161290322
2018,Ishan Kishan,-0.34094357976653955,0.0,-0.34094357976653955,-0.6292934466503539,0.0,-0.6292934466503539,187.0,275.0,147.05882352941177,0.0,,,,
2018,SA Yadav,-0.3583365758754894,0.0,-0.3583365758754894,-1.4124523731416674,0.0,-1.4124523731416674,391.0,512.0,130.9462915601023,0.0,,,,
2018,CJ Dala,0.0,-0.39395215702310366,-0.39395215702310366,0.0,-0.7589639987269905,-0.7589639987269905,0.0,,,19.0,3.1666666666666665,34.0,0.0,10.736842105263158
2018,P Chopra,-0.4622762645914397,0.0,-0.4622762645914397,-0.4275954582316565,0.0,-0.4275954582316565,6.0,8.0,133.33333333333331,0.0,,,,
2018,S Dhawan,-0.5337840466926081,0.0,-0.5337840466926081,-2.3527811892838315,0.0,-2.3527811892838315,379.0,497.0,131.13456464379948,0.0,,,,
2018,M Vijay,-0.614173151750973,0.0,-0.614173151750973,-0.5371469139597954,0.0,-0.5371469139597954,11.0,12.0,109.09090909090908,0.0,,,,
2018,C Munro,-0.6255544747081714,0.0,-0.6255544747081714,-0.4839397003794296,0.0,-0.4839397003794296,41.0,63.0,153.65853658536585,0.0,,,,
2018,TK Curran,-2.5906225680933854,1.9256348395011245,-0.664987728592261,-2.2680900981852696,1.155561088542831,-1.1125290096424387,28.0,23.0,82.14285714285714,64.0,10.666666666666666,118.0,6.0,11.0625
2018,MK Lomror,-0.9179669260700389,0.14783479860969137,-0.7701321274603475,-1.3318129352726165,-0.3819592006573515,-1.713772135929968,21.0,20.0,95.23809523809523,18.0,3.0,27.0,0.0,9.0
2018,DR Shorey,-0.7934143968871595,0.0,-0.7934143968871595,-0.7507978552398541,0.0,-0.7507978552398541,9.0,8.0,88.88888888888889,0.0,,,,
2018,N Rana,-4.870291828793773,4.012095685953793,-0.8581961428399802,-5.107530020094407,2.717657230616061,-2.389872789478346,238.0,304.0,127.73109243697478,38.0,6.333333333333333,44.0,4.0,6.947368421052632
2018,KK Ahmed,0.0,-0.8939521570231037,-0.8939521570231037,0.0,-1.2740665586995548,-1.2740665586995548,0.0,,,19.0,3.1666666666666665,39.0,0.0,12.31578947368421
2018,A Dananjaya,-0.15189688715953312,-0.7446738908198725,-0.8965707779794055,-0.23726501358843696,-1.4353096555788276,-1.6725746691672645,5.0,4.0,80.0,25.0,4.166666666666667,47.0,0.0,11.28
2018,NV Ojha,-0.9415175097276265,0.0,-0.9415175097276265,-1.0031979004638543,0.0,-1.0031979004638543,4.0,1.0,25.0,0.0,,,,
2018,BB McCullum,-0.9445233463035023,0.0,-0.9445233463035023,-0.8872771700210536,0.0,-0.8872771700210536,91.0,127.0,139.56043956043956,0.0,,,,
2018,MP Stoinis,-1.1095914396887168,0.14206092823553435,-0.9675305114531825,-1.6717952056749212,-1.6054015337113612,-3.2771967393862824,78.0,99.0,126.92307692307692,66.0,11.0,121.0,3.0,11.0
2018,JPR Scantlebury-Searles,-0.4622762645914397,-0.580413003475772,-1.0426892680672117,-0.5479169353083064,-1.6720934979953206,-2.220010433303627,6.0,8.0,133.33333333333331,45.0,7.5,89.0,2.0,11.866666666666667
2018,DA Miller,-1.085038910505837,0.0,-1.085038910505837,-0.854124958924045,0.0,-0.854124958924045,66.0,74.0,112.12121212121211,0.0,,,,
2018,SS Iyer,-1.0902626459144016,0.0,-1.0902626459144016,-2.912708939328451,0.0,-2.912708939328451,317.0,411.0,129.65299684542586,0.0,,,,
2018,AD Nath,-1.134931906614786,0.0,-1.134931906614786,-0.8649990133701569,0.0,-0.8649990133701569,13.0,9.0,69.23076923076923,0.0,,,,
2018,RK Bhui,-1.151896887159533,0.0,-1.151896887159533,-1.012019273814069,0.0,-1.012019273814069,5.0,0.0,0.0,0.0,,,,
2018,R Vinay Kumar,0.15848249027237352,-1.3446738908198725,-1.186191400547499,0.11216254252635319,-1.690211248875005,-1.5780487063486517,4.0,6.0,150.0,25.0,4.166666666666667,65.0,2.0,15.6
2018,JJ Roy,-1.217178988326849,0.0,-1.217178988326849,-2.3121095216249072,0.0,-2.3121095216249072,98.0,120.0,122.44897959183673,0.0,,,,
2018,SP Goswami,-1.235933852140078,0.0,-1.235933852140078,-1.1737782145266493,0.0,-1.1737782145266493,42.0,52.0,123.80952380952381,0.0,,,,
2018,PJ Sangwan,-1.151896887159533,-0.10144346759353909,-1.2533403547530722,-1.1645670512478896,-0.5575782203301987,-1.7221452715780883,5.0,0.0,0.0,12.0,2.0,20.0,0.0,10.0
2018,H Klaasen,-1.398210116731518,0.0,-1.398210116731518,-2.345058642862573,0.0,-2.345058642862573,48.0,57.0,118.75,0.0,,,,
2018,CA Lynn,-1.4649221789883313,0.0,-1.4649221789883313,-2.575070570777865,0.0,-2.575070570777865,382.0,491.0,128.53403141361258,0.0,,,,
2018,YK Pathan,-2.6900486381322963,1.098556532406461,-1.5914921057258353,-3.9338657304863545,0.8178827169388626,-3.115983013547492,211.0,260.0,123.22274881516589,12.0,2.0,14.0,1.0,7.0
2018,E Lewis,-1.6100194552529217,0.0,-1.6100194552529217,-1.7287262561279477,0.0,-1.7287262561279477,290.0,382.0,131.72413793103448,0.0,,,,
2018,F du Plessis,-1.7493190661478593,0.0,-1.7493190661478593,-2.205420190108106,0.0,-2.205420190108106,130.0,162.0,124.61538461538461,0.0,,,,
2018,SK Raina,-1.7742996108949456,0.0,-1.7742996108949456,-3.996712869305912,0.0,-3.996712869305912,354.0,445.0,125.70621468926552,0.0,,,,
2018,RA Tripathi,-1.8956322957198466,0.0,-1.8956322957198466,-2.5975618188281997,0.0,-2.5975618188281997,173.0,226.0,130.635838150289,0.0,,,,
2018,AD Hales,-1.9351459143968868,0.0,-1.9351459143968868,-1.724007232726467,0.0,-1.724007232726467,119.0,148.0,124.36974789915966,0.0,,,,
2018,P Negi,-1.451896887159533,-0.5028869351870782,-1.9547838223466112,-1.4609692192690502,-1.2201291710610118,-2.681098390330062,5.0,3.0,60.0,24.0,4.0,49.0,1.0,12.25
2018,MK Tiwary,-2.067071984435798,0.1074913105704356,-1.9595806738653625,-1.6263589625660864,-0.12228612902809513,-1.7486450915941816,45.0,47.0,104.44444444444446,7.0,1.1666666666666667,10.0,0.0,8.571428571428571
2018,MA Wood,-1.0518968871595331,-1.0446738908198725,-2.0965707779794056,-0.8305576622128342,-1.2560366270200078,-2.086594289232842,5.0,1.0,20.0,25.0,4.166666666666667,50.0,0.0,12.0
2018,Mandeep Singh,-2.1032198443579775,0.0,-2.1032198443579775,-3.9856087413986274,0.0,-3.9856087413986274,193.0,252.0,130.5699481865285,0.0,,,,
2018,Q de Kock,-2.2022178988326857,0.0,-2.2022178988326857,-2.45187983005232,0.0,-2.45187983005232,164.0,201.0,122.5609756097561,0.0,,,,
2018,CJ Anderson,-2.528346303501946,0.15993048456348474,-2.368415818938461,-2.6468177045696923,0.07497599410800149,-2.571841710461691,22.0,17.0,77.27272727272727,56.0,9.333333333333334,117.0,5.0,12.535714285714285
2018,KA Pollard,-2.379455252918288,0.0,-2.379455252918288,-2.251242910981192,0.0,-2.251242910981192,104.0,133.0,127.88461538461537,0.0,,,,
2018,M Vohra,-2.418968871595331,0.0,-2.418968871595331,-2.1724497944416195,0.0,-2.1724497944416195,50.0,55.0,110.00000000000001,0.0,,,,
2018,KK Nair,-2.5353599221789893,0.0,-2.5353599221789893,-2.5720523134307145,0.0,-2.5720523134307145,225.0,301.0,133.77777777777777,0.0,,,,
2018,SW Billings,-2.6095914396887165,0.0,-2.6095914396887165,-3.549416454660526,0.0,-3.549416454660526,78.0,108.0,138.46153846153845,0.0,,,,
2018,SN Khan,-2.6463132295719847,0.0,-2.6463132295719847,-2.9751409059706924,0.0,-2.9751409059706924,43.0,51.0,118.6046511627907,0.0,,,,
2018,AJ Finch,-2.658696498054475,0.0,-2.658696498054475,-2.5641646032503447,0.0,-2.5641646032503447,102.0,134.0,131.37254901960785,0.0,,,,
2018,DJM Short,-3.9586964980544748,1.1478347986096913,-2.8108616994447835,-3.7123082070154423,0.7463812105977802,-2.965926996417662,102.0,115.0,112.74509803921569,18.0,3.0,23.0,1.0,7.666666666666667
2018,JP Duminy,-2.0774513618677046,-0.7521652013903086,-2.8296165632580133,-2.282012366582035,-1.3198346499007023,-3.601847016482737,46.0,36.0,78.26086956521739,18.0,3.0,36.0,0.0,12.0
2018,RK Singh,-3.252898832684825,0.0,-3.252898832684825,-2.696558320998552,0.0,-2.696558320998552,34.0,29.0,85.29411764705883,0.0,,,,
2018,DJ Hooda,-3.792626459143969,0.5060478429768963,-3.2865786161670725,-4.8998036820303055,-0.059562048213769,-4.959365730244074,86.0,87.0,101.16279069767442,19.0,3.1666666666666665,25.0,0.0,7.894736842105264
2018,STR Binny,-2.3047957198443583,-1.0850173788591289,-3.3898130987034873,-2.369945766200105,-1.6144715589774894,-3.9844173251775947,39.0,44.0,112.82051282051282,14.0,2.3333333333333335,33.0,0.0,14.142857142857142
2018,RG Sharma,-3.8146011673151774,0.0,-3.8146011673151774,-6.023767772495296,0.0,-6.023767772495296,223.0,286.0,128.25112107623318,0.0,,,,
2018,G Gambhir,-3.9445233463035025,0.0,-3.9445233463035025,-3.9036164718483874,0.0,-3.9036164718483874,91.0,85.0,93.4065934065934,0.0,,,,
2018,MA Agarwal,-4.3756614785992225,0.0,-4.3756614785992225,-4.338422687649201,0.0,-4.338422687649201,94.0,120.0,127.65957446808511,0.0,,,,
2018,WP Saha,-4.520972762645916,0.0,-4.520972762645916,-4.450899005634386,0.0,-4.450899005634386,108.0,122.0,112.96296296296295,0.0,,,,
2018,Yuvraj Singh,-4.668073929961089,-0.24323042322633412,-4.911304353187424,-4.691950820100226,-0.6123091701428326,-5.304259990243059,74.0,65.0,87.83783783783784,13.0,2.1666666666666665,23.0,0.0,10.615384615384617
2018,RV Uthappa,-5.3439494163424115,0.0,-5.3439494163424115,-4.668203855409411,0.0,-4.668203855409411,274.0,351.0,128.1021897810219,0.0,,,,
2018,AM Rahane,-6.231780155642025,0.0,-6.231780155642025,-8.026376252768689,0.0,-8.026376252768689,321.0,370.0,115.26479750778816,0.0,,,,
2018,MK Pandey,-6.567500000000001,0.0,-6.567500000000001,-9.203275619206726,0.0,-9.203275619206726,257.0,284.0,110.50583657587549,0.0,,,,
2019,Imran Tahir,0.0,31.511764705882353,31.511764705882353,0.0,23.688370354482856,23.688370354482856,0.0,,,388.0,64.66666666666667,440.0,26.0,6.804123711340206
2019,JJ Bumrah,-0.10886859582542693,26.66176470588234,26.552896110056913,-0.09631855367974593,23.887977011133763,23.791658457454016,1.0,0.0,0.0,354.0,59.0,394.0,19.0,6.677966101694915
2019,Rashid Khan,-2.4305834914611006,27.49999999999999,25.06941650853889,-2.793558100659621,21.1398155669063,18.34625746624668,26.0,34.0,130.76923076923077,340.0,56.666666666666664,364.0,19.0,6.423529411764706
