season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2016,JJ Bumrah,-0.9547777777777778,17.031783172597265,16.077005394819487,0.3825055351322385,15.846229857457434,16.228735392589673,11.0,8.0,72.72727272727273,322.0,53.666666666666664,413.0,18.0,7.695652173913044
2016,AD Russell,1.477525252525254,14.36558829398071,15.843113546505965,4.025254512495286,10.826492362714173,14.851746875209459,125.0,188.0,150.4,224.0,37.333333333333336,301.0,19.0,8.0625
2016,SP Narine,-0.7697171717171718,15.474929165281008,14.705211993563836,-0.6358328424057097,11.952045859530187,11.316213017124477,14.0,7.0,50.0,262.0,43.666666666666664,310.0,13.0,7.099236641221374
2016,R Ashwin,-1.0892323232323236,15.536756900565347,14.447524577333024,0.1433844278108772,11.48404606124289,11.627430489053767,38.0,41.0,107.89473684210526,278.0,46.333333333333336,321.0,11.0,6.928057553956834
2016,DA Warner,14.416696969696966,0.0,14.416696969696966,20.93915463947811,0.0,20.93915463947811,579.0,848.0,146.4594127806563,0.0,,,,
2016,MJ McClenaghan,-0.8145353535353532,14.90792550714998,14.093390153614626,1.74886220134945,12.335427481385215,14.084289682734665,23.0,34.0,147.82608695652172,332.0,55.333333333333336,449.0,18.0,8.114457831325302
2016,SR Watson,-4.072272727272727,17.94112404389757,13.868851316624843,2.7950078487149908,16.35002799066059,19.14503583937558,135.0,179.0,132.5925925925926,360.0,60.0,490.0,23.0,8.166666666666666
2016,A Mishra,-2.269717171717172,15.322442301296974,13.052725129579802,-0.4418196373375258,10.37422939768104,9.932409760343514,14.0,4.0,28.57142857142857,284.0,47.333333333333336,350.0,14.0,7.394366197183098
2016,AB Dinda,0.0,12.541932823412036,12.541932823412036,0.0,10.406173388769485,10.406173388769485,0.0,,,192.0,32.0,236.0,13.0,7.375
2016,BB Sran,-0.019919191919191892,12.455640838044559,12.435721646125367,-0.00863943802551459,8.055568771524985,8.04692933349947,4.0,4.0,100.0,312.0,52.0,420.0,14.0,8.076923076923077
2016,MM Sharma,-2.0344545454545453,13.47472697040239,11.440272424947844,1.4553710459262892,11.651254510579566,13.106625556505856,27.0,32.0,118.5185185185185,304.0,50.666666666666664,410.0,16.0,8.092105263157896
2016,S Aravind,0.0,11.265790488859324,11.265790488859324,0.0,7.882560499095109,7.882560499095109,0.0,,,182.0,30.333333333333332,222.0,11.0,7.318681318681319
2016,Z Khan,-1.9647373737373737,13.103457266378445,11.138719892641072,-0.03432024530950493,9.031698553546097,8.997378308236591,13.0,6.0,46.15384615384615,271.0,45.166666666666664,341.0,12.0,7.549815498154982
2016,TG Southee,-0.8995959595959594,11.660614566012635,10.761018606416675,1.1901990997165268,6.199785161178499,7.389984260895027,20.0,30.0,150.0,268.0,44.666666666666664,333.0,9.0,7.455223880597015
2016,AR Patel,-1.0033636363636362,11.69858463584968,10.695220999486045,2.606541682235931,7.365228233308454,9.971769915544385,81.0,111.0,137.03703703703704,294.0,49.0,395.0,13.0,8.061224489795919
2016,A Nehra,-0.004979797979797973,10.365891586298634,10.360911788318836,-0.00850693643954643,7.809335815713117,7.800828879273571,1.0,1.0,100.0,161.0,26.833333333333332,200.0,11.0,7.453416149068324
2016,R Bhatia,0.7004040404040406,9.403760558696371,10.104164599100411,0.7599913702555579,5.743494561530644,6.503485931786202,20.0,34.0,170.0,208.0,34.666666666666664,249.0,6.0,7.182692307692308
2016,A Zampa,-0.7049797979797979,10.704266045892917,9.999286247913119,-0.12926865668395832,9.669903670881714,9.540635014197756,1.0,0.0,0.0,103.0,17.166666666666668,117.0,12.0,6.815533980582524
2016,PP Chawla,-1.8294747474747475,11.78467442633854,9.955199678863792,0.01301213690401255,8.500504753566593,8.513516890470607,26.0,27.0,103.84615384615385,216.0,36.0,273.0,12.0,7.583333333333333
2016,P Kumar,-2.8344545454545456,12.288940472231456,9.454485926776911,-0.09285652479129283,6.778969564632251,6.686113039840959,27.0,24.0,88.88888888888889,319.0,53.166666666666664,408.0,10.0,7.673981191222571
2016,M Morkel,-0.004979797979797973,8.575131360159622,8.570151562179824,0.004187217426789125,5.255116769278027,5.259303986704817,1.0,1.0,100.0,220.0,36.666666666666664,299.0,10.0,8.154545454545454
2016,DJ Bravo,-4.138222222222223,12.56975324243432,8.431531020212098,0.5490455995304402,11.995506671320992,12.544552270851433,88.0,99.0,112.5,348.0,58.0,502.0,19.0,8.655172413793103
2016,DR Smith,2.074565656565656,6.080408380445624,8.154974037011279,9.736454618770276,4.088852650897119,13.825307269667395,226.0,324.0,143.36283185840708,113.0,18.833333333333332,154.0,8.0,8.176991150442479
2016,YK Pathan,5.025171717171719,2.909340871300299,7.934512588472018,8.53267943557575,1.9472032080939143,10.479882643669663,256.0,361.0,141.015625,38.0,6.333333333333333,33.0,1.0,5.210526315789474
2016,CR Brathwaite,0.5008080808080813,7.308835384103756,7.809643464911837,3.5762091481891702,5.091115653406516,8.667324801595687,40.0,83.0,207.50000000000003,143.0,23.833333333333332,192.0,9.0,8.055944055944057
2016,CJ Jordan,-0.1199191919191919,7.918176255404058,7.798257063484866,-0.17587233911626568,6.788682265046154,6.612809925929888,4.0,3.0,75.0,181.0,30.166666666666668,266.0,13.0,8.817679558011049
2016,Harbhajan Singh,-2.153161616161617,9.484270036581307,7.331108420419691,1.4388530792206382,3.2426308780089643,4.681483957229602,91.0,92.0,101.0989010989011,300.0,50.0,402.0,9.0,8.04
2016,MC Henriques,-6.606727272727272,13.541326238776184,6.934598966048912,1.0104755506917258,6.991507028814044,8.00198257950577,162.0,182.0,112.34567901234568,318.0,53.0,418.0,14.0,7.886792452830188
2016,Iqbal Abdulla,0.8655454545454546,5.480206185567008,6.3457516401124625,1.5179147974518983,3.2658860149867506,4.783800812438649,27.0,37.0,137.03703703703704,155.0,25.833333333333332,216.0,7.0,8.361290322580645
2016,MP Stoinis,0.5472424242424239,5.765992683737943,6.3132351079803675,2.1200512981279047,3.7922330065675025,5.912284304695407,111.0,146.0,131.53153153153156,140.0,23.333333333333332,203.0,9.0,8.700000000000001
2016,BCJ Cutting,0.8157474747474751,5.037767874958431,5.853515349705906,1.9226929694447663,3.9603118508904616,5.883004820335228,37.0,65.0,175.67567567567568,68.0,11.333333333333334,80.0,5.0,7.0588235294117645
2016,UT Yadav,-0.9298787878787879,6.661120053209177,5.7312412653303895,0.2666511426439741,5.147829580289974,5.414480722933948,6.0,9.0,150.0,163.0,27.166666666666668,246.0,12.0,9.05521472392638
2016,KL Rahul,5.2205959595959595,0.0,5.2205959595959595,9.869849509993765,0.0,9.869849509993765,277.0,397.0,143.32129963898916,0.0,,,,
2016,M Ashwin,-0.7049797979797979,5.680105088127698,4.975125290147901,-0.09581278257321088,3.7404601396535724,3.6446473570803617,1.0,0.0,0.0,176.0,29.333333333333332,245.0,7.0,8.352272727272728
2016,Bipul Sharma,1.8755050505050506,3.099595610242767,4.975100660747818,2.5209883384035146,1.358104448448381,3.8790927868518956,25.0,51.0,204.0,84.0,14.0,123.0,5.0,8.785714285714286
2016,MR Marsh,-1.0547777777777778,6.018782840039906,4.964005062262128,-0.7099803199725583,5.0104709900794715,4.300490670106913,11.0,7.0,63.63636363636363,55.0,9.166666666666666,45.0,4.0,4.909090909090909
2016,Kuldeep Yadav,0.0,4.923453275690056,4.923453275690056,0.0,3.7081459780856734,3.7081459780856734,0.0,,,74.0,12.333333333333334,102.0,7.0,8.27027027027027
2016,S Kaushik,-0.7049797979797979,5.061221150648487,4.35624135266869,-0.061177478224897754,2.671626011449092,2.6104485332241945,1.0,0.0,0.0,142.0,23.666666666666668,195.0,6.0,8.23943661971831
2016,CH Gayle,0.008212121212119427,4.294925174592618,4.303137295804738,6.7684728924111255,3.473802170344288,10.242275062755414,159.0,227.0,142.76729559748426,65.0,10.833333333333334,65.0,2.0,6.0
2016,SPD Smith,4.083717171717174,0.0,4.083717171717174,6.566628794044339,0.0,6.566628794044339,184.0,270.0,146.73913043478262,0.0,,,,
2016,NLTC Perera,0.6169595959595953,3.218075157964745,3.83503475392434,3.6282935044360896,1.975861825032979,5.6041553294690685,97.0,150.0,154.63917525773198,202.0,33.666666666666664,326.0,10.0,9.683168316831685
2016,R Vinay Kumar,-0.5597575757575758,4.314011306950448,3.7542537311928723,0.33360630127658253,3.2004935478732706,3.534099849149853,12.0,13.0,108.33333333333333,57.0,9.5,65.0,4.0,6.842105263157895
2016,JW Hastings,0.0,3.6997978051213836,3.6997978051213836,0.0,3.2578316709408055,3.2578316709408055,0.0,,,42.0,7.0,37.0,2.0,5.285714285714286
2016,KW Richardson,-0.004979797979797973,3.694824077153309,3.6898442791735113,-0.029268656683958328,2.717168130393854,2.6878994737098956,1.0,1.0,100.0,86.0,14.333333333333334,138.0,8.0,9.627906976744185
2016,NM Coulter-Nile,-0.5697171717171718,4.128123711340206,3.558406539623034,-0.12791719443427016,3.045133563135592,2.9172163687013217,14.0,9.0,64.28571428571429,93.0,15.5,120.0,4.0,7.741935483870968
2016,Shakib Al Hasan,-2.9378181818181814,6.346704356501493,3.4088861746833117,-0.3913314930365033,3.846481862343606,3.455150369307103,108.0,114.0,105.55555555555556,190.0,31.666666666666668,247.0,5.0,7.8
2016,J Yadav,-0.6597575757575758,4.051880279348185,3.3921227035906094,-0.6144403197466601,1.8266325858903456,1.2121922661436855,12.0,6.0,50.0,104.0,17.333333333333332,125.0,2.0,7.211538461538462
2016,RA Jadeja,-6.74118181818182,9.860715663451941,3.119533845270121,-1.5763208866749578,6.027172378885308,4.450851492210351,189.0,191.0,101.05820105820106,247.0,41.166666666666664,320.0,9.0,7.773279352226721
2016,GB Hogg,0.0,3.0661948786165594,3.0661948786165594,0.0,1.8230658568187181,1.8230658568187181,0.0,,,98.0,16.333333333333332,144.0,5.0,8.816326530612246
2016,R Dhawan,0.7701212121212121,2.2426405054871963,3.0127617176084085,0.62438805989625,1.4215537116638266,2.0459417715600767,6.0,14.0,233.33333333333334,45.0,7.5,56.0,2.0,7.466666666666667
2016,P Sahu,0.5352626262626263,2.394722979713998,2.9299856059766247,0.7968422102616056,0.543621713620766,1.3404639238823717,13.0,19.0,146.15384615384613,107.0,17.833333333333332,152.0,3.0,8.52336448598131
2016,Sachin Baby,0.29165656565656517,2.4761423345527103,2.7677989002092755,2.255577827377556,2.462915020706371,4.718492848083927,82.0,119.0,145.1219512195122,10.0,1.6666666666666667,8.0,3.0,4.8
2016,RG Sharma,2.6475151515151536,0.0,2.6475151515151536,6.825221632806011,0.0,6.825221632806011,372.0,489.0,131.4516129032258,0.0,,,,
2016,SM Boland,0.0,2.5474120385766548,2.5474120385766548,0.0,2.3612939132199466,2.3612939132199466,0.0,,,43.0,7.166666666666667,56.0,3.0,7.813953488372093
2016,Ankit Sharma,-0.014939393939393942,2.5329963418689716,2.5180569479295776,-0.011786713445450037,1.233921884531219,1.2221351710857689,3.0,3.0,100.0,70.0,11.666666666666666,84.0,1.0,7.2
2016,Mohammed Shami,-0.2199191919191919,2.6278204190222794,2.4079012271030873,-0.192825458138618,1.499727226495608,1.3069017683569901,4.0,2.0,50.0,156.0,26.0,252.0,8.0,9.692307692307692
2016,Imran Tahir,-0.834858585858586,3.2185806451612904,2.3837220593027046,0.014074058643413068,2.070514593826786,2.0845886524701993,7.0,5.0,71.42857142857143,97.0,16.166666666666668,141.0,5.0,8.721649484536082
2016,AS Rajpoot,0.0,2.328224808779514,2.328224808779514,0.0,1.02158304062216,1.02158304062216,0.0,,,72.0,12.0,101.0,3.0,8.416666666666666
2016,STR Binny,-0.4041717171717174,2.551880279348185,2.1477085621764678,2.14637880975245,-1.1096052583742888,1.036773551378161,41.0,63.0,153.65853658536585,104.0,17.333333333333332,134.0,1.0,7.730769230769232
2016,SN Khan,2.145626262626263,0.0,2.145626262626263,2.608564635273125,0.0,2.608564635273125,31.0,66.0,212.9032258064516,0.0,,,,
2016,S Nadeem,-0.42489898989898983,2.5328952444296617,2.107996254530672,-0.3242450427132333,0.47496409006478474,0.15071904735155145,5.0,1.0,20.0,91.0,15.166666666666666,127.0,3.0,8.373626373626374
2016,AJ Finch,1.8512828282828253,0.0,1.8512828282828253,5.948456145599357,0.0,5.948456145599357,311.0,393.0,126.36655948553054,0.0,,,,
2016,Anureet Singh,0.0,1.8093408713002987,1.8093408713002987,0.0,1.0502923641283104,1.0502923641283104,0.0,,,38.0,6.333333333333333,44.0,1.0,6.947368421052632
2016,PV Tambe,-1.2946161616161618,3.0185806451612907,1.7239644835451289,-0.3205039535933395,1.359854640474407,1.0393506868810674,19.0,7.0,36.84210526315789,97.0,16.166666666666668,143.0,5.0,8.845360824742267
2016,JP Duminy,-0.38182828282828324,2.0474120385766548,1.6655837557483715,1.785367824941622,1.2249137501922411,3.010281575133863,157.0,191.0,121.656050955414,43.0,7.166666666666667,55.0,2.0,7.674418604651162
2016,RP Singh,0.0,1.6186817426005973,1.6186817426005973,0.0,0.4932974751770317,0.4932974751770317,0.0,,,76.0,12.666666666666666,114.0,3.0,9.0
2016,JO Holder,-2.299595959595959,3.551981376787495,1.2523854171915358,-0.04867878371519794,2.4987930282380177,2.45011424452282,20.0,22.0,110.00000000000001,83.0,13.833333333333334,105.0,3.0,7.590361445783132
2016,VR Aaron,0.0,1.1802061855670076,1.1802061855670076,0.0,-1.3843544071028107,-1.3843544071028107,0.0,,,155.0,25.833333333333332,229.0,2.0,8.864516129032259
2016,SB Jakati,-0.10995959595959595,1.2565507149983375,1.1465911190387414,-0.09162556514642176,-0.8864729720962459,-0.9780985372426676,2.0,1.0,50.0,123.0,20.5,181.0,2.0,8.829268292682928
2016,I Sharma,0.0,1.0185806451612904,1.0185806451612904,0.0,-0.4743140041463903,-0.4743140041463903,0.0,,,97.0,16.166666666666668,151.0,3.0,9.340206185567009
2016,Q de Kock,1.0068686868686882,0.0,1.0068686868686882,7.717375544761609,0.0,7.717375544761609,340.0,445.0,130.88235294117646,0.0,,,,
2016,N Rana,0.4115757575757584,0.5856854007316261,0.9972611583073845,2.1227419094764146,0.46202229802889905,2.5847642075053137,78.0,104.0,133.33333333333331,6.0,1.0,3.0,0.0,3.0
2016,T Shamsi,0.0,0.8709664117060185,0.8709664117060185,0.0,-0.49318383877504457,-0.49318383877504457,0.0,,,96.0,16.0,151.0,3.0,9.4375
2016,KC Cariappa,-0.45477777777777784,1.2994945128034572,0.8447167350256793,0.7017383150050265,-0.6938602147919056,0.007878100213120853,11.0,13.0,118.18181818181819,105.0,17.5,160.0,3.0,9.142857142857142
2016,KM Jadhav,0.7356666666666662,0.0,0.7356666666666662,-0.17927848188918744,0.0,-0.17927848188918744,33.0,42.0,127.27272727272727,0.0,,,,
2016,DL Chahar,0.0,0.671269704023944,0.671269704023944,0.0,0.13270065913772838,0.13270065913772838,0.0,,,33.0,5.5,42.0,0.0,7.636363636363637
2016,TA Boult,0.0,0.5379700698370463,0.5379700698370463,0.0,0.3893163642106671,0.3893163642106671,0.0,,,26.0,4.333333333333333,39.0,1.0,9.0
2016,Gurkeerat Singh,-1.4332424242424238,1.9379700698370463,0.5047276455946226,1.7886822548776196,1.3221902494476538,3.1108725043252736,87.0,113.0,129.8850574712644,26.0,4.333333333333333,31.0,2.0,7.153846153846154
2016,MS Dhoni,0.5044444444444451,0.0,0.5044444444444451,2.2224303237524223,0.0,2.2224303237524223,220.0,284.0,129.0909090909091,0.0,,,,
2016,A Ashish Reddy,0.3506060606060604,-0.004872630528766564,0.34573343007729385,1.439609841435221,-0.2927594996127837,1.1468503418224372,30.0,47.0,156.66666666666666,23.0,3.8333333333333335,40.0,1.0,10.434782608695652
2016,JA Morkel,0.05518181818181826,0.21888393747921525,0.2740657556610335,0.4529726792042393,-0.505166179552441,-0.05219350034820175,9.0,16.0,177.77777777777777,34.0,5.666666666666667,66.0,3.0,11.647058823529411
2016,MK Pandey,0.05383838383838509,0.0,0.05383838383838509,4.4652173009226885,0.0,4.4652173009226885,190.0,248.0,130.5263157894737,0.0,,,,
2016,JP Faulkner,-0.3987878787878792,0.3423372131692702,-0.05645066561860901,1.1395062998722594,-0.49670473083053823,0.6428015690417211,60.0,77.0,128.33333333333334,108.0,18.0,168.0,2.0,9.333333333333334
2016,AF Milne,0.0,-0.10964416361822416,-0.10964416361822416,0.0,-0.6061226824931264,-0.6061226824931264,0.0,,,25.0,4.166666666666667,44.0,1.0,10.559999999999999
2016,TM Head,-0.20915151515151537,0.0,-0.20915151515151537,0.025544450889580617,0.0,0.025544450889580617,42.0,54.0,128.57142857142858,0.0,,,,
2016,HV Patel,0.0,-0.21471898902560724,-0.21471898902560724,0.0,-1.145161566988405,-1.145161566988405,0.0,,,90.0,15.0,147.0,2.0,9.8
2016,S Ladda,0.0,-0.32862919853674766,-0.32862919853674766,0.0,-0.6076444967309351,-0.6076444967309351,0.0,,,12.0,2.0,21.0,0.0,10.5
2016,ER Dwivedi,-0.3746969696969698,0.0,-0.3746969696969698,0.9911048353708425,0.0,0.9911048353708425,15.0,24.0,160.0,0.0,,,,
2016,AM Rahane,-0.4271818181818162,0.0,-0.4271818181818162,4.962403110685813,0.0,4.962403110685813,387.0,480.0,124.03100775193798,0.0,,,,
2016,DW Steyn,-0.7099595959595959,0.21898503491852317,-0.49097456104107273,-0.15853731336791665,-0.1853533200993427,-0.34389063346725934,2.0,1.0,50.0,13.0,2.1666666666666665,17.0,0.0,7.846153846153847
2016,CA Lynn,-0.5145353535353532,0.0,-0.5145353535353532,-0.1389934544052,0.0,-0.1389934544052,23.0,25.0,108.69565217391303,0.0,,,,
2016,SW Billings,-0.5286666666666676,0.0,-0.5286666666666676,2.1053848912374518,0.0,2.1053848912374518,66.0,88.0,133.33333333333331,0.0,,,,
2016,Parvez Rasool,-0.5448181818181818,-0.0004043897572330479,-0.5452225715754148,-0.2208324739869889,-1.5120920805813838,-1.7329245545683727,9.0,10.0,111.11111111111111,84.0,14.0,130.0,1.0,9.285714285714286
2016,C Munro,-0.8543737373737372,0.2713708014632523,-0.5830029359104849,-0.41855076615585957,-0.05537538311402699,-0.4739261492698866,31.0,30.0,96.7741935483871,12.0,2.0,15.0,0.0,7.5
2016,IK Pathan,-1.5697171717171718,0.9854832058530093,-0.5842339658641625,-0.3227825910162231,-0.0872476034023471,-0.4100301944185702,14.0,11.0,78.57142857142857,48.0,8.0,61.0,0.0,7.625
2016,LMP Simmons,-0.6398383838383838,0.0,-0.6398383838383838,-0.015168454226149208,0.0,-0.015168454226149208,8.0,8.0,100.0,0.0,,,,
2016,RR Pant,-0.671868686868686,0.0,-0.671868686868686,3.7254419385343454,0.0,3.7254419385343454,155.0,198.0,127.74193548387096,0.0,,,,
2016,HM Amla,-0.7075353535353542,0.0,-0.7075353535353542,2.2010213813420934,0.0,2.2010213813420934,122.0,157.0,128.68852459016392,0.0,,,,
2016,F du Plessis,-0.7415858585858587,0.0,-0.7415858585858587,1.7850462245026677,0.0,1.7850462245026677,169.0,206.0,121.89349112426035,0.0,,,,
2016,M Vijay,-1.0574646464646436,0.2332996341868972,-0.8241650122777464,4.393449220714961,0.011722270319864059,4.405171491034825,373.0,453.0,121.44772117962465,7.0,1.1666666666666667,8.0,0.0,6.857142857142857
2016,D Wiese,0.08008080808080811,-0.9144156967076824,-0.8343348886268743,-0.04959124948776843,-1.2545283757817465,-1.3041196252695149,4.0,5.0,125.0,27.0,4.5,49.0,0.0,10.88888888888889
2016,KP Pietersen,-0.9037676767676771,0.0,-0.9037676767676771,0.8207639832825393,0.0,0.8207639832825393,61.0,73.0,119.67213114754098,0.0,,,,
2016,JC Buttler,-0.9411818181818206,0.0,-0.9411818181818206,5.161710031941763,0.0,5.161710031941763,189.0,255.0,134.92063492063494,0.0,,,,
2016,Swapnil Singh,-0.7049797979797979,-0.24294379780512151,-0.9479235957849195,-0.09581278257321088,-0.5849234017462142,-0.6807361843194251,1.0,0.0,0.0,18.0,3.0,29.0,0.0,9.666666666666666
2016,MG Johnson,-2.169717171717172,1.185382108413701,-0.9843350633034709,-0.8171966831547477,0.1895267016434275,-0.6276699815113203,14.0,5.0,35.714285714285715,69.0,11.5,108.0,3.0,9.391304347826088
2016,R Sathish,-1.9195151515151516,0.9093408713002986,-1.010174280214853,-0.3586598105001627,0.3412696958398335,-0.017390114660329192,24.0,24.0,100.0,38.0,6.333333333333333,59.0,2.0,9.31578947368421
2016,GJ Maxwell,-1.0423939393939405,0.01878284003990558,-1.023611099354035,3.996066184422682,-1.1321340206643158,2.863932163758366,129.0,179.0,138.75968992248062,55.0,9.166666666666666,81.0,0.0,8.836363636363638
2016,J Suchith,0.0,-1.0334007316262057,-1.0334007316262057,0.0,-1.3663727262271195,-1.3663727262271195,0.0,,,14.0,2.3333333333333335,31.0,0.0,13.285714285714285
