series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,6377,Owais Shah,1,1,0,0,100,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,50483,James Faulkner,1,1,0,0,100,False
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,2347,Herschelle Gibbs,12,10,1,1,120,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,4176,Adam Gilchrist,0,1,0,0,0,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,12084,Tirumalasetti Suman,0,1,0,0,0,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,48405,Rohit Sharma,51,46,7,0,110.86,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,8539,Mohnish  Mishra,41,30,1,3,136.66,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,4382,Andrew Symonds,19,20,2,0,95,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,12601,Ryan Harris,13,9,0,1,144.44,False
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Deccan Chargers,49750,Bodapati Sumanth,6,4,0,0,150,False
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,51454,Manish Pandey,0,1,0,0,0,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,2232,Jacques Kallis,27,37,1,0,72.97,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,2281,Rahul Dravid,49,35,8,0,140,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,8742,Robin Uthappa,34,20,0,3,170,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,44930,Ross Taylor,1,5,0,0,20,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,49752,Virat Kohli,3,4,0,0,75,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,12049,Cameron White,4,3,0,0,133.33,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,10556,Vinay Kumar,4,7,0,0,57.14,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,47154,Dale Steyn,0,1,0,0,0,True
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,1973,Anil Kumble,2,4,0,0,50,False
418064,419151,2010-04-12T00:00:00.000Z,375326,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",4340,Royal Challengers Bangalore,4347,Deccan Chargers,4347,Royal Challengers Bangalore,50409,KP Appanna,1,1,0,0,100,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,2232,Jacques Kallis,5,5,1,0,100,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,52539,Shreevats Goswami,10,19,1,0,52.63,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,49752,Virat Kohli,10,16,1,0,62.5,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,2281,Rahul Dravid,47,39,5,0,120.51,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,19596,Misbah-ul-Haq,4,6,0,0,66.66,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,3947,Mark Boucher,17,15,3,0,113.33,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,7987,Balachandra Akhil,6,7,1,0,85.71,False
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,48319,Praveen Kumar,21,11,2,1,190.9,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,10556,Vinay Kumar,0,1,0,0,0,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,1973,Anil Kumble,2,1,0,0,200,False
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,9900,Parthiv Patel,24,29,4,0,82.75,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,2121,Stephen Fleming,45,40,3,2,112.5,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,7593,MS Dhoni,4,8,0,0,50,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,15716,Suresh Raina,21,20,2,0,105,False
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,8821,S Badrinath,1,3,0,0,33.33,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,9505,Albie Morkel,1,5,0,0,20,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,7528,Vidyut Sivaramakrishnan,0,3,0,0,0,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,53549,Manpreet Gony,4,4,1,0,100,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,9022,Lakshmipathy Balaji,0,4,0,0,0,True
313494,336029,2008-05-21T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,4073,Makhaya Ntini,0,6,0,0,0,False
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,6256,Michael Hussey,5,4,1,0,125,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,49342,Murali Vijay,35,33,2,2,106.06,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,15716,Suresh Raina,14,10,1,1,140,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,8821,S Badrinath,55,43,6,1,127.9,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,7593,MS Dhoni,63,31,5,4,203.22,False
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,51216,Wriddhiman Saha,0,0,0,0,0,False
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,12701,Naman Ojha,25,14,3,2,178.57,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,48739,David Warner,21,25,2,0,84,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,48155,Colin Ingram,7,12,1,0,58.33,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,11399,Irfan Pathan,44,34,3,2,129.41,False
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,8163,Venugopal Rao,30,20,2,2,150,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,9235,James Hopes,8,6,0,0,133.33,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,9253,Andrew McDonald,8,7,0,0,114.28,True
466304,501253,2011-05-12T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,53582,Yogesh Nagar,1,2,0,0,50,False
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,49342,Murali Vijay,1,5,0,0,20,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,6256,Michael Hussey,49,39,8,1,125.64,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,15716,Suresh Raina,0,1,0,0,0,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,8821,S Badrinath,47,39,6,1,120.51,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,7593,MS Dhoni,51,20,6,2,255,False
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,49247,Ravindra Jadeja,1,2,0,0,50,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,45257,Dwayne Bravo,33,14,3,2,235.71,False
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,1934,Sachin Tendulkar,11,11,2,0,100,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,45554,Dwayne Smith,38,22,5,2,172.72,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,48405,Rohit Sharma,14,19,0,0,73.68,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,8813,Dinesh Karthik,6,4,1,0,150,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,9639,James Franklin,13,13,0,1,100,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,8999,Ambati Rayudu,11,7,2,0,157.14,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,49040,Kieron Pollard,16,19,1,1,84.21,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,7139,Harbhajan Singh,1,4,0,0,25,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,45105,Lasith Malinga,17,16,1,1,106.25,True
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,51098,Dhawal Kulkarni,10,5,2,0,200,False
520932,548379,2012-05-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,47123,RP Singh,1,1,0,0,100,False
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Pune Warriors,8742,Robin Uthappa,25,21,1,2,119.04,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Pune Warriors,35812,Aaron Finch,48,32,2,3,150,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Pune Warriors,51454,Manish Pandey,66,47,8,1,140.42,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Pune Warriors,7716,Yuvraj Singh,30,20,0,3,150,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Pune Warriors,44660,Luke Wright,0,0,0,0,0,False
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,7773,Gautam Gambhir,12,17,1,0,70.58,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,11920,Manvinder  Bisla,1,4,0,0,25,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,2232,Jacques Kallis,1,7,0,0,14.28,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,15473,Yusuf Pathan,72,44,8,2,163.63,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,45358,Ryan ten Doeschate,42,30,4,1,140,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,47624,Manoj Tiwary,0,2,0,0,0,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,54479,Debabrata Das,8,6,1,0,133.33,False
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,7520,Rajat Bhatia,10,9,1,0,111.11,True
586733,598061,2013-05-15T00:00:00.000Z,485865,"JSCA International Stadium Complex, Ranchi",4341,Kolkata Knight Riders,4787,Pune Warriors,4787,Kolkata Knight Riders,50837,Sachithra Senanayake,2,1,0,0,200,False
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,95094,Ruturaj Gaikwad,53,49,4,1,108.16,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,58403,Devon Conway,5,9,0,0,55.55,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,46597,Moeen Ali,21,17,0,2,123.52,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,94125,Narayan Jagadeesan,39,33,3,1,118.18,False
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,74975,Shivam Dube,0,2,0,0,0,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,7593,MS Dhoni,7,10,0,0,70,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Chennai Super Kings,64864,Mitchell Santner,1,1,0,0,100,False
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,51216,Wriddhiman Saha,67,57,8,1,117.54,False
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,95316,Shubman Gill,18,17,3,0,105.88,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,49024,Matthew Wade,20,15,2,0,133.33,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,70633,Hardik Pandya,7,6,1,0,116.66,True
1298423,1304108,2022-05-15T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4343,Chennai Super Kings,6904,Gujarat Titans,6904,Gujarat Titans,53891,David Miller,15,20,1,0,75,False
1298423,1312199,2022-05-27T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,49752,Virat Kohli,7,8,0,1,87.5,True
1298423,1312199,2022-05-27T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,46933,Faf du Plessis,25,27,3,0,92.59,True
1298423,1312199,2022-05-27T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,80645,Rajat Patidar,58,42,4,3,138.09,True
1298423,1312199,2022-05-27T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,54222,Glenn Maxwell,24,13,1,2,184.61,True
1298423,1312199,2022-05-27T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,81197,Mahipal Lomror,8,10,0,0,80,True
1298423,1312199,2022-05-27T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,8813,Dinesh Karthik,6,7,0,0,85.71,True
1298423,1312199,2022-05-27T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,103588,Shahbaz Ahmed,12,8,1,1,150,False
