year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2017,P0494,KK Nair,DC,,,,,RETAINED,retained,inferred_retention,13.0,Delhi Daredevils,13.0,281.0,229.0,39.0,6.0,105.0,13.0,64.0,0.0,1.0,0.0,21.615384615384617,122.70742358078604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2017.0,KK Nair,5.418917574361124,0.0,5.418917574361124
2017,P0400,Ishan Kishan,GL,,,,,RETAINED,retained,inferred_retention,10.0,Gujarat Lions,10.0,277.0,214.0,29.0,13.0,96.0,10.0,61.0,0.0,1.0,0.0,27.7,129.4392523364486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2017.0,Ishan Kishan,6.864730833682451,0.0,6.864730833682451
2017,P0588,MC Henriques,SRH,,,,,RETAINED,retained,inferred_retention,11.0,Sunrisers Hyderabad,11.0,277.0,205.0,28.0,4.0,59.0,6.0,55.0,5.0,3.0,0.0,46.166666666666664,135.1219512195122,12.0,23.6,144.0,248.0,1.0,27.0,3.0,1.0,25.0,8.0,248.0,10.333333333333334,144.0,0.0,0.0,1/6,5.0,0.0,0.0,2017.0,MC Henriques,8.032218789275245,-3.205151515151517,4.827067274123728
2017,P0414,JC Buttler,MI,,,,,RETAINED,retained,inferred_retention,10.0,Mumbai Indians,10.0,273.0,186.0,27.0,15.0,80.0,10.0,77.0,0.0,1.0,0.0,27.3,146.7741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2017.0,JC Buttler,9.99691558441559,0.0,9.99691558441559
2017,P0497,KM Jadhav,RCB,,,,,RETAINED,retained,inferred_retention,13.0,Royal Challengers Bangalore,13.0,267.0,194.0,25.0,10.0,64.0,12.0,69.0,1.0,1.0,0.0,22.25,137.62886597938143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0,3.0,2017.0,KM Jadhav,8.209148512777553,0.0,8.209148512777553
2017,P0925,SE Marsh,PBKS,,,,,RETAINED,retained,inferred_retention,8.0,Kings XI Punjab,8.0,264.0,198.0,36.0,5.0,76.0,8.0,84.0,0.0,2.0,0.0,33.0,133.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2017.0,SE Marsh,7.315264976958527,0.0,7.315264976958527
2017,P0502,KS Williamson,SRH,,,,,RETAINED,retained,inferred_retention,7.0,Sunrisers Hyderabad,7.0,256.0,170.0,20.0,10.0,52.0,6.0,89.0,1.0,2.0,0.0,42.666666666666664,150.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2017.0,KS Williamson,9.94744972769167,0.0,9.94744972769167
2017,P1190,Yuvraj Singh,SRH,,,,,RETAINED,retained,inferred_retention,11.0,Sunrisers Hyderabad,11.0,252.0,188.0,30.0,8.0,76.0,9.0,70.0,2.0,2.0,0.0,28.0,134.04255319148936,2.0,2.0,12.0,23.0,1.0,2.0,0.0,0.0,1.0,2.0,23.0,11.5,12.0,0.0,0.0,1/7,3.0,1.0,0.0,2017.0,Yuvraj Singh,7.112473816506082,-0.6213636363636366,6.491110180142446
2017,P0366,HH Pandya,MI,,,,,RETAINED,retained,inferred_retention,16.0,Mumbai Indians,16.0,250.0,172.0,11.0,20.0,66.0,7.0,35.0,9.0,0.0,0.0,35.714285714285715,145.3488372093023,13.0,26.0,156.0,219.0,6.0,45.0,6.0,0.0,18.0,6.0,36.5,8.423076923076923,26.0,0.0,0.0,2/22,12.0,1.0,0.0,2017.0,HH Pandya,8.938007959782158,3.049090909090907,11.987098868873066
2017,P0491,KH Pandya,MI,,,,,RETAINED,retained,inferred_retention,11.0,Mumbai Indians,11.0,243.0,186.0,24.0,7.0,70.0,8.0,47.0,3.0,0.0,0.0,30.375,130.64516129032256,13.0,40.0,240.0,280.0,10.0,73.0,5.0,1.0,18.0,7.0,28.0,7.0,24.0,0.0,0.0,3/24,1.0,0.0,0.0,2017.0,KH Pandya,6.246915584415589,11.19954545454545,17.44646103896104
2017,P0267,DR Smith,GL,,,,,RETAINED,retained,inferred_retention,11.0,Gujarat Lions,11.0,239.0,158.0,32.0,8.0,61.0,11.0,74.0,0.0,2.0,0.0,21.727272727272727,151.26582278481013,9.0,13.0,78.0,151.0,2.0,17.0,4.0,0.0,13.0,9.0,75.5,11.615384615384617,39.0,0.0,0.0,1/10,3.0,0.0,0.0,2017.0,DR Smith,9.379100335148728,-3.4751515151515164,5.903948819997211
2017,P1160,WP Saha,PBKS,,,,,RETAINED,retained,inferred_retention,11.0,Kings XI Punjab,11.0,234.0,194.0,20.0,8.0,71.0,10.0,93.0,1.0,1.0,0.0,23.4,120.61855670103093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,1.0,2.0,2017.0,WP Saha,4.084148512777553,0.0,4.084148512777553
2017,P0585,M Vohra,PBKS,,,,,RETAINED,retained,inferred_retention,9.0,Kings XI Punjab,9.0,229.0,170.0,23.0,9.0,71.0,9.0,95.0,0.0,1.0,0.0,25.444444444444443,134.7058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2017.0,M Vohra,6.572449727691669,0.0,6.572449727691669
2017,P0036,AR Patel,PBKS,,,,,RETAINED,retained,inferred_retention,13.0,Kings XI Punjab,13.0,227.0,171.0,11.0,11.0,53.0,8.0,44.0,5.0,0.0,0.0,28.375,132.7485380116959,14.0,48.0,288.0,366.0,15.0,82.0,6.0,0.0,17.0,17.0,24.4,7.625,19.2,0.0,0.0,3/11,5.0,1.0,0.0,2017.0,AR Patel,6.192728843736912,9.464090909090906,15.656819752827818
2017,P0936,SP Narine,KKR,,,,,RETAINED,retained,inferred_retention,14.0,Kolkata Knight Riders,14.0,224.0,135.0,34.0,10.0,65.0,13.0,54.0,1.0,1.0,0.0,17.23076923076923,165.92592592592592,15.0,59.0,354.0,412.0,10.0,133.0,8.0,0.0,41.0,6.0,41.2,6.983050847457627,35.4,0.0,0.0,2/29,3.0,0.0,0.0,2017.0,SP Narine,10.487680666108089,16.48469696969697,26.972377635805056
2017,P0018,AB de Villiers,RCB,,,,,RETAINED,retained,inferred_retention,9.0,Royal Challengers Bangalore,9.0,216.0,171.0,12.0,16.0,76.0,8.0,89.0,1.0,1.0,0.0,27.0,126.3157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2017.0,AB de Villiers,4.817728843736912,0.0,4.817728843736912
2017,P0212,CH Gayle,RCB,,,,,RETAINED,retained,inferred_retention,9.0,Royal Challengers Bangalore,9.0,200.0,172.0,15.0,14.0,90.0,9.0,77.0,0.0,1.0,0.0,22.22222222222222,116.27906976744188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2017.0,CH Gayle,2.6880079597821585,0.0,2.6880079597821585
2017,P0831,RA Jadeja,GL,,,,,RETAINED,retained,inferred_retention,10.0,Gujarat Lions,10.0,158.0,118.0,13.0,4.0,34.0,4.0,28.0,6.0,0.0,0.0,39.5,133.89830508474577,12.0,38.0,228.0,352.0,5.0,57.0,1.0,0.0,29.0,15.0,70.4,9.263157894736842,45.6,0.0,0.0,2/29,2.0,5.0,0.0,2017.0,RA Jadeja,4.442935693338923,-0.9931060606060668,3.4498296327328557
2017,P0213,CH Morris,DC,,,,,RETAINED,retained,inferred_retention,8.0,Delhi Daredevils,8.0,154.0,97.0,15.0,6.0,25.0,5.0,52.0,3.0,1.0,0.0,30.8,158.76288659793815,9.0,31.0,186.0,241.0,12.0,71.0,3.0,0.0,24.0,7.0,20.083333333333332,7.774193548387097,15.5,1.0,0.0,4/26,4.0,0.0,0.0,2017.0,CH Morris,6.667074256388776,5.369772727272725,12.0368469836615
2017,P1081,TM Head,RCB,,,,,RETAINED,retained,inferred_retention,7.0,Royal Challengers Bangalore,7.0,151.0,109.0,9.0,6.0,29.0,5.0,75.0,2.0,1.0,0.0,30.2,138.5321100917431,5.0,7.6,48.0,81.0,2.0,7.0,0.0,0.0,3.0,5.0,40.5,10.125,24.0,0.0,0.0,2/30,3.0,0.0,0.0,2017.0,TM Head,4.735423648931716,-1.1104545454545462,3.62496910347717
2017,P1177,YK Pathan,KKR,,,,,RETAINED,retained,inferred_retention,11.0,Kolkata Knight Riders,11.0,143.0,123.0,9.0,6.0,50.0,8.0,59.0,3.0,1.0,0.0,17.875,116.26016260162602,4.0,4.0,24.0,41.0,1.0,8.0,0.0,0.0,3.0,3.0,41.0,10.25,24.0,0.0,0.0,1/2,2.0,0.0,0.0,2017.0,YK Pathan,1.919331273565147,-0.6177272727272731,1.301604000837874
2017,P0946,SW Billings,DC,,,,,RETAINED,retained,inferred_retention,6.0,Delhi Daredevils,6.0,138.0,107.0,19.0,1.0,36.0,6.0,55.0,0.0,1.0,0.0,23.0,128.97196261682242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2017.0,SW Billings,3.3698654168412254,0.0,3.3698654168412254
2017,P0553,LMP Simmons,MI,,,,,RETAINED,retained,inferred_retention,7.0,Mumbai Indians,7.0,137.0,116.0,10.0,8.0,57.0,7.0,66.0,0.0,2.0,0.0,19.571428571428573,118.10344827586208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2017.0,LMP Simmons,2.0773774612484317,0.0,2.0773774612484317
2017,P0921,SA Yadav,KKR,,,,,RETAINED,retained,inferred_retention,7.0,Kolkata Knight Riders,7.0,105.0,89.0,8.0,3.0,27.0,6.0,31.0,1.0,0.0,0.0,17.5,117.97752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2017.0,SA Yadav,1.5798413280268149,0.0,1.5798413280268149
2017,P0040,AT Rayudu,MI,,,,,RETAINED,retained,inferred_retention,5.0,Mumbai Indians,5.0,91.0,80.0,7.0,3.0,30.0,5.0,63.0,0.0,1.0,0.0,18.2,113.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2017.0,AT Rayudu,0.9973292836196084,0.0,0.9973292836196084
2017,P0250,DA Miller,PBKS,,,,,RETAINED,retained,inferred_retention,4.0,Kings XI Punjab,4.0,83.0,82.0,4.0,4.0,36.0,3.0,30.0,1.0,0.0,0.0,27.666666666666668,101.21951219512196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2017.0,DA Miller,-0.2621124842899007,0.0,-0.2621124842899007
2017,P0711,NV Ojha,SRH,,,,,RETAINED,retained,inferred_retention,5.0,Sunrisers Hyderabad,5.0,79.0,70.0,2.0,3.0,25.0,4.0,34.0,1.0,0.0,0.0,19.75,112.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2017.0,NV Ojha,0.7945381231671576,0.0,0.7945381231671576
2017,P0258,DJ Hooda,SRH,,,,,RETAINED,retained,inferred_retention,6.0,Sunrisers Hyderabad,6.0,78.0,53.0,5.0,4.0,13.0,3.0,19.0,3.0,0.0,0.0,26.0,147.16981132075472,3.0,4.0,24.0,42.0,2.0,7.0,0.0,0.0,3.0,3.0,21.0,10.5,12.0,0.0,0.0,1/7,5.0,0.0,0.0,2017.0,DJ Hooda,2.8747931503979904,-0.7427272727272731,2.1320658776707173
2017,P0944,STR Binny,RCB,,,,,RETAINED,retained,inferred_retention,7.0,Royal Challengers Bangalore,7.0,78.0,77.0,6.0,3.0,36.0,5.0,18.0,2.0,0.0,0.0,15.6,101.29870129870127,4.0,6.0,36.0,50.0,4.0,9.0,1.0,0.0,6.0,0.0,12.5,8.333333333333334,9.0,0.0,0.0,1/10,1.0,0.0,0.0,2017.0,STR Binny,-0.238508064516127,0.6987121212121208,0.4602040566959937
2017,P0939,SR Watson,RCB,,,,,RETAINED,retained,inferred_retention,7.0,Royal Challengers Bangalore,7.0,71.0,80.0,6.0,1.0,36.0,6.0,24.0,1.0,0.0,0.0,11.833333333333334,88.75,8.0,26.5,161.0,246.0,5.0,47.0,4.0,0.0,28.0,7.0,49.2,9.167701863354038,32.2,0.0,0.0,1/21,2.0,0.0,0.0,2017.0,SR Watson,-1.5026707163803916,0.2374999999999971,-1.2651707163803945
2017,P0425,JP Faulkner,GL,,,,,RETAINED,retained,inferred_retention,6.0,Gujarat Lions,6.0,54.0,60.0,4.0,0.0,26.0,4.0,21.0,2.0,0.0,0.0,13.5,90.0,8.0,26.3,163.0,279.0,8.0,36.0,1.0,0.0,27.0,10.0,34.875,10.269938650306749,20.375,1.0,0.0,4/45,3.0,1.0,0.0,2017.0,JP Faulkner,-1.0332530372852942,-4.075303030303033,-5.108556067588327
2017,P0167,BCJ Cutting,SRH,,,,,RETAINED,retained,inferred_retention,3.0,Sunrisers Hyderabad,3.0,51.0,27.0,5.0,3.0,7.0,2.0,20.0,1.0,0.0,0.0,25.5,188.88888888888889,4.0,12.4,76.0,123.0,1.0,20.0,3.0,0.0,10.0,6.0,123.0,9.710526315789474,76.0,0.0,0.0,1/41,1.0,1.0,0.0,2017.0,BCJ Cutting,2.8725361332216175,-0.5385606060606083,2.333975527161009
2017,P0601,MM Sharma,PBKS,,,,,RETAINED,retained,inferred_retention,7.0,Kings XI Punjab,7.0,51.0,51.0,4.0,1.0,21.0,6.0,13.0,1.0,0.0,0.0,8.5,100.0,14.0,45.4,274.0,412.0,13.0,87.0,2.0,1.0,38.0,18.0,31.692307692307693,9.02189781021898,21.076923076923077,0.0,0.0,2/25,2.0,0.0,0.0,2017.0,MM Sharma,-0.2407650816925004,0.5214393939393887,0.2806743122468882
2017,P0007,A Mishra,DC,,,,,RETAINED,retained,inferred_retention,6.0,Delhi Daredevils,6.0,49.0,56.0,2.0,2.0,26.0,1.0,13.0,5.0,0.0,0.0,49.0,87.5,14.0,38.5,233.0,345.0,10.0,78.0,4.0,0.0,23.0,20.0,34.5,8.88412017167382,23.3,0.0,0.0,3/11,3.0,1.0,0.0,2017.0,A Mishra,-1.139369501466274,1.3843181818181804,0.2449486803519063
2017,P0672,Mohammed Shami,DC,,,,,RETAINED,retained,inferred_retention,6.0,Delhi Daredevils,6.0,36.0,24.0,4.0,2.0,11.0,4.0,21.0,2.0,0.0,0.0,9.0,150.0,8.0,26.0,156.0,248.0,5.0,55.0,9.0,0.0,26.0,8.0,49.6,9.538461538461538,31.2,0.0,0.0,2/40,0.0,2.0,0.0,2017.0,Mohammed Shami,1.386698785085882,-0.0125000000000028,1.3741987850858792
2017,P0195,Bipul Sharma,SRH,,,,,RETAINED,retained,inferred_retention,3.0,Sunrisers Hyderabad,3.0,31.0,25.0,2.0,1.0,10.0,1.0,21.0,2.0,0.0,0.0,31.0,124.0,7.0,16.2,98.0,131.0,3.0,28.0,2.0,0.0,5.0,7.0,43.666666666666664,8.020408163265307,32.666666666666664,0.0,0.0,1/4,1.0,1.0,0.0,2017.0,Bipul Sharma,0.631977901131128,2.405303030303031,3.037280931434159
2017,P0114,Ankit Sharma,RPS,,,,,RETAINED,retained,inferred_retention,1.0,Rising Pune Supergiant,1.0,25.0,16.0,2.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,25.0,156.25,1.0,1.0,6.0,16.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,0/16,0.0,0.0,0.0,2017.0,Ankit Sharma,1.0494658567239217,-0.8731818181818183,0.1762840385421034
2017,P0603,MP Stoinis,PBKS,,,,,RETAINED,retained,inferred_retention,3.0,Kings XI Punjab,3.0,17.0,25.0,1.0,0.0,13.0,3.0,9.0,0.0,0.0,0.0,5.666666666666667,68.0,5.0,10.3,63.0,111.0,2.0,10.0,6.0,0.0,6.0,6.0,55.5,10.571428571428571,31.5,0.0,0.0,1/28,3.0,0.0,0.0,2017.0,MP Stoinis,-1.118022098868872,-0.9165909090909105,-2.0346130079597824
2017,P0372,Harbhajan Singh,MI,,,,,RETAINED,retained,inferred_retention,7.0,Mumbai Indians,7.0,16.0,17.0,0.0,1.0,7.0,2.0,7.0,5.0,0.0,0.0,8.0,94.11764705882352,11.0,41.0,246.0,269.0,8.0,96.0,1.0,0.0,20.0,10.0,33.625,6.560975609756097,30.75,0.0,0.0,3/22,2.0,0.0,0.0,2017.0,Harbhajan Singh,-0.2052550272308333,12.76234848484848,12.557093457617649
2017,P0420,JJ Bumrah,MI,,,,,RETAINED,retained,inferred_retention,2.0,Mumbai Indians,2.0,16.0,12.0,0.0,1.0,3.0,1.0,16.0,1.0,0.0,0.0,16.0,133.33333333333331,16.0,60.2,362.0,455.0,20.0,124.0,3.0,8.0,36.0,9.0,22.75,7.541436464088397,18.1,0.0,0.0,3/24,1.0,3.0,0.0,2017.0,JJ Bumrah,0.443349392542941,13.1755303030303,13.61887969557324
2017,P0593,MJ McClenaghan,MI,,,,,RETAINED,retained,inferred_retention,5.0,Mumbai Indians,5.0,16.0,16.0,0.0,1.0,6.0,3.0,12.0,2.0,0.0,0.0,5.333333333333333,100.0,14.0,54.0,324.0,512.0,19.0,119.0,16.0,5.0,54.0,20.0,26.94736842105263,9.48148148148148,17.05263157894737,0.0,0.0,3/25,1.0,0.0,0.0,2017.0,MJ McClenaghan,-0.0755341432760783,0.7920454545454447,0.7165113112693664
2017,P0819,R Bhatia,RPS,,,,,RETAINED,retained,inferred_retention,1.0,Rising Pune Supergiant,1.0,16.0,17.0,0.0,1.0,7.0,1.0,16.0,0.0,0.0,0.0,16.0,94.11764705882352,3.0,7.0,42.0,55.0,2.0,9.0,1.0,0.0,1.0,3.0,27.5,7.857142857142857,21.0,0.0,0.0,2/14,1.0,0.0,0.0,2017.0,R Bhatia,-0.2052550272308333,1.2005303030303018,0.9952752757994684
2017,P0947,Sachin Baby,RCB,,,,,RETAINED,retained,inferred_retention,3.0,Royal Challengers Bangalore,3.0,15.0,17.0,2.0,0.0,9.0,3.0,12.0,0.0,0.0,0.0,5.0,88.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2017.0,Sachin Baby,-0.3302550272308333,0.0,-0.3302550272308333
2017,P0218,CR Brathwaite,DC,,,,,RETAINED,retained,inferred_retention,2.0,Delhi Daredevils,2.0,12.0,16.0,2.0,0.0,10.0,2.0,11.0,0.0,0.0,0.0,6.0,75.0,2.0,6.0,36.0,67.0,1.0,6.0,2.0,0.0,6.0,3.0,67.0,11.166666666666666,36.0,0.0,0.0,1/38,1.0,0.0,0.0,2017.0,CR Brathwaite,-0.5755341432760783,-1.2384848484848492,-1.8140189917609275
2017,P0972,Swapnil Singh,PBKS,,,,,RETAINED,retained,inferred_retention,2.0,Kings XI Punjab,2.0,12.0,19.0,0.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,6.0,63.1578947368421,4.0,7.0,42.0,61.0,1.0,7.0,1.0,0.0,0.0,4.0,61.0,8.714285714285714,42.0,0.0,0.0,1/14,0.0,0.0,0.0,2017.0,Swapnil Singh,-0.9646967951403428,0.4505303030303018,-0.5141664921100411
2017,P1110,UT Yadav,KKR,,,,,RETAINED,retained,inferred_retention,4.0,Kolkata Knight Riders,4.0,10.0,13.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,10.0,76.92307692307693,14.0,48.3,291.0,432.0,17.0,117.0,13.0,0.0,44.0,17.0,25.41176470588235,8.907216494845361,17.11764705882353,1.0,0.0,4/33,4.0,1.0,0.0,2017.0,UT Yadav,-0.4363714914118137,3.0921212121212065,2.6557497207093927
2017,P0330,F du Plessis,RPS,,,,,RETAINED,retained,inferred_retention,1.0,Rising Pune Supergiant,1.0,8.0,7.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,8.0,114.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,F du Plessis,0.0919538123167157,0.0,0.0919538123167157
2017,P0749,P Kumar,GL,,,,,RETAINED,retained,inferred_retention,2.0,Gujarat Lions,2.0,8.0,9.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,8.0,88.88888888888889,6.0,16.3,99.0,154.0,6.0,40.0,9.0,0.0,19.0,3.0,25.666666666666668,9.333333333333334,16.5,0.0,0.0,2/25,0.0,0.0,0.0,2017.0,P Kumar,-0.1674879555927941,1.0327272727272714,0.8652393171344772
2017,P0968,Sandeep Sharma,PBKS,,,,,RETAINED,retained,inferred_retention,2.0,Kings XI Punjab,2.0,7.0,7.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,7.0,100.0,13.0,48.0,288.0,402.0,17.0,115.0,11.0,1.0,43.0,14.0,23.647058823529413,8.375,16.941176470588236,1.0,0.0,4/20,2.0,0.0,0.0,2017.0,Sandeep Sharma,-0.0330461876832842,6.090909090909086,6.057862903225802
2017,P1077,TG Southee,MI,,,,,RETAINED,retained,inferred_retention,1.0,Mumbai Indians,1.0,7.0,3.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,7.0,233.33333333333337,3.0,10.0,60.0,97.0,3.0,21.0,5.0,1.0,9.0,4.0,32.333333333333336,9.7,20.0,0.0,0.0,2/40,1.0,0.0,0.0,2017.0,TG Southee,0.4858373481357352,0.2699999999999996,0.7558373481357348
2017,P0012,A Zampa,RPS,,,,,RETAINED,retained,inferred_retention,1.0,Rising Pune Supergiant,1.0,5.0,7.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,5.0,71.42857142857143,6.0,19.5,119.0,164.0,7.0,38.0,3.0,0.0,8.0,9.0,23.428571428571427,8.268907563025211,17.0,0.0,0.0,2/22,0.0,0.0,0.0,2017.0,A Zampa,-0.2830461876832842,2.4119696969696953,2.128923509286411
2017,P0397,Iqbal Abdulla,RCB,,,,,RETAINED,retained,inferred_retention,1.0,Royal Challengers Bangalore,1.0,5.0,7.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,5.0,71.42857142857143,2.0,5.0,30.0,55.0,2.0,6.0,4.0,0.0,3.0,3.0,27.5,11.0,15.0,0.0,0.0,2/36,0.0,0.0,0.0,2017.0,Iqbal Abdulla,-0.2830461876832842,-0.4896969696969702,-0.7727431573802545
2017,P0158,B Kumar,SRH,,,,,RETAINED,retained,inferred_retention,2.0,Sunrisers Hyderabad,2.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,100.0,14.0,52.2,314.0,384.0,26.0,117.0,9.0,1.0,35.0,9.0,14.76923076923077,7.337579617834394,12.076923076923077,1.0,1.0,5/20,3.0,2.0,0.0,2017.0,B Kumar,-0.0188835358190195,12.848181818181814,12.829298282362794
2017,P1192,Z Khan,DC,,,,,RETAINED,retained,inferred_retention,3.0,Delhi Daredevils,3.0,4.0,13.0,0.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,4.0,30.76923076923077,11.0,40.1,241.0,323.0,10.0,72.0,5.0,0.0,31.0,8.0,32.3,8.04149377593361,24.1,0.0,0.0,3/20,4.0,1.0,0.0,2017.0,Z Khan,-1.1863714914118138,5.824545454545451,4.638173963133637
2017,P0477,KC Cariappa,PBKS,,,,,RETAINED,retained,inferred_retention,2.0,Kings XI Punjab,2.0,2.0,7.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,28.57142857142857,4.0,15.0,90.0,127.0,4.0,22.0,3.0,1.0,12.0,2.0,31.75,8.466666666666667,22.5,0.0,0.0,2/24,0.0,0.0,0.0,2017.0,KC Cariappa,-0.6580461876832843,1.7784848484848474,1.1204386608015633
2017,P0759,PP Chawla,KKR,,,,,RETAINED,retained,inferred_retention,1.0,Kolkata Knight Riders,1.0,2.0,6.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,33.33333333333333,6.0,20.0,120.0,179.0,6.0,36.0,2.0,0.0,13.0,9.0,29.833333333333332,8.95,20.0,0.0,0.0,2/34,1.0,0.0,0.0,2017.0,PP Chawla,-0.5283253037285295,0.5369696969696953,0.0086443932411658
2017,P0916,S Nadeem,DC,,,,,RETAINED,retained,inferred_retention,3.0,Delhi Daredevils,3.0,2.0,9.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.6666666666666666,22.22222222222222,7.0,17.5,107.0,119.0,6.0,47.0,3.0,0.0,10.0,5.0,19.833333333333332,6.672897196261682,17.833333333333332,0.0,0.0,2/13,2.0,1.0,0.0,2017.0,S Nadeem,-0.9174879555927942,5.783333333333331,4.865845377740538
2017,P0268,DS Kulkarni,GL,,,,,RETAINED,retained,inferred_retention,1.0,Gujarat Lions,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,6.0,18.5,113.0,173.0,3.0,35.0,5.0,0.0,19.0,5.0,57.666666666666664,9.185840707964603,37.666666666666664,0.0,0.0,1/37,0.0,0.0,0.0,2017.0,DS Kulkarni,-0.1344417679095098,0.5357575757575752,0.4013158078480654
2017,P0999,Shakib Al Hasan,KKR,,,,,RETAINED,retained,inferred_retention,1.0,Kolkata Knight Riders,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,3.0,18.0,34.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,11.333333333333334,0.0,0.0,0.0,0/34,0.0,0.0,0.0,2017.0,Shakib Al Hasan,-0.0047208839547548,-0.8695454545454551,-0.87426633850021
2017,P0024,AD Nath,GL,,,,,RETAINED,retained,inferred_retention,1.0,Gujarat Lions,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,AD Nath,-0.1297208839547549,0.0,-0.1297208839547549
2017,P0370,HV Patel,Unknown,,,,,RETAINED,retained,inferred_retention,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,43.0,3.0,8.0,1.0,0.0,7.0,1.0,14.333333333333334,10.75,8.0,0.0,0.0,3/43,0.0,0.0,0.0,2017.0,HV Patel,0.0,-0.6799242424242422,-0.6799242424242422
