season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2015,Shakib Al Hasan,3.0,Kolkata Knight Riders,3.0,36.0,32.0,5.0,0.0,14.0,3.0,23.0,0.0,0.0,0.0,12.0,112.5,4.0,14.0,84.0,123.0,4.0,34.0,5.0,0.0,9.0,7.0,30.75,8.785714285714286,21.0,0.0,0.0,2/22,0.0,2.0,0.0
2015,Gurkeerat Singh,5.0,Kings XI Punjab,5.0,35.0,41.0,3.0,1.0,20.0,5.0,15.0,0.0,0.0,0.0,7.0,85.36585365853658,3.0,9.0,54.0,66.0,3.0,19.0,2.0,0.0,5.0,2.0,22.0,7.333333333333333,18.0,0.0,0.0,2/17,1.0,0.0,0.0
2015,J Botha,3.0,Kolkata Knight Riders,3.0,31.0,15.0,5.0,1.0,4.0,3.0,17.0,0.0,0.0,0.0,10.333333333333334,206.66666666666669,4.0,10.0,60.0,82.0,1.0,19.0,2.0,0.0,4.0,5.0,82.0,8.2,60.0,0.0,0.0,1/32,4.0,0.0,0.0
2015,KS Williamson,2.0,Sunrisers Hyderabad,2.0,31.0,29.0,1.0,1.0,8.0,1.0,26.0,1.0,0.0,0.0,31.0,106.89655172413792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2015,MG Johnson,8.0,Kings XI Punjab,8.0,31.0,38.0,1.0,1.0,18.0,4.0,13.0,4.0,0.0,0.0,7.75,81.57894736842105,9.0,35.8,218.0,346.0,10.0,92.0,11.0,2.0,39.0,14.0,34.6,9.522935779816514,21.8,0.0,0.0,2/37,0.0,0.0,0.0
2015,UT Yadav,3.0,Kolkata Knight Riders,3.0,29.0,16.0,5.0,1.0,7.0,1.0,24.0,2.0,0.0,0.0,29.0,181.25,12.0,42.0,252.0,387.0,10.0,92.0,12.0,2.0,50.0,10.0,38.7,9.214285714285714,25.2,0.0,0.0,3/33,5.0,0.0,0.0
2015,MM Sharma,5.0,Chennai Super Kings,5.0,28.0,18.0,1.0,2.0,6.0,2.0,21.0,3.0,0.0,0.0,14.0,155.55555555555557,16.0,57.0,342.0,482.0,14.0,121.0,6.0,2.0,46.0,15.0,34.42857142857143,8.456140350877194,24.428571428571427,0.0,0.0,3/25,5.0,0.0,0.0
2015,AJ Finch,3.0,Mumbai Indians,3.0,23.0,33.0,4.0,0.0,23.0,3.0,10.0,0.0,0.0,0.0,7.666666666666667,69.6969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2015,DW Steyn,3.0,Sunrisers Hyderabad,3.0,20.0,13.0,3.0,0.0,3.0,1.0,19.0,2.0,0.0,0.0,20.0,153.84615384615387,6.0,19.0,114.0,171.0,3.0,38.0,2.0,0.0,23.0,3.0,57.0,9.0,38.0,0.0,0.0,2/38,2.0,0.0,0.0
2015,Iqbal Abdulla,2.0,Royal Challengers Bangalore,2.0,20.0,20.0,4.0,0.0,12.0,2.0,20.0,0.0,0.0,0.0,10.0,100.0,5.0,19.0,114.0,150.0,4.0,46.0,7.0,0.0,10.0,8.0,37.5,7.894736842105263,28.5,0.0,0.0,2/36,1.0,0.0,0.0
2015,NM Coulter-Nile,5.0,Delhi Daredevils,5.0,20.0,20.0,2.0,1.0,12.0,4.0,6.0,1.0,0.0,0.0,5.0,100.0,11.0,42.3,255.0,331.0,15.0,117.0,8.0,1.0,33.0,13.0,22.066666666666666,7.788235294117647,17.0,1.0,0.0,4/21,5.0,1.0,0.0
2015,HV Patel,6.0,Royal Challengers Bangalore,6.0,19.0,14.0,0.0,2.0,7.0,5.0,9.0,1.0,0.0,0.0,3.8,135.71428571428572,14.0,43.5,263.0,339.0,17.0,103.0,9.0,0.0,32.0,11.0,19.941176470588236,7.733840304182509,15.470588235294118,0.0,0.0,2/24,1.0,1.0,0.0
2015,Anureet Singh,6.0,Kings XI Punjab,6.0,18.0,31.0,0.0,1.0,18.0,3.0,10.0,3.0,0.0,0.0,6.0,58.06451612903226,14.0,51.0,310.0,477.0,15.0,105.0,7.0,5.0,48.0,18.0,31.8,9.23225806451613,20.666666666666668,0.0,0.0,3/23,4.0,1.0,0.0
2015,B Kumar,3.0,Sunrisers Hyderabad,3.0,17.0,10.0,2.0,1.0,5.0,1.0,11.0,2.0,0.0,0.0,17.0,170.0,14.0,51.0,310.0,419.0,18.0,126.0,13.0,0.0,41.0,14.0,23.27777777777778,8.109677419354838,17.22222222222222,0.0,0.0,3/27,4.0,1.0,0.0
2015,P Kumar,4.0,Sunrisers Hyderabad,4.0,17.0,25.0,1.0,0.0,12.0,3.0,12.0,1.0,0.0,0.0,5.666666666666667,68.0,12.0,36.0,216.0,338.0,7.0,71.0,14.0,0.0,29.0,15.0,48.285714285714285,9.38888888888889,30.857142857142858,0.0,0.0,2/35,3.0,0.0,0.0
2015,SA Abbott,2.0,Royal Challengers Bangalore,2.0,15.0,13.0,1.0,1.0,7.0,2.0,14.0,0.0,0.0,0.0,7.5,115.38461538461537,2.0,5.0,30.0,57.0,0.0,6.0,2.0,0.0,8.0,1.0,0.0,11.4,0.0,0.0,0.0,0/36,0.0,0.0,0.0
2015,AP Tare,2.0,Mumbai Indians,2.0,14.0,18.0,1.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,7.0,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2015,RR Rossouw,2.0,Royal Challengers Bangalore,2.0,14.0,10.0,1.0,1.0,5.0,2.0,14.0,0.0,0.0,0.0,7.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2015,DJG Sammy,2.0,Royal Challengers Bangalore,2.0,13.0,18.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,6.5,72.22222222222221,2.0,3.0,18.0,26.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.666666666666666,0.0,0.0,0.0,0/8,1.0,0.0,0.0
2015,MJ McClenaghan,3.0,Mumbai Indians,3.0,13.0,6.0,0.0,2.0,3.0,1.0,12.0,2.0,0.0,0.0,13.0,216.66666666666666,12.0,47.0,282.0,395.0,18.0,118.0,21.0,2.0,38.0,15.0,21.944444444444443,8.404255319148936,15.666666666666666,0.0,0.0,3/20,0.0,1.0,0.0
2015,TG Southee,2.0,Rajasthan Royals,2.0,13.0,9.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,13.0,144.44444444444443,7.0,28.0,168.0,255.0,6.0,66.0,6.0,1.0,22.0,12.0,42.5,9.107142857142858,28.0,0.0,0.0,2/37,4.0,1.0,0.0
2015,NLTC Perera,2.0,Kings XI Punjab,2.0,12.0,15.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,0.0,6.0,80.0,2.0,6.0,36.0,55.0,1.0,9.0,1.0,0.0,7.0,1.0,55.0,9.166666666666666,36.0,0.0,0.0,1/33,0.0,0.0,0.0
2015,Karanveer Singh,3.0,Kings XI Punjab,3.0,11.0,16.0,1.0,0.0,9.0,1.0,5.0,2.0,0.0,0.0,11.0,68.75,4.0,14.0,84.0,159.0,1.0,22.0,3.0,0.0,10.0,10.0,159.0,11.357142857142858,84.0,0.0,0.0,1/31,1.0,0.0,0.0
2015,MA Starc,3.0,Royal Challengers Bangalore,3.0,11.0,14.0,1.0,0.0,6.0,1.0,9.0,2.0,0.0,0.0,11.0,78.57142857142857,12.0,43.0,258.0,306.0,20.0,105.0,13.0,1.0,32.0,2.0,15.3,7.116279069767442,12.9,1.0,0.0,4/20,7.0,0.0,0.0
2015,AN Ahmed,3.0,Royal Challengers Bangalore,3.0,10.0,5.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,10.0,200.0,3.0,12.0,72.0,129.0,1.0,26.0,2.0,2.0,8.0,9.0,129.0,10.75,72.0,0.0,0.0,1/28,0.0,1.0,0.0
2015,Sandeep Sharma,3.0,Kings XI Punjab,3.0,9.0,14.0,1.0,0.0,8.0,1.0,7.0,2.0,0.0,0.0,9.0,64.28571428571429,14.0,50.0,300.0,359.0,13.0,142.0,10.0,1.0,39.0,10.0,27.615384615384617,7.18,23.076923076923077,1.0,0.0,4/25,2.0,0.0,0.0
2015,A Mishra,4.0,Delhi Daredevils,4.0,8.0,13.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,4.0,61.53846153846154,12.0,40.1,241.0,312.0,9.0,75.0,8.0,0.0,18.0,11.0,34.666666666666664,7.767634854771785,26.77777777777778,0.0,0.0,2/32,2.0,0.0,0.0
2015,Ankit Sharma,2.0,Rajasthan Royals,2.0,7.0,6.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,7.0,116.66666666666667,4.0,14.0,84.0,114.0,3.0,29.0,2.0,0.0,10.0,3.0,38.0,8.142857142857142,28.0,0.0,0.0,1/26,2.0,0.0,0.0
2015,GB Hogg,2.0,Kolkata Knight Riders,2.0,7.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,116.66666666666667,6.0,21.0,126.0,148.0,9.0,50.0,1.0,0.0,8.0,9.0,16.444444444444443,7.0476190476190474,14.0,1.0,0.0,4/30,0.0,0.0,0.0
2015,SN Thakur,1.0,Kings XI Punjab,1.0,7.0,6.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,7.0,116.66666666666667,1.0,3.0,18.0,39.0,1.0,5.0,2.0,0.0,4.0,2.0,39.0,13.0,18.0,0.0,0.0,1/39,0.0,0.0,0.0
2015,Azhar Mahmood,1.0,Kolkata Knight Riders,1.0,6.0,8.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,6.0,75.0,1.0,3.0,18.0,41.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,13.666666666666666,0.0,0.0,0.0,0/41,0.0,1.0,0.0
2015,SL Malinga,1.0,Mumbai Indians,1.0,6.0,11.0,1.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,6.0,54.54545454545454,15.0,60.0,360.0,453.0,24.0,140.0,14.0,4.0,47.0,9.0,18.875,7.55,15.0,1.0,0.0,4/24,2.0,1.0,0.0
2015,VR Aaron,1.0,Royal Challengers Bangalore,1.0,6.0,3.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,6.0,200.0,5.0,17.2,104.0,180.0,3.0,44.0,9.0,0.0,23.0,7.0,60.0,10.384615384615385,34.666666666666664,0.0,0.0,2/25,1.0,1.0,0.0
2015,Imran Tahir,2.0,Delhi Daredevils,2.0,5.0,6.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,83.33333333333334,10.0,35.3,213.0,315.0,15.0,64.0,7.0,0.0,13.0,18.0,21.0,8.873239436619718,14.2,1.0,0.0,4/29,3.0,0.0,0.0
2015,CM Gautam,1.0,Delhi Daredevils,1.0,4.0,5.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0
2015,DS Kulkarni,2.0,Rajasthan Royals,2.0,4.0,12.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,33.33333333333333,11.0,35.0,210.0,290.0,13.0,95.0,10.0,1.0,40.0,4.0,22.307692307692307,8.285714285714286,16.153846153846153,0.0,0.0,2/9,3.0,0.0,0.0
2015,M Morkel,1.0,Kolkata Knight Riders,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,133.33333333333331,7.0,28.0,168.0,212.0,10.0,76.0,5.0,1.0,20.0,8.0,21.2,7.571428571428571,16.8,0.0,0.0,2/18,1.0,1.0,0.0
2015,NJ Maddinson,1.0,Royal Challengers Bangalore,1.0,4.0,7.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2015,PV Tambe,2.0,Rajasthan Royals,2.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,60.0,10.0,34.0,204.0,267.0,7.0,69.0,0.0,0.0,17.0,12.0,38.142857142857146,7.852941176470588,29.142857142857142,0.0,0.0,2/21,0.0,0.0,0.0
2015,Parvez Rasool,1.0,Sunrisers Hyderabad,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,2.0,5.0,30.0,31.0,1.0,12.0,0.0,0.0,2.0,1.0,31.0,6.2,30.0,0.0,0.0,1/20,0.0,0.0,0.0
2015,RG More,1.0,Chennai Super Kings,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,2.0,5.5,35.0,63.0,1.0,4.0,2.0,0.0,5.0,1.0,63.0,10.8,35.0,0.0,0.0,1/35,1.0,0.0,0.0
2015,S Nadeem,1.0,Delhi Daredevils,1.0,2.0,7.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,28.57142857142857,2.0,7.0,42.0,43.0,0.0,21.0,2.0,0.0,1.0,3.0,0.0,6.142857142857143,0.0,0.0,0.0,0/25,3.0,0.0,0.0
2015,A Nehra,4.0,Chennai Super Kings,4.0,1.0,7.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,14.285714285714285,16.0,62.0,372.0,453.0,22.0,170.0,12.0,1.0,48.0,13.0,20.59090909090909,7.306451612903226,16.90909090909091,1.0,0.0,4/11,3.0,1.0,0.0
2015,BE Hendricks,1.0,Kings XI Punjab,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,4.0,13.0,78.0,112.0,5.0,27.0,3.0,1.0,14.0,1.0,22.4,8.615384615384615,15.6,0.0,0.0,2/40,2.0,0.0,0.0
2015,Bipul Sharma,1.0,Sunrisers Hyderabad,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,50.0,3.0,7.0,42.0,50.0,3.0,17.0,0.0,0.0,1.0,4.0,16.666666666666668,7.142857142857143,14.0,0.0,0.0,2/13,0.0,1.0,0.0
2015,DJ Muthuswami,1.0,Delhi Daredevils,1.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,33.33333333333333,6.0,14.0,84.0,108.0,4.0,44.0,0.0,0.0,14.0,3.0,27.0,7.714285714285714,21.0,0.0,0.0,2/18,0.0,0.0,0.0
2015,J Theron,1.0,Rajasthan Royals,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,4.0,24.0,41.0,1.0,4.0,2.0,0.0,4.0,1.0,41.0,10.25,24.0,0.0,0.0,1/41,0.0,0.0,0.0
2015,S Gopal,1.0,Mumbai Indians,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,2.1,13.0,23.0,1.0,2.0,0.0,0.0,0.0,2.0,23.0,10.615384615384617,13.0,0.0,0.0,1/23,0.0,0.0,0.0
2015,YS Chahal,1.0,Royal Challengers Bangalore,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,14.0,46.5,281.0,416.0,23.0,90.0,2.0,0.0,21.0,28.0,18.08695652173913,8.882562277580071,12.217391304347826,0.0,0.0,3/40,3.0,2.0,0.0
2015,AB Dinda,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,63.0,0.0,4.0,1.0,2.0,5.0,3.0,0.0,12.6,0.0,0.0,0.0,0/24,1.0,0.0,0.0
2015,B Aparajith,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2015,BB Sran,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,36.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,12.0,0.0,0.0,0.0,0/36,0.0,0.0,0.0
2015,GS Sandhu,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,86.0,1.0,9.0,0.0,0.0,8.0,2.0,86.0,10.75,48.0,0.0,0.0,1/37,0.0,0.0,0.0
2015,I Sharma,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,84.0,161.0,1.0,30.0,1.0,4.0,16.0,10.0,161.0,11.5,84.0,0.0,0.0,1/26,0.0,0.0,0.0
2015,IC Pandey,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,186.0,228.0,11.0,93.0,3.0,0.0,27.0,8.0,20.727272727272727,7.354838709677419,16.90909090909091,0.0,0.0,2/28,2.0,0.0,0.0
2015,J Yadav,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.0,29.0,2.0,21.0,0.0,0.0,2.0,0.0,14.5,4.142857142857143,21.0,0.0,0.0,1/19,2.0,0.0,0.0
2015,JD Unadkat,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,30.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,0/30,0.0,0.0,0.0
2015,JJ Bumrah,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,90.0,184.0,3.0,24.0,7.0,1.0,12.0,13.0,61.333333333333336,12.266666666666667,30.0,0.0,0.0,1/38,0.0,0.0,0.0
2015,KC Cariappa,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,28.0,1.0,3.0,0.0,0.0,3.0,2.0,28.0,14.0,12.0,0.0,0.0,1/28,0.0,0.0,0.0
2015,M de Lange,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,30.0,0.0,15.0,2.0,0.0,4.0,0.0,0.0,7.5,0.0,0.0,0.0,0/30,0.0,0.0,0.0
2015,P Suyal,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,60.0,97.0,0.0,19.0,3.0,4.0,10.0,2.0,0.0,9.7,0.0,0.0,0.0,0/24,0.0,0.0,0.0
2015,PJ Cummins,1.0,Kolkata Knight Riders,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,60.0,103.0,1.0,22.0,6.0,0.0,8.0,5.0,103.0,10.3,60.0,0.0,0.0,1/59,1.0,0.0,0.0
2015,PP Ojha,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.5,0.0,0.0,0.0,0/23,0.0,0.0,0.0
2015,R Bhatia,1.0,Rajasthan Royals,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,47.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,9.4,0.0,0.0,0.0,0/23,0.0,0.0,0.0
2015,R Tewatia,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,31.0,1.0,6.0,0.0,0.0,2.0,2.0,31.0,10.333333333333334,18.0,0.0,0.0,1/31,0.0,1.0,0.0
2015,R Vinay Kumar,2.0,Mumbai Indians,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,43.3,261.0,371.0,7.0,93.0,3.0,1.0,40.0,12.0,53.0,8.528735632183908,37.285714285714285,0.0,0.0,2/26,6.0,2.0,0.0
2015,S Aravind,1.0,Royal Challengers Bangalore,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,108.0,132.0,8.0,47.0,2.0,0.0,15.0,3.0,16.5,7.333333333333333,13.5,1.0,0.0,4/27,0.0,0.0,0.0
2015,SP Narine,1.0,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,32.0,192.0,246.0,7.0,74.0,4.0,0.0,17.0,11.0,35.142857142857146,7.6875,27.428571428571427,1.0,0.0,4/19,0.0,0.0,0.0
2015,Shivam Sharma,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,44.0,1.0,3.0,0.0,0.0,5.0,2.0,44.0,14.666666666666666,18.0,0.0,0.0,1/44,0.0,0.0,0.0
2015,TA Boult,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,168.0,239.0,9.0,71.0,13.0,0.0,28.0,6.0,26.555555555555557,8.535714285714286,18.666666666666668,0.0,0.0,3/36,2.0,2.0,0.0
2015,Z Khan,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.1,145.0,159.0,7.0,73.0,10.0,0.0,19.0,2.0,22.714285714285715,6.579310344827586,20.714285714285715,0.0,0.0,2/17,0.0,0.0,0.0
2016,V Kohli,16.0,Royal Challengers Bangalore,16.0,973.0,655.0,84.0,38.0,184.0,12.0,113.0,4.0,7.0,4.0,81.08333333333333,148.54961832061068,1.0,1.0,6.0,13.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0/13,6.0,1.0,0.0
2016,DA Warner,17.0,Sunrisers Hyderabad,17.0,848.0,579.0,88.0,31.0,203.0,14.0,93.0,3.0,9.0,0.0,60.57142857142857,146.4594127806563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2016,AB de Villiers,16.0,Royal Challengers Bangalore,16.0,687.0,415.0,57.0,37.0,112.0,13.0,129.0,3.0,6.0,1.0,52.84615384615385,165.5421686746988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.0
2016,G Gambhir,15.0,Kolkata Knight Riders,15.0,501.0,424.0,54.0,6.0,149.0,13.0,90.0,2.0,5.0,0.0,38.53846153846154,118.16037735849056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2016,S Dhawan,17.0,Sunrisers Hyderabad,17.0,501.0,438.0,51.0,8.0,176.0,13.0,82.0,4.0,4.0,0.0,38.53846153846154,114.3835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0
2016,RG Sharma,14.0,Mumbai Indians,14.0,489.0,372.0,49.0,17.0,133.0,11.0,85.0,3.0,5.0,0.0,44.45454545454545,131.4516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0
2016,AM Rahane,14.0,Rising Pune Supergiants,14.0,480.0,387.0,54.0,9.0,140.0,11.0,74.0,3.0,6.0,0.0,43.63636363636363,124.03100775193798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,0.0
2016,M Vijay,14.0,Kings XI Punjab,14.0,453.0,373.0,50.0,10.0,149.0,13.0,89.0,1.0,5.0,0.0,34.84615384615385,121.44772117962465,1.0,1.0,6.0,8.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0/8,2.0,0.0,0.0
2016,Q de Kock,13.0,Delhi Daredevils,13.0,445.0,340.0,52.0,13.0,137.0,12.0,108.0,1.0,3.0,1.0,37.083333333333336,130.88235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,2.0
2016,SK Raina,15.0,Gujarat Lions,15.0,399.0,321.0,39.0,10.0,111.0,14.0,75.0,1.0,3.0,0.0,28.5,124.29906542056075,4.0,10.0,60.0,84.0,0.0,15.0,1.0,0.0,8.0,2.0,0.0,8.4,0.0,0.0,0.0,0/16,7.0,1.0,0.0
2016,KL Rahul,12.0,Royal Challengers Bangalore,12.0,397.0,277.0,37.0,16.0,92.0,9.0,68.0,3.0,4.0,0.0,44.111111111111114,143.32129963898916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0,4.0
2016,RV Uthappa,15.0,Kolkata Knight Riders,15.0,394.0,300.0,45.0,8.0,107.0,15.0,72.0,0.0,3.0,0.0,26.266666666666666,131.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,8.0,4.0
2016,AJ Finch,12.0,Gujarat Lions,12.0,393.0,311.0,45.0,11.0,125.0,10.0,74.0,2.0,5.0,0.0,39.3,126.36655948553054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2016,YK Pathan,13.0,Kolkata Knight Riders,13.0,361.0,256.0,33.0,13.0,74.0,5.0,63.0,8.0,3.0,0.0,72.2,141.015625,4.0,6.0,36.0,33.0,1.0,14.0,2.0,0.0,1.0,1.0,33.0,5.5,36.0,0.0,0.0,1/6,3.0,0.0,0.0
2016,KK Nair,12.0,Delhi Daredevils,12.0,357.0,304.0,40.0,6.0,118.0,10.0,83.0,2.0,3.0,0.0,35.7,117.4342105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0
2016,BB McCullum,16.0,Gujarat Lions,16.0,354.0,273.0,38.0,16.0,123.0,16.0,60.0,0.0,1.0,0.0,22.125,129.67032967032966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
