series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,44814,Jamaluddin Syed Mohammad,4,24,0,38,0,9.5,1.58,5,3,1,1,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,2041,Muthiah Muralidaran,4,24,0,24,2,6,1,8,1,0,0,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,45105,Lasith Malinga,4,24,0,20,0,5,0.83,14,3,0,1,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,47123,RP Singh,4,24,0,28,0,7,1.16,10,3,1,0,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,49040,Kieron Pollard,3,18,0,33,0,11,1.83,3,2,2,1,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,7139,Harbhajan Singh,4,24,0,18,0,4.5,0.75,10,1,0,0,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,48431,Pragyan Ojha,2,12,0,25,1,12.5,2.08,5,0,3,0,1
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,48405,Rohit Sharma,1,6,0,16,0,16,2.66,1,0,2,0,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,48319,Praveen Kumar,3,18,0,37,0,12.33,2.05,5,4,2,2,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,47154,Dale Steyn,4,24,0,27,1,6.75,1.12,13,3,1,1,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,2232,Jacques Kallis,4,24,0,31,2,7.75,1.29,9,0,3,1,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,1973,Anil Kumble,4,24,0,17,1,4.25,0.7,15,1,0,1,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,7575,Sridharan Sriram,2,12,0,24,0,12,2,2,3,1,0,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,10556,Vinay Kumar,3,18,0,23,3,7.66,1.27,9,2,1,1,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,48965,Ashok Dinda,3.1,19,0,15,2,4.73,0.78,10,1,0,0,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,49327,Ishant Sharma,4,24,0,46,0,11.5,1.91,7,6,1,2,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,7129,Ajit Agarkar,3,18,0,29,0,9.66,1.61,5,2,2,0,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,47023,Angelo Mathews,3,18,0,25,1,8.33,1.38,5,2,1,0,0
418064,419148,2010-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,50377,Ajantha Mendis,4,24,0,44,0,11,1.83,7,2,3,1,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,15473,Yusuf Pathan,4,24,0,19,1,4.75,0.79,15,3,0,0,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,47100,Munaf Patel,2,12,0,23,0,11.5,1.91,6,2,2,0,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,49247,Ravindra Jadeja,4,24,0,22,1,5.5,0.91,9,1,0,3,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,8399,Shane Harwood,4,24,0,25,2,6.25,1.04,13,3,0,0,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,2000,Shane Warne,3,18,0,29,0,9.66,1.61,5,1,2,1,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,49042,Abhishek Raut,1,6,0,7,0,7,1.16,2,1,0,0,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,9815,Siddharth Trivedi,2,12,0,13,1,6.5,1.08,4,0,1,0,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,45774,Fidel Edwards,3.4,22,0,17,1,4.63,0.77,14,2,0,1,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,47123,RP Singh,4,24,1,18,2,4.5,0.75,15,2,0,0,1
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,45554,Dwayne Smith,2,12,0,21,0,10.5,1.75,4,4,0,0,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,48405,Rohit Sharma,2,12,0,14,0,7,1.16,3,1,0,1,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,48431,Pragyan Ojha,4,24,0,27,1,6.75,1.12,9,2,1,1,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,8163,Venugopal Rao,2,12,0,23,2,11.5,1.91,4,1,2,0,0
374163,392205,2009-05-02T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,53565,Shoaib Ahmed,2,12,0,19,0,9.5,1.58,3,0,2,0,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,101430,Arshdeep Singh,4,24,0,37,1,9.25,1.54,8,5,0,3,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,67296,Kagiso Rabada,4,24,0,34,0,8.5,1.41,8,4,1,1,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,72103,Sam Curran,4,24,0,46,1,11.5,1.91,7,5,2,3,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,95219,Rahul Chahar,4,24,0,35,1,8.75,1.45,7,2,2,0,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,52319,Sikandar Raza,3,18,0,31,1,10.33,1.72,6,4,1,0,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,59832,Liam Livingstone,1,6,0,16,0,16,2.66,0,3,0,0,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,104787,Akash Singh,3,18,0,35,0,11.66,1.94,4,3,2,1,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,80607,Tushar Deshpande,4,24,0,49,3,12.25,2.04,10,3,4,2,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,101991,Maheesh Theekshana,4,24,0,36,0,9,1.5,5,4,0,1,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,49247,Ravindra Jadeja,4,24,0,32,2,8,1.33,8,1,2,0,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,46597,Moeen Ali,1,6,0,10,0,10,1.66,2,0,1,0,0
1345038,1359515,2023-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,105938,Matheesha Pathirana,4,24,0,32,1,8,1.33,6,2,0,1,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,11399,Irfan Pathan,4,24,0,23,1,5.75,0.95,13,1,1,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,47289,Morne Morkel,4,24,0,34,1,8.5,1.41,7,3,1,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,58274,Umesh Yadav,4,24,0,40,0,10,1.66,6,5,1,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,66253,Pawan Negi,4,24,0,22,0,5.5,0.91,8,2,0,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Pune Warriors,15308,Shahbaz Nadeem,4,24,0,22,0,5.5,0.91,8,2,0,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,10562,Alfonso Thomas,2,12,0,14,0,7,1.16,6,2,0,1,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,7804,Ashish Nehra,3,18,0,34,0,11.33,1.88,5,5,1,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,44660,Luke Wright,2,12,0,24,0,12,2,2,1,2,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,2024,Sourav Ganguly,1,6,0,12,0,12,2,1,2,0,0,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,7136,Murali Kartik,4,24,0,26,0,6.5,1.08,6,2,0,1,0
520932,548337,2012-04-24T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4344,Delhi Capitals,4787,Pune Warriors,4344,Delhi Daredevils,50810,Rahul Sharma,4,24,0,33,1,8.25,1.37,7,2,2,0,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,47695,Dirk Nannes,4,24,0,24,1,6,1,11,1,0,1,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,7804,Ashish Nehra,4,24,0,34,2,8.5,1.41,10,2,2,1,1
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,51181,Pradeep Sangwan,4,24,0,32,1,8,1.33,10,2,2,1,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,12562,Amit Mishra,4,24,0,19,1,4.75,0.79,9,0,0,2,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Royal Challengers Bangalore,4380,Daniel Vettori,4,24,0,35,1,8.75,1.45,7,3,1,0,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,10556,Vinay Kumar,3.2,20,0,28,0,8.4,1.4,5,2,1,0,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,48249,Pankaj Singh,4,24,0,31,2,7.75,1.29,7,1,1,1,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,2232,Jacques Kallis,3,18,0,37,0,12.33,2.05,6,3,2,3,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,1973,Anil Kumble,4,24,0,22,0,5.5,0.91,7,1,0,0,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,50409,KP Appanna,4,24,0,24,1,6,1,8,2,0,0,0
374163,392194,2009-04-26T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4344,Delhi Daredevils,7987,Balachandra Akhil,1,6,0,8,1,8,1.33,2,1,0,0,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Gujarat Titans,61797,Sandeep Sharma,4,24,0,17,0,4.25,0.7,15,2,0,1,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Gujarat Titans,67296,Kagiso Rabada,4,24,0,33,4,8.25,1.37,13,4,1,3,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Gujarat Titans,101430,Arshdeep Singh,4,24,0,36,1,9,1.5,5,2,1,1,1
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Gujarat Titans,51491,Rishi Dhawan,4,24,0,26,1,6.5,1.08,6,1,0,3,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Gujarat Titans,59832,Liam Livingstone,2.3,15,0,15,1,6,1,5,1,0,0,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Gujarat Titans,95219,Rahul Chahar,1.3,9,0,11,0,7.33,1.22,3,1,0,0,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Punjab Kings,63646,Mohammed Shami,4,24,0,43,1,10.75,1.79,12,5,3,0,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Punjab Kings,51181,Pradeep Sangwan,2,12,0,23,0,11.5,1.91,4,5,0,0,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Punjab Kings,72397,Alzarri Joseph,3,18,0,25,0,8.33,1.38,6,1,1,0,1
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Punjab Kings,64402,Lockie Ferguson,3,18,0,29,1,9.66,1.61,9,2,1,3,0
1298423,1304094,2022-05-03T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,4342,Punjab Kings,79159,Rashid Khan,4,24,0,21,0,5.25,0.87,9,2,0,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,111976,Harshit Rana,3,18,0,21,1,7,1.16,11,3,1,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,107007,Vaibhav Arora,4,24,0,30,2,7.5,1.25,9,1,1,3,1
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,98673,Varun Chakravarthy,4,24,0,38,1,9.5,1.58,10,4,2,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,70411,Nitish Rana,1,6,0,3,0,3,0.5,4,0,0,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,63477,Shardul Thakur,2,12,0,27,2,13.5,2.25,3,0,3,1,1
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,49039,Sunil Narine,4,24,0,28,2,7,1.16,8,2,1,1,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,114312,Suyash Sharma,1,6,0,12,0,12,2,2,1,1,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,51012,Andre Russell,1,6,0,12,0,12,2,2,1,1,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,101792,Mohsin Khan,1,6,0,15,0,15,2.5,2,2,1,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,79151,Naveen-ul-Haq,4,24,0,46,0,11.5,1.91,8,6,2,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,63224,Krunal Pandya,4,24,0,30,1,7.5,1.25,9,5,0,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,60737,Krishnappa Gowtham,4,24,0,26,1,6.5,1.08,9,2,0,2,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,104770,Ravi Bishnoi,4,24,0,23,2,5.75,0.95,10,1,1,0,0
1345038,1359542,2023-05-20T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,95329,Yash Thakur,3,18,0,31,2,10.33,1.72,9,1,3,3,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,11399,Irfan Pathan,4,24,0,27,0,6.75,1.12,10,4,0,0,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,8107,Kevin Pietersen,2,12,0,16,0,8,1.33,5,2,0,1,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,47289,Morne Morkel,4,24,0,23,3,5.75,0.95,8,1,0,1,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,7129,Ajit Agarkar,3,18,0,42,0,14,2.33,3,5,2,1,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,58274,Umesh Yadav,3,18,0,33,1,11,1.83,4,3,1,2,1
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Deccan Chargers,15308,Shahbaz Nadeem,4,24,0,16,3,4,0.66,9,0,0,0,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,66142,Veer Pratap Singh,4,24,0,31,1,7.75,1.29,9,3,1,0,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,47154,Dale Steyn,4,24,0,19,2,4.75,0.79,12,2,0,0,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,44853,Dan Christian,4,24,0,35,1,8.75,1.45,8,4,1,2,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,45222,Jean-Paul Duminy,3,18,0,33,0,11,1.83,5,1,3,0,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,12562,Amit Mishra,2,12,0,26,0,13,2.16,5,1,3,1,0
520932,548321,2012-04-19T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4347,Deccan Chargers,4344,Delhi Daredevils,60609,Ankit Sharma,2.1,13,0,18,0,8.3,1.38,6,1,1,1,0
586733,598039,2013-05-01T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4346,Mumbai Indians,5143,Sunrisers Hyderabad,5143,Mumbai Indians,15731,Karn Sharma,4,24,0,25,0,6.25,1.04,8,2,0,0,0
586733,598039,2013-05-01T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4346,Mumbai Indians,5143,Sunrisers Hyderabad,5143,Mumbai Indians,47154,Dale Steyn,4,24,0,27,0,6.75,1.12,10,3,0,2,0
586733,598039,2013-05-01T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4346,Mumbai Indians,5143,Sunrisers Hyderabad,5143,Mumbai Indians,49327,Ishant Sharma,4,24,1,15,2,3.75,0.62,16,0,1,0,1
586733,598039,2013-05-01T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4346,Mumbai Indians,5143,Sunrisers Hyderabad,5143,Mumbai Indians,49193,Thisara Perera,4,24,0,37,0,9.25,1.54,9,6,0,1,1
586733,598039,2013-05-01T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4346,Mumbai Indians,5143,Sunrisers Hyderabad,5143,Mumbai Indians,12562,Amit Mishra,4,24,0,24,2,6,1,10,1,1,0,0
586733,598039,2013-05-01T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4346,Mumbai Indians,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,10130,Mitchell Johnson,3,18,0,21,1,7,1.16,8,3,0,0,0
586733,598039,2013-05-01T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4346,Mumbai Indians,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,51098,Dhawal Kulkarni,2,12,0,13,1,6.5,1.08,6,2,0,1,0
